tweet-id,timestamp,likes,replies,retweets,text
1104443974394265601,2019-03-09 18:08:57,0,0,0,"When kids are raised to respect themselves, others, and the law of society then there is nothing to worry about. Your fears are rooted in your outlook of others. Your problem. Not ours. Next~~~"
1104442006078701568,2019-03-09 18:01:08,0,0,0,@BTCare Email rejecting password again on Outlook and my phone... Please don't tell me to contact help and waste another hour plus. You must know this problem as it happens far too regularly now
1104439294163324928,2019-03-09 17:50:21,12,0,0,"Salop 2018/19, consistently inconsistent and highly frustrating.

No meltdown yet from me though because we have seen how one win can totally change the outlook in this league.

Very disappointing not to offer more against the league's worst defence though. "
1104438573099638784,2019-03-09 17:47:29,3,0,0,"Never said it was a bad thing I just said twitter ruined it. The experience , everyone’s outlook on it , how much you “suppose to have sex” & other things like that  sex is a part of life but now everyone’s expectations and perceptions of it are based on Twitter posts"
1104432171543117826,2019-03-09 17:22:03,4,0,0,"I agree, but he's too inexperienced imo. Hopefully 3-4 years down the line he's ready. But I really fail to understand this negative outlook towards Sarri from so many fans. What has he done to them?"
1104429797801906177,2019-03-09 17:12:37,0,2,0,Huh? Mate I’m talking football. You mention your kids to try make me look a cunt. Only issue is your outlook on us. Which is highly likely you’ve not watched us as much as me so can’t really judge. “Futile” you use. Astonishing.
1104426622407639040,2019-03-09 17:00:00,2,0,2,"“In its 2019 Commercial Real Estate Outlook, Deloitte says the development of talent has become a big issue, and that in order to recruit good people you need to be technology-focused”. Learn more about the tech and the war for talent via @Globestcom:https://www.globest.com/2019/02/27/tech-and-the-war-for-talent-retention/ …"
1104527623558971392,2019-03-09 23:41:21,6,2,5,"“Weather is not a human institution, and therefore it cannot be ‘bad.’ I have seen bad men, have read bad books, have made bad lectures, have lived two years about Boston,—but I have never seen bad weather!”

#DailyLHBailey, from The Outlook to Nature, 1905

See link below! pic.twitter.com/PZHFrH7SmR"
1104521896018759683,2019-03-09 23:18:35,0,0,0,"she's been dragging him over the border issue. That's how Trump works. Praise him and he praises you. Go after him, and he will respond in kind. Seems to be his largest outlook"
1104517882254364672,2019-03-09 23:02:38,0,1,0,Haha why should I be tolerant to other cultures that don't embrace me in my homeland?! And as a fact of the matter I grew up in one of the most diverse communities in the UK! No one has a problem with me. YOU are the problem with your PC outlook. Coward!
1104507228738985985,2019-03-09 22:20:18,0,1,0,"So once again, you took 2016 and made up this narrative that Curry is a choker and isn't himself in the finals.  Can we have a talk about how Curry has the tendency to have 1 game so bad that it alters the series outlook this much (sure), but the isn't a choker lmao"
1104487855869571072,2019-03-09 21:03:19,0,0,0,Ahhh I hate to have a bad outlook but my friend says it will eventually happen.
1104487167332700164,2019-03-09 21:00:35,0,0,0,Hello @Outlook @Microsoft I need to regain access to my email to access my @facebook account. I forget the password and subject lines and emails i contacted most recent as its an email from 10years ago... this is extremely urgent and frustrating!!!!! Ive been trying for 3months!!
1104487165554278400,2019-03-09 21:00:35,0,0,0,"@TVTimeSupport of a series does not share to the social network Twitter, because another email does not work with ""gmail"" or "" outlook ""to desperate, help me? Or solve this problem as soon as possible!"
1104486762854805504,2019-03-09 20:58:59,1,0,0,Very true coach it gets frustrating at times but have to always fall back on the bigger picture outlook to work through things!! Rome wasn't built in a day so they say!!
1104472546349539328,2019-03-09 20:02:29,1,1,1,You can use the internet without those three. I do it every day. @ewarren is pointing out that they are too big and need to be broken down to smaller parts.
1104469239585366016,2019-03-09 19:49:21,0,1,0,"Hour or two with Apple IT support today, very professional. Short story, no idea why not syncing. iOS bug?. Outlook hogging contacts? Solution; export Outlook contacts from iPad as csv file. Convert to vCard, import back to iCloud, turn off Outlook as contact source, sync iPhone."
1104463680022999041,2019-03-09 19:27:15,1,1,0,"I fail to understand why it is a taboo subject, a perfectly normal & natural occurrence,  maybe having 3 sisters & 4 daughters has given me a different outlook"
1104456848856543232,2019-03-09 19:00:07,1,1,0,I couldn’t understand why I felt so weak after having been so active and doing CrossFit weekly. It was frustrating and I was disappointed. I felt like giving up. But I had to change my outlook again.
1104447301400121344,2019-03-09 18:22:10,11,7,0,Litmus is showing screwed up Outlook renderings today. Don't spend 30 minutes trying to fix something that isn't broken. #emailgeeks #thereasonipayfor2testingservices
1104443974394265601,2019-03-09 18:08:57,0,0,0,"When kids are raised to respect themselves, others, and the law of society then there is nothing to worry about. Your fears are rooted in your outlook of others. Your problem. Not ours. Next~~~"
1104442006078701568,2019-03-09 18:01:08,0,0,0,@BTCare Email rejecting password again on Outlook and my phone... Please don't tell me to contact help and waste another hour plus. You must know this problem as it happens far too regularly now
1104439294163324928,2019-03-09 17:50:21,12,0,0,"Salop 2018/19, consistently inconsistent and highly frustrating.

No meltdown yet from me though because we have seen how one win can totally change the outlook in this league.

Very disappointing not to offer more against the league's worst defence though. "
1104438573099638784,2019-03-09 17:47:29,3,0,0,"Never said it was a bad thing I just said twitter ruined it. The experience , everyone’s outlook on it , how much you “suppose to have sex” & other things like that  sex is a part of life but now everyone’s expectations and perceptions of it are based on Twitter posts"
1104432171543117826,2019-03-09 17:22:03,4,0,0,"I agree, but he's too inexperienced imo. Hopefully 3-4 years down the line he's ready. But I really fail to understand this negative outlook towards Sarri from so many fans. What has he done to them?"
1104429797801906177,2019-03-09 17:12:37,0,2,0,Huh? Mate I’m talking football. You mention your kids to try make me look a cunt. Only issue is your outlook on us. Which is highly likely you’ve not watched us as much as me so can’t really judge. “Futile” you use. Astonishing.
1104426622407639040,2019-03-09 17:00:00,2,0,2,"“In its 2019 Commercial Real Estate Outlook, Deloitte says the development of talent has become a big issue, and that in order to recruit good people you need to be technology-focused”. Learn more about the tech and the war for talent via @Globestcom:https://www.globest.com/2019/02/27/tech-and-the-war-for-talent-retention/ …"
1104423566790008832,2019-03-09 16:47:52,9,0,2,"With @thechin_ + @BongRipsTheBook The newest episode of RYM:  https://soundcloud.com/user-534644803-655409170/the-war-over-crab-legs …

I Found the full version of this: https://www.yahoo.com/lifestyle/craziness-brawl-crab-legs-buffet-restaurant-caught-video-123706232.html …

I want to hang out with that lady filming. She brings some good energy and has a great outlook on Chaos"
1104408912630112256,2019-03-09 15:49:38,0,0,0,"@SimplyMS good afternoon. We are having trouble receiving emails in Outlook 365. ""Message Repositories Failed to Maximum Size"". Email carlosfeijo@carlosfeijo.com"
1104402754271932417,2019-03-09 15:25:10,41,8,25,Here is the new 8-14 day outlook.  Going to get very cold again as we move into St. Patrick’s Day.  Much of the country will be in the deep freeze. Precip however remains below average.   No planting until after Easter to be safe. #WSBTVpic.twitter.com/MMOj4Si7HE
1104400740305592321,2019-03-09 15:17:09,0,0,0,"After almost a year of @yahoomail not fixing the problem of my not being able to re-add an email address that was forever greyed out, and being totally unresponsive about the problem, I'm happy to be leaving Yahoo for Outlook email. So long, Yahoo."
1104393070362136576,2019-03-09 14:46:41,1,0,0,Outlook for Pisces: Your world is righteous and troubling. Today brings hints of the chance to get on a boat.
1104382961238097920,2019-03-09 14:06:31,5,0,1,"""The champions maintained a 'never satisfied' mentality that enabled them to keep pushing themselves and welcome challenges as growth opportunities. When they hit a roadblock, their determined and positive outlook propelled them right past the problem, even if it was a defeat."" https://twitter.com/FitnessMagazine/status/1104321168125947904 …"
1104369259034099719,2019-03-09 13:12:04,2,0,0,"As long as man does not realize that over-consumption is the biggest problem,
Today, the researchers believe that our outlook from nature is ruined for nature to cope with."
1104364827957448705,2019-03-09 12:54:27,1,0,0,"Going after Nazis place of employment to ask them if they stand with Nazis, yeah I don't see a problem with that at all. Please do carry on. because even if I wasn't sympathetic to the anti-nazi Outlook I wouldn't want to work with one..."
1104359355313463296,2019-03-09 12:32:42,0,0,0,"exactly my outlook. i am mostly in back throwing surgical strikes. yes, it's a good sign... and ty, love. <3 care to see my one vid still in existance ??? did it anon style with VPN. even ODD TV doesn't know who i am. have a rep as a coder / hacker :/ ... remitted. and bad."
1104358387763081216,2019-03-09 12:28:52,2,0,0,"Madam, pranams! My humble is request is that the govt statements regarding this issue has to be very measured. One wrong word and it may completely change the outlook of this govt. It would be like handing over the baton to the opposition. "
1104342543276363776,2019-03-09 11:25:54,1,2,0,"That’s a completely relatable outlook tbqh, even for someone as privileged as myself... and that’s kinda the horrifying part while also the very root of insight that people attacking the problem so (violently) incorrectly fail to grasp."
1104337684812709888,2019-03-09 11:06:36,0,0,0,"That's a great outlook..to do your best today .The problem arises..when that best isn't appreciated.

I mean.. who doesn't want good memories?"
1104317650132443137,2019-03-09 09:46:59,0,0,0,"Outlook for Gemini: This month indicates a troubling moment to be more than you can be. Your lucky numbers: 06, 44."
1104301427717898241,2019-03-09 08:42:31,0,0,0,"My outlook? Nothing can affect that for me except my family and friends, certainly not some narcissistic orange bafoon. He makes the integrity of our nation's promises to the world look incredibly bad & he's hurting a lot of people. But he can be voted out in 2020 if people WTFU!"
1104281186212499456,2019-03-09 07:22:06,0,1,0,@Outlook hi dear ... please could you help me to know how can I download the outlook in my iPad ... I faced problem ... thanks
1104270289544900609,2019-03-09 06:38:48,8,0,0,learning to appreciate even the little things has really changed me and my outlook on life a lot. there's always a good side to every bad situation that might not always be immediately recognizable
1104269792779726848,2019-03-09 06:36:49,1,0,0,Always aspire to provide real value & to create work that matters while focusing on being a consistently good person. Never stop being a good person because of bad people. Allow your positive energy and outlook to be a contagious catalyst in inspiring change.
1104265684794650624,2019-03-09 06:20:30,0,0,0,"Hello, Richard! We're here to help. We suggest that you have the app uninstalled and reinstalled back on your iOS and check if the same issue persist. We'll be waiting for your update."
1104249467832680448,2019-03-09 05:16:03,0,0,0,"I once had a user create an Outlook rule to move action items to a folder. Then decided it was a bad idea and deleted the folder, but not the rule. The look on his face when I found the mail and realized what happened was priceless. pic.twitter.com/dG4NyZCj74"
1104233543398510600,2019-03-09 04:12:47,1,2,0,lets start with mkt has broken 10ema daily which means its basing. whether this base leads to a break out or break down we wont know until later. a mkt in consolidation u will see short n long opptys. so that is near term outlook from me.
1104216404860039168,2019-03-09 03:04:40,0,2,0,There is something to be said of an organization that excited its consumer only to let it down and provide a bleak outlook for a winning record months before the season starts. Its s bad day for the bills organization any way you look at it. Goodnight now.
1104213274491535360,2019-03-09 02:52:14,0,0,0,"The problem with all this shit, is, laws only apply to the law abiding person. And that's not the person that commits this type of crime Shannon. You need to watch body cam, then you'll have a whole new outlook on this shit."
1104212957293146112,2019-03-09 02:50:58,0,0,0,"The light exposing deep racism, corruption, human trafficking & more shit than I can absorb, is making me sick, literally. It's too much bad all at once to have a positive outlook right now. For Christ's sake, this is America! #NancyPelosiSaveUs"
1104211144271523840,2019-03-09 02:43:46,0,0,0,Dr Roy is God of psephology in India. We respect him for that.. The book high lights one of the problems in the electoral system. To sensationalize  this one issue is cheap yellow journalism. Cant expect better when your Outlook is so warped? @PrannoyRoyNDTV @sgurumurthy
1104892219385884672,2019-03-10 23:50:07,0,0,0,First they are extending to build Y that is BAD. Secondly Tesla is NOT profitable and lastly the truck idea is risky. Truck buyers are not conventional Tesla buyers. Just my outlook.
1104887975505207301,2019-03-10 23:33:15,1,0,0,WHY THE FUCK DOES OUTLOOK MOVE IMPORTANT UNIVERSITY EMAILS TO SPAM. MICROSOFT FIX YOUR SHIT
1104878336361328645,2019-03-10 22:54:57,4,0,0,bad seats don’t exist... just your bad outlook/attitude also you don’t need to have pit/barricade to have the best time but it is definitely a plus https://twitter.com/easiercastaway/status/1104677370034831360 …
1104876671650418691,2019-03-10 22:48:20,1,1,0,I feel confused. I'm the one that brought this up to u weeks ago. While I disagree with their outlook on milling agreements I doubt they are in trouble
1104872760361213952,2019-03-10 22:32:48,1,1,0,But then understanding it's effect coming from a white dude which I always had an understanding came off bad hence why I didn't say it personally from black people really got me to change my outlook on it. Now I cringe thinking back on it.
1104871414044123137,2019-03-10 22:27:27,0,3,0,Bug in @Outlook @Office365 #Rules. There is no way we can specify 'Sender Contains'. The sender expects a full email address but not a particular pattern to filter and route the messages to another folder. @Microsoft @satyanadella
1104869688633368576,2019-03-10 22:20:35,0,1,0,"High expectations for #US #China #Trade, no news=bad news. #ECB made clear #Eurozone economy very weak. #Brexit outlook worse. China data weak, stimulus not the bazooka needed. #FED cannot ease due to robust economy. #SPX and #Global #Equities face a crunch weak ahead. #Buy #Vol"
1104869679040946176,2019-03-10 22:20:33,0,0,0,"@Outlook @Office365 seems to be having a #UI bug. In its #Drafts folder, there is no way we can discard multiple drafts. Even if we select multiple drafts and choose #Discard only one gets discarded and we need to repeat this exercise for others manually. @Microsoft @satyanadella"
1104867472283484160,2019-03-10 22:11:47,0,1,0,"Thank you for getting back to us. We'd like to know which version of Outlook are you using? Are you getting any error messages when trying to add your signature? Also, could you send us a screenshot of the issue via DM? -Hayden https://twitter.com/messages/compose?recipient_id=2903085889 …"
1104863110106615808,2019-03-10 21:54:27,9,0,5,"random acts of kindness can do more than make someone’s day - you could potentially turn someone’s outlook from bad to good! 

from a random compliment to some flowers, you have the power to change a life ! "
1104854950830575616,2019-03-10 21:22:02,0,1,0,"Protonmail bridge has instructions for Outlook and not for Windows Mail. I followed similar steps for Windows mail but it is not able to fetch any emails. Outlook is working on the same machine, so not a bridge issue."
1104843122377404416,2019-03-10 20:35:02,3,1,0,"@rickygervais yet again another masterpiece with ‘After Life’. Words fail me  I hope the outlook of those with nothing to give can be transformed into someone who will give plenty, not only to others, but to themselves through watching this."
1104828120576737282,2019-03-10 19:35:25,1,2,0,"The web app IS affected, but if you have Outlook installed on your phone or laptop,  you should be good to go."
1104819277956296705,2019-03-10 19:00:17,0,0,0,"If Jesus really loved me... I wouldn’t be upset all time. I cannot find my mate in life. There is always to much. Too much emotion,drama horrible financial outlook. Or it’s the opposite. She doesn’t care about anything and she just wants money. Jesus help me please."
1104805756145156096,2019-03-10 18:06:33,0,1,0,Thanks a lot! I'm gonna try following the games this year to get a hang of the league. Helps when you know the outlook of players and teams
1104803006296543232,2019-03-10 17:55:37,8,0,4,"It's easy to start thinking we're done with frost/freeze issues around here. I wouldn't jump on that train just yet. Our average last freeze favors mid March, but we've had freezes well into April. The longer range 6-10+ day outlook suggests we're not done with the cold just yet. pic.twitter.com/OlJrkJXnV4"
1104796581839040514,2019-03-10 17:30:05,0,1,0,"it's more to do with monthly orbs being depleted first off, and now this ""useless"" mode that had a decent orb haul now has none. pretty bad outlook for the future if you ask me"
1104780310129070081,2019-03-10 16:25:26,0,0,0,"BandGrip Recognized by MedTech Outlook as a Top Orthopedic Solution Provider

Providing surgeons with a faster, easier, and non-invasive way to safely close wounds, BandGrip Micro-Anchor Skin Closures make the cut.

(PRWeb March 10, 2019)

Read the full … https://www.prweb.com/releases/bandgrip_recognized_by_medtech_outlook_as_a_top_orthopedic_solution_provider/prweb16156778.htm …"
1104759124116557825,2019-03-10 15:01:15,0,3,0,I hear you. But we should motivate a positive outlook going forward. And we all have to change. And help each other to move forward. Apartheid’s dead and those who want to hang on to it will never move on. I choose to motivate and help
1104751832717512705,2019-03-10 14:32:16,0,0,0,"Most of us men have a plan in place good or bad intentions. On the good side we will give you our two to five year outlook without hesitation. On the bad side you will get a ""go with the flow"" or a ""let's see how things turn out"". Those signs are there and obvious."
1104892219385884672,2019-03-10 23:50:07,0,0,0,First they are extending to build Y that is BAD. Secondly Tesla is NOT profitable and lastly the truck idea is risky. Truck buyers are not conventional Tesla buyers. Just my outlook.
1104887975505207301,2019-03-10 23:33:15,1,0,0,WHY THE FUCK DOES OUTLOOK MOVE IMPORTANT UNIVERSITY EMAILS TO SPAM. MICROSOFT FIX YOUR SHIT
1104878336361328645,2019-03-10 22:54:57,4,0,0,bad seats don’t exist... just your bad outlook/attitude also you don’t need to have pit/barricade to have the best time but it is definitely a plus https://twitter.com/easiercastaway/status/1104677370034831360 …
1104876671650418691,2019-03-10 22:48:20,1,1,0,I feel confused. I'm the one that brought this up to u weeks ago. While I disagree with their outlook on milling agreements I doubt they are in trouble
1104872760361213952,2019-03-10 22:32:48,1,1,0,But then understanding it's effect coming from a white dude which I always had an understanding came off bad hence why I didn't say it personally from black people really got me to change my outlook on it. Now I cringe thinking back on it.
1104871414044123137,2019-03-10 22:27:27,0,3,0,Bug in @Outlook @Office365 #Rules. There is no way we can specify 'Sender Contains'. The sender expects a full email address but not a particular pattern to filter and route the messages to another folder. @Microsoft @satyanadella
1104869688633368576,2019-03-10 22:20:35,0,1,0,"High expectations for #US #China #Trade, no news=bad news. #ECB made clear #Eurozone economy very weak. #Brexit outlook worse. China data weak, stimulus not the bazooka needed. #FED cannot ease due to robust economy. #SPX and #Global #Equities face a crunch weak ahead. #Buy #Vol"
1104869679040946176,2019-03-10 22:20:33,0,0,0,"@Outlook @Office365 seems to be having a #UI bug. In its #Drafts folder, there is no way we can discard multiple drafts. Even if we select multiple drafts and choose #Discard only one gets discarded and we need to repeat this exercise for others manually. @Microsoft @satyanadella"
1104867472283484160,2019-03-10 22:11:47,0,1,0,"Thank you for getting back to us. We'd like to know which version of Outlook are you using? Are you getting any error messages when trying to add your signature? Also, could you send us a screenshot of the issue via DM? -Hayden https://twitter.com/messages/compose?recipient_id=2903085889 …"
1104863110106615808,2019-03-10 21:54:27,9,0,5,"random acts of kindness can do more than make someone’s day - you could potentially turn someone’s outlook from bad to good! 

from a random compliment to some flowers, you have the power to change a life ! "
1104854950830575616,2019-03-10 21:22:02,0,1,0,"Protonmail bridge has instructions for Outlook and not for Windows Mail. I followed similar steps for Windows mail but it is not able to fetch any emails. Outlook is working on the same machine, so not a bridge issue."
1104843122377404416,2019-03-10 20:35:02,3,1,0,"@rickygervais yet again another masterpiece with ‘After Life’. Words fail me  I hope the outlook of those with nothing to give can be transformed into someone who will give plenty, not only to others, but to themselves through watching this."
1104828120576737282,2019-03-10 19:35:25,1,2,0,"The web app IS affected, but if you have Outlook installed on your phone or laptop,  you should be good to go."
1104819277956296705,2019-03-10 19:00:17,0,0,0,"If Jesus really loved me... I wouldn’t be upset all time. I cannot find my mate in life. There is always to much. Too much emotion,drama horrible financial outlook. Or it’s the opposite. She doesn’t care about anything and she just wants money. Jesus help me please."
1104805756145156096,2019-03-10 18:06:33,0,1,0,Thanks a lot! I'm gonna try following the games this year to get a hang of the league. Helps when you know the outlook of players and teams
1104803006296543232,2019-03-10 17:55:37,8,0,4,"It's easy to start thinking we're done with frost/freeze issues around here. I wouldn't jump on that train just yet. Our average last freeze favors mid March, but we've had freezes well into April. The longer range 6-10+ day outlook suggests we're not done with the cold just yet. pic.twitter.com/OlJrkJXnV4"
1104796581839040514,2019-03-10 17:30:05,0,1,0,"it's more to do with monthly orbs being depleted first off, and now this ""useless"" mode that had a decent orb haul now has none. pretty bad outlook for the future if you ask me"
1104780310129070081,2019-03-10 16:25:26,0,0,0,"BandGrip Recognized by MedTech Outlook as a Top Orthopedic Solution Provider

Providing surgeons with a faster, easier, and non-invasive way to safely close wounds, BandGrip Micro-Anchor Skin Closures make the cut.

(PRWeb March 10, 2019)

Read the full … https://www.prweb.com/releases/bandgrip_recognized_by_medtech_outlook_as_a_top_orthopedic_solution_provider/prweb16156778.htm …"
1104759124116557825,2019-03-10 15:01:15,0,3,0,I hear you. But we should motivate a positive outlook going forward. And we all have to change. And help each other to move forward. Apartheid’s dead and those who want to hang on to it will never move on. I choose to motivate and help
1104751832717512705,2019-03-10 14:32:16,0,0,0,"Most of us men have a plan in place good or bad intentions. On the good side we will give you our two to five year outlook without hesitation. On the bad side you will get a ""go with the flow"" or a ""let's see how things turn out"". Those signs are there and obvious."
1104740412923826176,2019-03-10 13:46:54,0,0,0,"Outlook for Aquarius: Now may mean a troubling day to twirl around due to Musca interacting with Carina. Your lucky numbers: 258, 2."
1104739905190748160,2019-03-10 13:44:53,1,0,0,"when you realize some of the bad shit that happens to you can actually be avoided by changing YOUR outlook and attitude, that’s powerful."
1104736085769420801,2019-03-10 13:29:42,0,0,0,"I’ll not even start on his ‘sectarianism’ comments within the article. We all care about this issue, but he effectively trashes every family that go to our matches. Completely negative outlook trying to beggar the hand that fed him."
1104734078979452929,2019-03-10 13:21:44,0,1,0,Oh I was not insinuating anything.  I was just curious what effect the bigger accounts have when it comes to affecting he price short term and the long term outlook.
1104728378828042240,2019-03-10 12:59:05,0,0,0,"Unless Pitt uses those picks well. That's what changes this outlook. 3 and a 5 isnt terrible. It just sounds bad right now in addition to the dead money for Pitt. Also changing the optics, Pitt rallies together and goes to the SB. https://twitter.com/Jason_OTC/status/1104620853155778560 …"
1104706131191099393,2019-03-10 11:30:40,1,0,0,You are being Pessimistic been telling you this ! busy using stats as your gate !You could have phrased this defrently thus putting a positive outlook on your tweet especially when is comes to De cock and his form now and going forward!People fail to tell you shit smart ass !
1104685827937001472,2019-03-10 10:10:00,0,1,0,It was an authentication error message. I have just reset the settings in outlook and it seems to be working now. Can you confirm port settings please?
1104659659640590336,2019-03-10 08:26:01,0,1,0,"XAUUSD Outlook - gold hit 1st S&D last week and bounce on Friday due to bad data from the US (NFP), regardless still can't break the nearest resistance. Depending on the DXY, I speculate it's still going up but will take very good fundamental data from the US. pic.twitter.com/oeenD2Ce7c"
1104635179619020802,2019-03-10 06:48:44,0,1,0,Well the issue lies in the fact that there is a believe that raspberry pi’s matter. This is a different outlook on things. In the original Bitcoin design it was never the endgoal to be decentralised for the sake of decentralisation. Satoshi always mentioned datacenters.
1104634655620325377,2019-03-10 06:46:39,0,0,0,"Outlook for Capricorn: With the Blood moon, this might be the opportunity to smell the roses. Seek out Taurus and trouble may ensue."
1104634604412125185,2019-03-10 06:46:27,0,0,0,Any outlook on the Brandon Ingram situation? Like will he be able to play again or will this be a recurring issue in the coming years?
1104606004027813889,2019-03-10 04:52:48,0,0,0,"Hello there, Laura. Are you still having issue signing in to your Outlook account? Let us know, so we can help out."
1104582160734810112,2019-03-10 03:18:03,9,0,2,"Appreciate that brother.. for all the negative souls out there, 10 times more positive people that make it all worth while Scott... like you and big dog..solid peeps.... I’ve learned long ago to feel bad for people with that kind of outlook who are so tragically misinformed"
1104573453439393792,2019-03-10 02:43:27,4,0,0,"Well broken down article about CEXs & DEXs. #Nash have the right ethics, values and outlook on how the crypto landscape should look like moving forward. Excited to test their upcoming product and what they’re going to bring to the table  $NEXhttps://twitter.com/nashsocial/status/1104005341895901184 …"
1104571775558602752,2019-03-10 02:36:47,0,0,0,Health care will become a major issue when COMRADE tRump goes to prison..people like you that have a condition known as tRumpOPTIC-RECTAL-MITIS. Thats when you have a shitty outlook on life and think your better than everyone else..
1104570703431548928,2019-03-10 02:32:32,2,1,0,Same. Use to think that meant something really bad is about to happen. But I met someone who changed that outlook. It’s okay to be happy. We deserve good things. We did our time teen. 
1104563854204260357,2019-03-10 02:05:19,0,0,0,"Dogs are the best ! No matter how bad your day has been , they are still glad to see you when you get home ! Try finding a human companion with such a positive outlook each and every day you walk in the door !"
1104556892460929024,2019-03-10 01:37:39,0,0,0,I don't think we're ever going to agree on this - but it's a fact that financially the eurozone is contracting and several members are in deep financial trouble.  That's not the case in the UK - where we have positive signs of growth and the outlook is good post Brexit.
1104545998255190016,2019-03-10 00:54:22,2,0,0,A weird bug has made it impossible to load the outlook inbox folder on my phone. I hope it never resolves. #ProductivityTips
1104543738980839425,2019-03-10 00:45:23,0,0,0,"I agree! I try to always have a positive outlook no matter what situation I’m in, good or bad. You never know who is around you listening. Some people hurt themselves! https://twitter.com/Quincy/status/1104508478415089664 …"
1104540501817077762,2019-03-10 00:32:31,0,0,0,Reminder everyone to check your #spotify account regularly...I just found I was paying a Premium Family that included six “children” with random outlook emails. (Spotify immediately helped me fix it) but check!
1106703636376309761,2019-03-15 23:48:03,3,0,0,"Recently had some really bad news, but I'm not going to let it get me down. I'm going to continue having a positive outlook."
1106686708832059392,2019-03-15 22:40:47,0,2,0,"Re; my last tweet.The only point I was trying to make was that belief could be ""good, bad""or zero, and that other elements, logic, creativity,  life experience , mental outlook, combine per individual. Where the chips fall and end up is anybody's guess.  No judgement."
1106686493781909505,2019-03-15 22:39:56,0,1,0,"The problem with this “fantasy” is that the Muslim outlook is not friendship but we are infidels to them.  They have one thing in mind and that is death to infidels.  Have you actually read the introduction to the Koran, Hadith (What would Muhammad do?) or Sharia? https://twitter.com/AOC/status/1106423825858785281 …"
1106682416545124352,2019-03-15 22:23:43,6,1,0,"Much better. I’m glad you recognized the error. Although, who is the “we” speaking to our “Muslim brothers”?  Canada and the Conservative Party both include Muslims in the “we”. Semantics maybe, but I think it’s worth considering for your world outlook. #cdnpoli"
1106680535135502337,2019-03-15 22:16:15,86,12,29,"Every time I update the oil market outlook, I get worse results than before! 
This crude quality issue is going to explode in away that will shock the worst doubters.  An energy crisis is imminent!  I am determined to make money out of it! Are you? 
#Crude_Quality_Matters
#oilpic.twitter.com/pYvYP7G2iB"
1106669483077390336,2019-03-15 21:32:20,0,0,0,"They dont seem to monitor the reviews on Android either, so no idea if/when this will get fixed. I just went over from Nine, might just swap back.

They also broke signatures with HTML in it."
1106668783324856320,2019-03-15 21:29:33,0,0,0,"@Drift0r Saw your Apex vid. 1 point i'd like to mention. Theres a major hardware disparity on the PC, lot of people playing on horrible ping sub 60 frames. So that turns into easy kills. Consoles are a more level field in terms of hardware. Could be influencing your outlook."
