tweet-id,timestamp,likes,replies,retweets,text
1092086643979370496,2019-02-03 15:45:20,0,1,0,"Depression is not the truth about you.
Anxiety is not the truth about you.
If the tree is bad then the fruit will be bad.
Don't focus on trying to change your emotions, tackle the root of the problem.
Your belief, your outlook, view the bigger picture.
Take your eyes off self."
1092209409080655872,2019-02-03 23:53:10,0,1,0,"There were occasional glimpses of exceptionalism in Alex Salmond's outlook (""saudi arabia of renewables"") but his white paper was largely an articulation of cookie-cutter statehood. I don't think this attachment to ""normalcy"" is anything new. I also don't think its entirely bad."
1092204387047432192,2019-02-03 23:33:12,1,0,0,"According to Rabobank's annual Agribusiness Outlook 2019, climate remains the ""most obvious problem for the sector in the years ahead"" - but price will be the industry's friend. #Rabobank #outlook #climate
https://www.rabobank.com.au/media-releases/2019/190131-australian-agriculture-on-strong-path-but-2019-to-bring-headwinds-and-downside-risks/ …"
1092198830353932291,2019-02-03 23:11:07,1,0,1,"BuzzFeed asked @Lin_Manuel how he keeps such a positive outlook on life and he says: “Oh I am as messed up and broken inside as everyone else.” I have never related to anything more in my life. News flash folks, even your cheerful, hyperactive puppy friend can be depressed."
1092197299969769482,2019-02-03 23:05:03,1,0,0,"But, if you insist on making the constitutional issue the central plank of your outlook, ask yourself this...

Which is going to be worse in that regard, having the backstop, or having a crash-out no-deal Brexit?"
1092195780528668673,2019-02-03 22:59:00,2,0,0,"The reach of the #governmentshutdown is vast; #EPA draws ire for declining to set toxic chemicals standards; and the #CBO issues bad news on the country's economic outlook under the #TrumpAdministration. For more, check out our ""Week in Review""https://regrev.us/2WIes2m "
1092190246261919751,2019-02-03 22:37:01,0,0,0,Hope they turned out to protest the ref error vs pit that changed the whole playoff outlook.
1092183751302483968,2019-02-03 22:11:12,13,0,1,Thanks for the video! It was very comprehensive and sets me up for the coming week. You gave many reasons/rationale for outlook and set up your thesis very well. Look forward to the next installment on Mon.  So much info I need to replay.  Too bad there isn't a double heart. https://twitter.com/davidsettle42/status/1091957736009396225 …
1092169417327284226,2019-02-03 21:14:15,1,0,0,I’m sad to read this Carol but understand the challenges...must be very frustrating for you. how lovely to see that you maintain a positive outlook for others by inspiring them to move forward with it! 
1092154791508279296,2019-02-03 20:16:08,0,0,0,"There are many characters..
Who are made as the finest, greatest personality

But there's something about Jack Sparrow.
His outlook to life is admirable (to me) 
The improvisation.
Witty fullness.
Livin' spontaneously.
And last,
Making the most even of bad situations."
1092149312950128640,2019-02-03 19:54:22,0,1,0,I do. One gmail and two outlook accounts. Emails never seem to load and app freezes. Closing app entirely and resetting phone doesn’t resolve the issue
1092142827725701120,2019-02-03 19:28:35,5,1,0,Most people that seek out bad news to justify major crash and poor outlook must have a SH*T life and generally broke.  Never met rich pessimistic people.  Most of them are broke and spread negative energy. Avoid them personally at all cost but good to follow to do the opposite.
1092136697553244160,2019-02-03 19:04:14,0,1,0,"I'm using a student version.
Whenever I get connected my VPN I get this error message: ""We are unable to connect right now. Please check your network and try again later.""
I don't know what settings I should change to not get this error message. pic.twitter.com/Ex6hH35HL2"
1092127802671931393,2019-02-03 18:28:53,0,1,0,"The majority of rapes are committed by someone known to the victim. Often coercion, this is absolutely normalised in the perps mind due to so many 'jokey' comments by men. It isn't just a weirdos, that outlook alone is part of the issue."
1092127326303703042,2019-02-03 18:26:59,1,0,0,"Well, again, good for you for being strong enough to see through that. Being hopeful is not a bad thing, in fact I think it says a lot about a person's outlook on life. But, you're also smart enough to see reality."
1092124078356475904,2019-02-03 18:14:05,1,2,0,If anyone felt put down because of my outlook then that’s a personal problem . I never knocked a soul I simply said what i COULD NEVER DO but it’s definitely been  a thought .. you should take a comprehensive class before trying to play captain 
1092122958355525632,2019-02-03 18:09:38,0,0,0,"@OutlookEmails i am ardent fan of Outlook email app, but it has been hanging lately on android system. I had to reset it once a day. Had to with a heavy heart switch to Gmail app..."
1092104680732278785,2019-02-03 16:57:00,0,0,0,"The reach of the #governmentshutdown is vast; #EPA draws criticism for declining to set toxic chemicals standards; and the #CBO issues bad news on the country's economic outlook under the #TrumpAdministration. For more, check out ""Week in Review!"" https://regrev.us/2WIes2m "
1092095549321424896,2019-02-03 16:20:43,11,0,0,"If you have a bad attitude/outlook on life, how do you expect to have any positive change in it ?"
1092092852719546368,2019-02-03 16:10:00,0,1,0,"Just like some of us need to be on guard against internalized misogyny towards HRC, we should check ourselves to make sure it's not affecting our outlook on AOC."
1092086643979370496,2019-02-03 15:45:20,0,1,0,"Depression is not the truth about you.
Anxiety is not the truth about you.
If the tree is bad then the fruit will be bad.
Don't focus on trying to change your emotions, tackle the root of the problem.
Your belief, your outlook, view the bigger picture.
Take your eyes off self."
1092086581257744384,2019-02-03 15:45:05,37,0,24,"""It’s going to seem to the public like the problem is getting worse” as scientists look for -- and find -- more areas polluted with #PFAS around the US and world. 

More on 2019's world chemical outlook & #environmental forecast: http://ow.ly/11PV30nqA8j pic.twitter.com/6VUbEBEoUU"
1092079562266238976,2019-02-03 15:17:12,1,0,0,"New @EIAgov 2019 Energy Outlook says, U.S. motor gasoline consumption will decrease by 26% between 2018 and 2050. This signals trouble for state gas tax collections to fund infrastructure."
1092066887448580096,2019-02-03 14:26:50,0,0,0,"Expand this to all emotions. If you grew up in a home where your feelings were ignored, learn those emotion words. Label your feelings and moods. Figure out what triggers each, good and bad. I use an app called Youper for this and it is changing my whole outlook. https://twitter.com/NPR/status/1089918775057477632 …"
1092057197062819841,2019-02-03 13:48:19,1,0,0,"I greatly dislike the phrase “I’ve lost all hope in humanity.” If that is the case, it’s YOUR fault. There is so much positive going on in the world and you’re choosing to only look at the bad. What a terrible outlook to have."
1092057053433085952,2019-02-03 13:47:45,0,0,0,"The problem is not with their looks honey. The problem is what they bring with them in terms of thinking, believing, role in society, outlook on life, just to name a few. But hey, go on, just be your righteous virtuous little left wing self, you can always look the other way."
1092053524739969030,2019-02-03 13:33:44,2,0,0,"Everybody going thru some sort of suffering, live doesn’t really get started once u figure out how to push past that inevitable. A lot of young people have trouble finding direction, get depressed & feel this way, but keep pushing up towards a plan and the outlook will follow."
1092044179264471040,2019-02-03 12:56:36,0,0,0,"Hope so Alison, but I worry that after 30 March WM will be more in charge and Scotland will be in trouble x but I will try to keep a positive outlook and think the best x"
1092039411804590080,2019-02-03 12:37:39,2,1,0,We were on train (and then bus) 62. Vicky - so nice to read your tweet amongst the clutter and noise from the stressful day. Your positive outlook despite having been beside one of the broken windows is inspiring.
1092029057481478144,2019-02-03 11:56:30,0,0,0,"The more I read and hear about how broken our country is, the more intensely local my outlook becomes. Every day, one day at a time, I work as hard as possible to make things better for my family and community. And every day I feel more and more that it's all I can do."
1092023334303424512,2019-02-03 11:33:46,0,0,0,This situation described about the woman who suffers from such conditions has nothing to do with being feminazzi or not and we are off on an unrelated subject otherwise. It the issue not their personal feminist outlook surely that is being discussed and must be addressed?
1092006405261926402,2019-02-03 10:26:30,0,0,0,"I'm not saying it's bad to live a simple life, I'm just saying that's the outlook when you do that."
1091996749055578114,2019-02-03 09:48:07,0,0,0,"I think all media can have an affect - good & bad. You just have to learn to brush over the negative & see the positive, teach your children to do the same. Create a positive outlook & show children what real life is & how to deal with it & hope they carry on with that attitude"
1091944865011617792,2019-02-03 06:21:57,2,0,1,"I just watched weather and climate outlook for all of Australia by @BOM_au on trusted program @abclandline They are running out of reds and crimsons on the colour scale to show how bad the record breaking high temperatures, low rainfall and denuded rivers are. #climatechange"
1091942967655288833,2019-02-03 06:14:25,0,0,0,"This was a recent bug that got introduced.  The fix has already been coded up, and should be rolling out in the not to distant future.  Thanks for reporting it!"
1091937034590142464,2019-02-03 05:50:50,1,0,0,"The fear is dripping from your pores, jail boy.  It's hilarious how you'd take a tweet that seeks a positive outlook and try to make it look bad.  What is Fox paying?  Not enough to escape an indictment I'm guessing."
1091934247286423558,2019-02-03 05:39:46,0,0,0,"Nah. Nothing cringey from you whatsoever.

The headline in which you were replying to is super cringe-worthy though. 
Whether it's a paraphrased outlook or a quote within the story(I didn't read), it's a bad look, in my opinion."
1091894153422618624,2019-02-03 03:00:27,1,0,1,"Have got this users inbox down from 190,000 to 150,000 with about 40,000 to go and can only do about 300 at a time or outlook crashes #fail #emailsucks"
1091888594569052160,2019-02-03 02:38:21,9,2,3,"We are leaving EU in 50 odd days Matt and you are still dis-uniting us?
If bananas cost £5, then we must eat British apples.
If on the slightest fear of trouble you are laid off, 
then it might be better to work for a differently minded boss with a brighter outlook."
1091884601146920960,2019-02-03 02:22:29,0,0,0,"After working on this problem this weekend, I've published a Chrome Extension that will correct this: https://chrome.google.com/webstore/detail/outlook-web-fix-for-html/cgjohkbklmpdjicjlokgpcfhkkeefidi …. Due to some weird CSS in Outlook web, I can't fix it in my HTML/CSS. They need to fix this problem on their client (I'm hoping to talk to them about it)."
1091863273140617216,2019-02-03 00:57:44,4,2,0,immmMMMMM FUCKINNNN goin to india for TWO WHOLE ASS WEEKS in march y‘all the cold wishes she affected me with this outlook on life. she truly wishes.
1097281149053878272,2019-02-17 23:46:27,0,0,0,Outlook for Gemini: Look to the Quadrantids for answers. Friends may see you as bad this week.
1097274237151252480,2019-02-17 23:18:59,0,0,0,"why does everything seem to go wrong for a person? its the outlook they have on life right? if you wake up daily with a negative mindset, shits gonna turn out bad, yeah?"
1097273898930978817,2019-02-17 23:17:38,3,0,0,"I respect all opinions. However, racism, homophobia, and transphobia aren’t opinions. They are deep-seated flaws in how you were raised/your outlook on life and i will do everything in my power to fix that. So no, i will not respect your racism/homophobia/transphobia."
1097273800230649856,2019-02-17 23:17:14,0,0,0,"Your medical outlook for today is... Ah, not bad. Try not to get hurt."
1097264857039151105,2019-02-17 22:41:42,0,0,0,"EKA issues Hazardous Weather Outlook (HWO) at Feb 17, 2:41 PM PST ...HARD FREEZE WARNING IN EFFECT FROM MIDNIGHT TONIGHT TO 9 AM PST MONDAY... https://mesonet.agron.iastate.edu/p.php?pid=201902172241-KEKA-FLUS46-HWOEKA …"
1097256297781592068,2019-02-17 22:07:42,0,0,0,Happy Birthday!! Constantly makes bad news sound good with her positive outlook and even mannered delivery. Always a joy to hear in the morning. Hope you have a well deserved great day!
1097253286279819264,2019-02-17 21:55:44,3,1,0,"What?! No. This is horrible news. I am so so so sorry to hear this. It is a huge loss, she was always and will always be remembered for her kindness and positive outlook she kept through difficult times. I am very sad to know this."
1097252525990760449,2019-02-17 21:52:42,4,0,1,Market action summary – The NYSE A/D line has broken to new highs. Coupled with a plethora of small and mid cap names setting up and the outlook for the markets is good. My interest lists keep growing!
1097244963342073867,2019-02-17 21:22:39,2,1,0,I think this is an extremely pessimistic outlook by some. NATO is one of the strongest and most important alliances ever created and whoever is in change in 2021 knows they need to repair these broken foreign relations for both global security and trade. Normalization will return
1097243893031088128,2019-02-17 21:18:24,0,2,0,Dear @Outlook is there something wrong with downloading the app at the moment? Keep getting am error message when I'm trying to add an account
1097239685854887936,2019-02-17 21:01:41,0,0,0,"Outlook isn't letting me sign into my gmail accounts (2-step verification turned off and imap is enabled), Has anyone else ever had this problem? http://bit.ly/2SHkodx    submitted by   /u/GotPizzaMouth   to   r/windows
[link]   [comments]"
1097233634736721920,2019-02-17 20:37:38,1,1,0,"I appreciate your outlook on the situation+I assure you my tips were never meant to completely solve the problem,of course such small things could never do that by themselves.But boycotting manufacturers when we aren’t doing the easy small stuff first would be close to impossible"
1097228434684694535,2019-02-17 20:16:59,0,0,0,Outlook for Libra: You are a troubling person. Tomorrow might not be your chance to get on a boat.
1097221099308371969,2019-02-17 19:47:50,0,0,0,You are a class act for accepting error. It has become rare amongst people in positions of influence and power. I hope you are able to maintain this modest outlook for the rest of your career which I hope is long and successful.
1097216277784027136,2019-02-17 19:28:40,1,1,0,"Two ways 
SIMPLE - Download to Outlook or other email software. Combine the folders.
TECH - save / combine emails from cPanel / server sides

However, emails will still identify as originally - being sent from / to persons not affected by transfer."
1097214808997482496,2019-02-17 19:22:50,2,0,1,"OK, we take so much effort in creating the most aspiring well-organised creative workstudio for our youngsters, that we overLOOKED a BIG problem: how to store our safetygoggles adequate and fun.

Chris, 17, and @marcomout   created a new outLOOK.. 
#makerspace
#makered
#Recyclepic.twitter.com/1B50cJtyYE"
1097208089466437632,2019-02-17 18:56:08,4,0,0,You know I’ve been in some shitty relationships but honestly I feel none of them have affected my outlook on dating. I’m still gonna give my all no matter what. It’s bs to “have a wall up” I think.
1097198050961850368,2019-02-17 18:16:14,1,1,0,"Exactly! You are probably more interested than most. If there is no perceptible change in a person’s life or outlook, why take the time to vote? Saying the other candidate is bad won’t do it."
1097196928515956736,2019-02-17 18:11:47,1,1,0,"So, you’d happily let her move next to you and your family once she’s ‘done her time’? Absolutely pathetic. I think you’d have a completely different outlook if you had ever been directly affected by a terrorist."
1097191138262507521,2019-02-17 17:48:46,5,1,0,"♡ hoseok, happy birthday!!!! you are such a bright ray of sunshine in my life and for so so many people!!! you’re so kind and sweet and funny and i admire your positive outlook on life so much. u never fail to put a smile on my face & make me laugh. i hope u have the bestest day"
1097281149053878272,2019-02-17 23:46:27,0,0,0,Outlook for Gemini: Look to the Quadrantids for answers. Friends may see you as bad this week.
1097274237151252480,2019-02-17 23:18:59,0,0,0,"why does everything seem to go wrong for a person? its the outlook they have on life right? if you wake up daily with a negative mindset, shits gonna turn out bad, yeah?"
1097273898930978817,2019-02-17 23:17:38,3,0,0,"I respect all opinions. However, racism, homophobia, and transphobia aren’t opinions. They are deep-seated flaws in how you were raised/your outlook on life and i will do everything in my power to fix that. So no, i will not respect your racism/homophobia/transphobia."
1097273800230649856,2019-02-17 23:17:14,0,0,0,"Your medical outlook for today is... Ah, not bad. Try not to get hurt."
1097264857039151105,2019-02-17 22:41:42,0,0,0,"EKA issues Hazardous Weather Outlook (HWO) at Feb 17, 2:41 PM PST ...HARD FREEZE WARNING IN EFFECT FROM MIDNIGHT TONIGHT TO 9 AM PST MONDAY... https://mesonet.agron.iastate.edu/p.php?pid=201902172241-KEKA-FLUS46-HWOEKA …"
1097256297781592068,2019-02-17 22:07:42,0,0,0,Happy Birthday!! Constantly makes bad news sound good with her positive outlook and even mannered delivery. Always a joy to hear in the morning. Hope you have a well deserved great day!
1097253286279819264,2019-02-17 21:55:44,3,1,0,"What?! No. This is horrible news. I am so so so sorry to hear this. It is a huge loss, she was always and will always be remembered for her kindness and positive outlook she kept through difficult times. I am very sad to know this."
1097252525990760449,2019-02-17 21:52:42,4,0,1,Market action summary – The NYSE A/D line has broken to new highs. Coupled with a plethora of small and mid cap names setting up and the outlook for the markets is good. My interest lists keep growing!
1097244963342073867,2019-02-17 21:22:39,2,1,0,I think this is an extremely pessimistic outlook by some. NATO is one of the strongest and most important alliances ever created and whoever is in change in 2021 knows they need to repair these broken foreign relations for both global security and trade. Normalization will return
1097243893031088128,2019-02-17 21:18:24,0,2,0,Dear @Outlook is there something wrong with downloading the app at the moment? Keep getting am error message when I'm trying to add an account
1097239685854887936,2019-02-17 21:01:41,0,0,0,"Outlook isn't letting me sign into my gmail accounts (2-step verification turned off and imap is enabled), Has anyone else ever had this problem? http://bit.ly/2SHkodx    submitted by   /u/GotPizzaMouth   to   r/windows
[link]   [comments]"
1097233634736721920,2019-02-17 20:37:38,1,1,0,"I appreciate your outlook on the situation+I assure you my tips were never meant to completely solve the problem,of course such small things could never do that by themselves.But boycotting manufacturers when we aren’t doing the easy small stuff first would be close to impossible"
1097228434684694535,2019-02-17 20:16:59,0,0,0,Outlook for Libra: You are a troubling person. Tomorrow might not be your chance to get on a boat.
1097221099308371969,2019-02-17 19:47:50,0,0,0,You are a class act for accepting error. It has become rare amongst people in positions of influence and power. I hope you are able to maintain this modest outlook for the rest of your career which I hope is long and successful.
1097216277784027136,2019-02-17 19:28:40,1,1,0,"Two ways 
SIMPLE - Download to Outlook or other email software. Combine the folders.
TECH - save / combine emails from cPanel / server sides

However, emails will still identify as originally - being sent from / to persons not affected by transfer."
1097214808997482496,2019-02-17 19:22:50,2,0,1,"OK, we take so much effort in creating the most aspiring well-organised creative workstudio for our youngsters, that we overLOOKED a BIG problem: how to store our safetygoggles adequate and fun.

Chris, 17, and @marcomout   created a new outLOOK.. 
#makerspace
#makered
#Recyclepic.twitter.com/1B50cJtyYE"
1097208089466437632,2019-02-17 18:56:08,4,0,0,You know I’ve been in some shitty relationships but honestly I feel none of them have affected my outlook on dating. I’m still gonna give my all no matter what. It’s bs to “have a wall up” I think.
1097198050961850368,2019-02-17 18:16:14,1,1,0,"Exactly! You are probably more interested than most. If there is no perceptible change in a person’s life or outlook, why take the time to vote? Saying the other candidate is bad won’t do it."
1097196928515956736,2019-02-17 18:11:47,1,1,0,"So, you’d happily let her move next to you and your family once she’s ‘done her time’? Absolutely pathetic. I think you’d have a completely different outlook if you had ever been directly affected by a terrorist."
1097191138262507521,2019-02-17 17:48:46,5,1,0,"♡ hoseok, happy birthday!!!! you are such a bright ray of sunshine in my life and for so so many people!!! you’re so kind and sweet and funny and i admire your positive outlook on life so much. u never fail to put a smile on my face & make me laugh. i hope u have the bestest day"
1097190877892612096,2019-02-17 17:47:44,0,0,0,I’ve been weighing up whether I can deal with the hassle of spending even more time attempting to fix the problem. It needs to be elevated to level 3 tech support apparently and I haven’t looked in my rarely used outlook account to find the case number. Weighing just reinstalling
1097188335058067462,2019-02-17 17:37:38,2,1,0,"Lol. You don’t want to go down that road with me. Why are you so pained??? Your outlook on women is probably why you are so dissatisfied with life. It shows in every word you write. Fix up bro, maybe things would change for you. "
1097182484914151424,2019-02-17 17:14:23,1,1,0,Too bad OneNote is not available in O365PP. The Windows 10 version isn’t the same and missing much functionality. Don’t force users to use a newer version when feature parity from what they’re used isn’t there.
1097182297307136001,2019-02-17 17:13:38,7,1,1,"Overall outlook:

$ETH $LTC and $BTC all broke bullish on HTF on Feb 8. This is my HTF bias. My primary preoccupation over the past few days since this development was to find an entry on longs or buy w/ fiat, and execute some counter-HTF trend shorts to then flip long."
1097172429825339395,2019-02-17 16:34:26,1,0,0,Mate the mcmahons didnt need to be involved with the story line to be fair becky had everyone eating out the palm of her hands then bad writing on raw let it slip god damn you creative god damn you to hell or impact depends on your outlook
1097172084252467202,2019-02-17 16:33:04,0,3,0,"Buddy, your entire outlook on the situation has come from a revisionist history, a myth purposely created i order to retain supporters. He's only a pacifist when it's politically advantageous, he has no problem with supporting unpleasant organisations, even using one of his...."
1097160925658923008,2019-02-17 15:48:43,0,0,0,9 years later...Mauer is tetired and we have no core and no outlook to field a contending team. Too bad Baldelli is set up to fail
1097144567491690497,2019-02-17 14:43:43,3,2,0,"The problem is this. In my opinion at least. This isn't a subject for debate, it never will be. What I said originally was in no way contentious or debatable. Not to people with a normal outlook at least."
1097134320345628673,2019-02-17 14:03:00,1,0,1,"Fix your game, The game is fun but the gameplay is hard to adapt for new players that have never played a game like this and with the constant crashes makes the game have a bad outlook in my opinin. If you could fix the crashing this game would be on the top!"
1097124015188000769,2019-02-17 13:22:03,0,2,0,"Maybe you should change your outlook; Adventurous and fun enough to hang out with single people, interesting and smart enough to hang out with married people, learning more and more about Japanese culture and people each day."
1097115576600793088,2019-02-17 12:48:31,1,0,0,7 day outlook not to bad thanks Kelly
1097108109728845831,2019-02-17 12:18:51,0,0,0,You need to get out of CNN. It’s really affecting your outlook. You can cut your self-righteous smugness with a knife.
1097105910332309504,2019-02-17 12:10:06,0,0,0,"""It is still too early to say that LTC has definitively broken out of the downward trend, but the outlook, for now, is sunny."" https://beincrypto.com/litecoin-price-analysis-will-second-halving-carry-ltc-to-the-moon/ …"
1097088696841629702,2019-02-17 11:01:42,27,10,6,"6/ •reorienting peoples attitude to;
√ have a positive outlook about Zimbabwe
√ respect the constitution
√ tolerate divergent views
√ be patriotic
√ love Zimbabwe
No one can fight for a better Zimbabwe other than a Zimbabwe Let us all commit to fixing Zimbabwe #ThisIsMyHomepic.twitter.com/T1D65kgVGP"
1097070077361434624,2019-02-17 09:47:43,0,1,0,"Yes, thats a very important point.
In addition, when i moved to UK and started reading Guardian I was being turned against Israel - it affected my political outlook. It wasn't until many years later when I started reading analysis from @UKMediaWatch that I realise this."
1097049776527429633,2019-02-17 08:27:03,0,1,0,@Outlook I have old PST files from 2007 and 2009. Outlook265 cannot import these (error message). How to import these old PST outlook files?
1096984876094574592,2019-02-17 04:09:10,1,1,0,"A lot of this stems from the hopelessness of it all. The nihilism inherent to our generation's outlook on the world. The world has been made worse by millennia of travesties and injustice, and it isn't an easy fix. We want to live and enjoy life, love each other. But we can't."
1096974435402301440,2019-02-17 03:27:40,0,1,0,#microsoft either get rid of the demo for office 365 on windows 10 pro or fix it cause it messes up the volume license version of office and is driving me crazy. everything from signatures not working to outlook to just completely fubaring the machine!
1096971683955699713,2019-02-17 03:16:44,0,0,0,"Outlook for Taurus: As Pluto encounters Major, this suggests a troubling opportunity to divide and conquer. Hide from Musca tomorrow."
1096935470162944000,2019-02-17 00:52:50,0,2,0,"What has muslim got to do with this tweet? It is irrelevant. 

Her biog says she talks of ‘race’ & edu professional.  Yet won’t let youth protest. What astonishes me is youth’s voices are in minority. Anyone who has a problem with kids protesting, has worrying outlook on life."
1096934013053235200,2019-02-17 00:47:03,3,0,0,"Received some feed back from @BothersomeWords this week, and guys, it wasn't THAT bad! 
There is hope!! 

Would also totally recommend their services to anyone looking for an editor with industry knowledge and a friendly outlook on writers! "
1096933034115379200,2019-02-17 00:43:10,1,1,0,"I just wanted you to know it’s not just a mutuals like/retweet, there’s weight behind your thoughts, it shows. Your understanding of an increasingly worrying society, beyond the “social media influence=bad” outlook, is refreshing and insightful. Don’t lose track of your and the.."
1096932110127063042,2019-02-17 00:39:29,0,0,0,"This seems to have been removed from http://outlook.com  - can only access permission settings from Outlook Desktop app. 

Fixed it. But issue can be repeated by creating new folders on webclient, they appear in other mail clients not postbox (sometimes) 

Thankyou!"
1094729338979864577,2019-02-10 22:46:28,0,0,0,Outlook for Libra: Today suggests a troubling chance to quit your job. Visit Leo to gain new heights.
1094725907758153729,2019-02-10 22:32:50,0,0,0,"Sounds a bit similar to an issue I've been having on iOS with the outlook app. New emails sync, but changes from other devices do not (e.g. Moving or deleting emails)."
1094721343075975169,2019-02-10 22:14:41,3,0,2,"Your life is bad because you allow the negativity to deplete your positive outlook. If you only ever look at the glass half empty, your always going to complain its not enough."
1094720166120878082,2019-02-10 22:10:01,12,0,1,"“Failure is simply the opportunity to begin again, this time more intelligently.”
-Henry Ford

Don’t be afraid to fail, mistakes are going to be made along the way, it’s how you make adjustments and seize opportunity that matters! #evolve"
1094720057437900800,2019-02-10 22:09:35,0,0,0,What a Fricken Kook! Your brain is fried. People really take you serious? What kind of reasoning is that? Did your father rape you as a child for you to have such a horrible outlook towards men? Do you feel that way about your grandfather? https://twitter.com/TitaniaMcGrath/status/1093277715183083520 …
1094718479461240832,2019-02-10 22:03:19,1,0,0,It’s just been pointed out to me that I have a such a positive outlook on life and I take that as such a complement considering I used to always focus on the bad. Positive is the way forward 
1094707557116059648,2019-02-10 21:19:54,0,0,0,"That's now FOUR Big Ten losses where the 'Cats got a bad bounce on a key last-minute shot to tie or take the lead (Scheid's free throws in this one). That totally changes the outlook on the season. So no matter what, you can't be too discouraged."
1094701399668125697,2019-02-10 20:55:26,0,0,0,"Feb 12, 6-9 pm. Install Exchange Online Hybrid. Outlook clients could be redirected to the new server before the new cert installed, resulting in a certificate error pop-up."
1094669966534733827,2019-02-10 18:50:32,0,0,0,"@Outlook 
""Delayed delivery options are client side in cached mode and server side in online mode. So, when you use Cached Exchange Mode, Outlook must be connected and open at the assigned delivery time for the delayed delivery message to be sent.""

? 
This seems hilariously bad."
