tweet-id,timestamp,text,app_name,comment,bug_report
1096141708427837441,2019-02-14 20:18:43,@GooglePlayMusic i cannot stand the fact that this app that i pay for and use for my music continually freezes. No matter what. I will be driving and it will lock up. Completely unsafe. I need a fix NOW. NOT TOMORROW. RIGHT NOW.,google_play,"['can', 'not', 'stand', 'fact', 'app', 'pay', 'use', 'music', 'continually', 'freeze', 'matter', 'drive', 'lock', 'completely', 'unsafe', 'need', 'fix', 'not', 'tomorrow', 'right']",1
1096098940058038272,2019-02-14 17:28:46,"@GooglePlayMusic Why can't I have a playlist over 1k songs yet? You've been ""working on it"" for over a year. I made a calendar date. and Said I wouldn't bug you for a year.",google_play,"['can', 'not', 'have', 'playlist', 'song', 'yet', 'have', 'be', 'work', 'year', 'make', 'calendar', 'date', 'say', 'would', 'not', 'bug', 'year']",1
1095763388880191489,2019-02-13 19:15:24,"Version I have. When I play anything on my playlist it crashes. I updated, cleaned cache, reboot. Same issue. pic.twitter.com/deQwch8wwL",google_play,"['version', 'have', 'play', 'anything', 'playlist', 'crash', 'update', 'clean', 'cache', 'reboot', 'issue', 'pic_twitter', 'com', 'deqwch', 'wwl']",1
1095758270726172672,2019-02-13 18:55:04,@GooglePlayMusic Hey there. I can't seem to keep this ap open on my phone. Play something out of a playlist and it crashes. Curious if there is any troubleshooting steps which could fix it? Using Samsung Galaxy s9 plus.,google_play,"['can', 'not', 'seem', 'keep', 'ap', 'open', 'phone', 'play', 'something', 'playlist', 'crash', 'curious', 'be', 'troubleshoot', 'step', 'could', 'fix', 'use', 'samsung_galaxy']",1
1095734735077343233,2019-02-13 17:21:33,"@GooglePlayMusic how can I get support help? I tried the ""Get help"" but none of them are regarding my issue and I can't find a contact page.",google_play,"['get', 'support', 'help', 'try', 'get', 'help', 'none', 'regard', 'issue', 'can', 'not', 'find', 'contact', 'page']",1
1093097212605882370,2019-02-06 10:40:58,"@GooglePlayMusic The transition to @youtubemusic can’t come sooner. Google play music is just riddled with super obvious bugs, uploading is broken everywhere but the music manager which looks glitchy as heck, and I can’t add album art. pic.twitter.com/GTplC3kHQg",google_play,"['transition', 'come', 'sooner', 'google_play', 'music', 'be', 'riddle', 'super', 'obvious', 'bug', 'uploading', 'be', 'break', 'everywhere', 'music', 'manager', 'look', 'glitchy', 'heck', 'add', 'album', 'art', 'pic_twitter', 'com', 'gtplc', 'khqg']",1
1097565286276820994,2019-02-18 18:35:30,Issue resolved!! Thank you :),google_play,"['issue', 'resolve', 'thank']",1
1097520898599350273,2019-02-18 15:39:07,"@GooglePlayMusic why won't you cast a sound file stored locally on my android device?  You seem to have no problem playing it.  Why do I have to get something called ""the music manager"" involved and why do I have to send my file to the cloud?",google_play,"['will', 'not', 'cast', 'sound', 'file', 'store', 'locally', 'android', 'device', 'seem', 'have', 'problem', 'play', 'do', 'have', 'get', 'something', 'call', 'music', 'manager', 'involve', 'do', 'have', 'send', 'file', 'cloud']",1
1093492222539059200,2019-02-07 12:50:36,"All those were already addressed. Again, this is an issue affecting multiple users.",google_play,"['already', 'address', 'be', 'issue', 'affect', 'multiple', 'user']",1
1098221143482200066,2019-02-20 14:01:39,"@GooglePlayMusic hello, the new LOOΠΔ album is currently under the wrong artist! please fix it!
here is a picture of the album (with the wrong artist credited) and the artist page it should be under. thank you. pic.twitter.com/Lu4z8dLFxQ",google_play,"['new', 'looπδ', 'album', 'be', 'currently', 'wrong', 'artist', 'fix', 'be', 'picture', 'album', 'wrong', 'artist', 'credit', 'artist', 'page', 'thank', 'pic_twitter', 'com', 'dlfxq']",1
1098176629128478720,2019-02-20 11:04:46,"@GooglePlayMusic having a ton of issues with your service this morning. Seems to just totally stop working when I attempted to switch songs. not network dependent. Have had the same issue on wifi and mobile data, and also with music downloaded to my phone.",google_play,"['have', 'ton', 'issue', 'service', 'morning', 'seem', 'totally', 'stop', 'work', 'attempt', 'switch', 'song', 'not', 'network', 'dependent', 'have', 'issue', 'wifi', 'mobile_data', 'also', 'music', 'download', 'phone']",1
1092576487318962176,2019-02-05 00:11:48,"@GooglePlayMusic I have turned wifi off, force stopped the app, refreshed the app and rebooted my phone but I keep getting this message. Any suggestions to fix this?? pic.twitter.com/1o8IZdvPC3",google_play,"['have', 'turn', 'wifi', 'force', 'stop', 'app', 'refresh', 'app', 'reboot', 'phone', 'keep_getting', 'message', 'suggestion', 'fix', 'pic_twitter', 'com', 'izdvpc']",1
1091900385508225025,2019-02-03 03:25:13,@GooglePlayMusic is this how you take account security serious? You can only deauthorize a limited amount of obsolete devices? #Fail So you are forced to leave compromise devices on the list to compromise the whole account. Great job. pic.twitter.com/kxDYdcvB7A,google_play,"['be', 'take', 'account', 'security', 'serious', 'deauthorize', 'limited', 'amount', 'obsolete', 'device', 'fail', 'force', 'leave', 'compromise', 'device', 'list', 'compromise', 'whole', 'account', 'great', 'job', 'pic_twitter', 'com', 'kxdydcvb']",1
1095144940647170049,2019-02-12 02:17:55,"@GooglePlayMusic we got a problem, thats not the right album cover. pic.twitter.com/5ZYlaqsyB0",google_play,"['get', 'problem', 's', 'not', 'right', 'album', 'cover', 'pic_twitter', 'com', 'zylaqsyb']",1
1098700107900428289,2019-02-21 21:44:53,"I already fixed it, the issue was storage space... But thanks for the help!",google_play,"['already', 'fix', 'issue', 'storage', 'space', 'thank', 'help']",1
1098676213202210818,2019-02-21 20:09:56,"@GooglePlayMusic Lately the Browser version of Google Play Music only plays a few songs of a station, and then stops. I click on play again, it plays a few more songs and then stops. It used to play for hours without stopping. Please fix. Thank you.",google_play,"['lately', 'browser', 'version', 'google_play', 'music', 'play', 'song', 'station', 'stop', 'click', 'play', 'play', 'song', 'stop', 'use', 'play', 'hour', 'stop', 'fix', 'thank']",1
1098616633008939008,2019-02-21 16:13:11,@GooglePlayMusic Mind fixing this? pic.twitter.com/8l9zF9qigz,google_play,"['mind', 'fix', 'pic_twitter', 'com', 'zf', 'qigz']",1
1091824631869329409,2019-02-02 22:24:12,@GooglePlayMusic Having trouble streaming most new music tracks from Google Play to Chromecast.  Just says song isn't available - or doesn't load.  It does this through the web browser as well as the app on my iphone.,google_play,"['having_trouble', 'stream', 'new', 'music', 'track', 'google_play', 'chromecast', 'say', 'song', 'be', 'not', 'available', 'do', 'not', 'load', 'do', 'web', 'browser', 'app', 'iphone']",1
1096448370586107905,2019-02-15 16:37:17,I am not sure how that helps. My recommendations were personalized and working great and now all of a sudden seem to be broken. It seems like something server or account-side to me.,google_play,"['not', 'sure', 'help', 'recommendation', 'personalize', 'work', 'great', 'sudden', 'seem', 'break', 'seem', 'something', 'server', 'account', 'side']",1
1096419878351896576,2019-02-15 14:44:04,"@GooglePlayMusic The recommendations for music appear to be broken for my account. It's giving me mostly just whatever is a popular new release.

What happened?",google_play,"['recommendation', 'music', 'appear', 'break', 'account', 'give', 'mostly', 'be', 'popular', 'new', 'release', 'happen']",1
1094308001970876418,2019-02-09 18:52:13,"@GooglePlayMusic please fix new music streaming to home devices. Also, no one wants youtube music.",google_play,"['fix', 'new', 'music', 'stream', 'home', 'device', 'also', 'want', 'youtube', 'music']",1
1094243259398963200,2019-02-09 14:34:57,@GooglePlayMusic Lacrim last album isn't working @Lacrim_Officiel pls fix it asap,google_play,"['lacrim', 'last', 'album', 'isnt_work', 'pls', 'fix', 'asap']",1
1099011410946899969,2019-02-22 18:21:53,@GooglePlayMusic the new Offset album still isn't currently available. What's the issue?,google_play,"['new', 'offset', 'album', 'still', 'be', 'not', 'currently', 'available', 's', 'issue']",1
1098981890005090307,2019-02-22 16:24:35,@GooglePlayMusic can you help me out I got a small issue,google_play,"['help', 'get', 'small', 'issue']",1
1098942377157427202,2019-02-22 13:47:34,@GooglePlayMusic Is there a way to make shuffle work properly on my Pixel 3XL?  When I hit shuffle for the thumbs up playlist of thousands of songs it seems to shuffle the same 50-100 songs.  From my research it's been an issue for a while.  Any way to make this feature work?,google_play,"['be', 'way', 'make', 'shuffle', 'work', 'properly', 'hit', 'shuffle', 'thumb', 'playlist', 'thousand', 'song', 'seem', 'shuffle', 'song', 'research', 'be', 'issue', 'way', 'make', 'feature', 'work']",1
1093943183107604480,2019-02-08 18:42:33,@GooglePlayMusic how do I report broken/skipping song files?,google_play,"['do', 'report', 'break', 'skip', 'song', 'file']",1
1093856297353728000,2019-02-08 12:57:18,@GooglePlayMusic & @PardonMyTake which one of you should I be frustrated with for #PMT podcasts not being updated since Monday,google_play,"['frustrated', 'pmt', 'podcast', 'not', 'update', 'monday']",1
1093686944792375296,2019-02-08 01:44:22,@GooglePlayMusic I don't have YouTube red anymore! Today i upgraded my GPM from individual to family. I had GPM since they first rolled out the service which it included YouTube Red. When Google were rolling out Red they announced that people with GPM already will not be affected,google_play,"['do', 'not', 'have', 'youtube', 'red', 'anymore', 'today', 'upgrade', 'gpm', 'individual', 'family', 'gpm', 'first', 'roll', 'service', 'include', 'youtube', 'red', 'roll', 'red', 'announce', 'people', 'gpm', 'already', 'not', 'affect']",1
1097990161072300032,2019-02-19 22:43:48,@GooglePlayMusic seeing this error is getting old. I'm not allowed to remove any devices either. A little help? pic.twitter.com/BtceA1i2Su,google_play,"['see', 'error', 'be', 'get', 'old', 'be', 'not', 'allow', 'remove', 'device', 'little', 'help', 'pic_twitter', 'com', 'btcea', 'su']",1
1107923740325605377,2019-03-19 08:36:18,@GooglePlayMusic hi I have an issue where the player refused to update some MP3 tags after multiple reboots and data wipes. Now not only is it refusing to show correct metadata it's playing songs that no longer exist on my SD card. The files are not there but it's playing them.,google_play,"['have', 'issue', 'player', 'refuse', 'update', 'tag', 'multiple', 'reboot', 'datum', 'wipe', 'not', 'be', 'refuse', 'show', 'correct', 'metadata', 'playing', 'song', 'longer', 'exist', 'card', 'file', 'not', 'play']",1
1101943335625912320,2019-03-02 20:32:18,"And 24 hours later, it starts crashing 10 secs into everything again, and I have to uninstall and reinstall to fix it. 

I regret installing the software update on Thursday.",google_play,"['hours_later', 'start', 'crash', 'secs', 'everything', 'have', 'uninstall', 'reinstall', 'fix', 'regret', 'instal', 'software', 'update', 'thursday']",1
1101653866976669696,2019-03-02 01:22:04,"@GooglePlayMusic where do I go to figure out why GPM service hasn't been working? ""Couldn't play..."" error, play button stuck on loading icon.  Tried refresh, hard refresh, new browser, mobile, desktop.",google_play,"['do', 'go', 'figure', 'gpm', 'service', 'have', 'not', 'be', 'work', 'could', 'not', 'play', 'error', 'play', 'button', 'stick', 'loading', 'icon', 'try', 'refresh', 'hard', 'refresh', 'new', 'browser', 'mobile', 'desktop']",1
1105966864960798723,2019-03-13 23:00:23,"I understand the points on that site, but given you have some of their music and not all of it seems to be a problem between Google and Universal Music Group @UMG",google_play,"['understand', 'point', 'site', 'give', 'have', 'music', 'not', 'seem', 'problem', 'universal', 'music', 'group']",1
1105903027838304256,2019-03-13 18:46:43,@GooglePlayMusic so it was working for like ten minutes and now it’s broken again saying can’t play right now again........,google_play,"['work', 'minute', 'break', 'say', 'play', 'right']",1
1105729178979057666,2019-03-13 07:15:54,"Thanks! Since a while ago, it works well. Now I can play music without any problem.",google_play,"['thank', 'ago', 'work', 'well', 'play_music', 'problem']",1
1105665535000211457,2019-03-13 03:03:00,@GooglePlayMusic Hi there! I can’t play any music on Google Play Music. Is there any trouble with GPM app?,google_play,"['play_music', 'google_play', 'music', 'be', 'trouble', 'gpm', 'app']",1
1105664466111225856,2019-03-13 02:58:45,@GooglePlayMusic why are you broken? I can't play my music right now :(,google_play,"['break', 'can', 'not', 'play_music', 'right']",1
1107442201372643328,2019-03-18 00:42:50,@GooglePlayMusic I upgraded my Google Play Music account today to a family plan and I think it messed up my YouTube red :( I've tried logging out and back in and it didn't fix it. Is there a fix for this?,google_play,"['upgrade', 'google_play', 'music', 'account', 'today', 'family', 'plan', 'think', 'mess', 'youtube', 'red', 'have', 'try', 'log', 'back', 'in', 'do', 'not', 'fix', 'be', 'fix']",1
1107435837875204097,2019-03-18 00:17:33,I just uninstalled the app and reinstalled it. It fixed the error. It never came up with a error code or crash code,google_play,"['uninstalled', 'app', 'reinstall', 'fix', 'error', 'never', 'come', 'error', 'code', 'crash', 'code']",1
1107434787021692928,2019-03-18 00:13:23,I would be playing my music then within approximately 15 seconds of the song it would crash. No code given,google_play,"['would', 'play', 'music', 'approximately', 'second', 'song', 'would', 'crash', 'code', 'give']",1
1107268647595192326,2019-03-17 13:13:12,"@GooglePlayMusic I’m experience some really annoying and constant issue with google play music on my phone but cannot find a customer service to help, any chances?",google_play,"['experience', 'really', 'annoying', 'constant', 'issue', 'google_play', 'music', 'phone', 'can', 'not', 'find', 'customer_service', 'help', 'chance']",1
1104587514441097216,2019-03-10 03:39:20,I have this same issue. Happened last night where the podcasts I've downloaded just disappeared and now there's nothing past the 5th on any of my podcasts even though I downloaded a bunch yesterday,google_play,"['have', 'issue', 'happen', 'last_night', 'podcast', 'have', 'download', 'disappear', 'there', 's', 'nothing', 'podcast', 'even_though', 'download', 'bunch', 'yesterday']",1
1104552765404139520,2019-03-10 01:21:15,"@GooglePlayMusic On going issue. My app shows music I have not downloaded, when I have only show downloads selected. Also I can not find my downloaded music in my Files folder on my Pixel.",google_play,"['go', 'issue', 'app', 'show', 'music', 'have', 'not', 'download', 'have', 'show', 'download', 'select', 'also', 'not', 'find', 'download', 'music', 'file', 'folder', 'pixel']",1
1104398122728472577,2019-03-09 15:06:45,"What account? It's an open app on my android. And yes, it's still having the same issue.",google_play,"['account', 'open', 'app', 'android', 'still', 'have', 'issue']",1
1104213591866073088,2019-03-09 02:53:30,Same thing over here!! Bummer! Please fix! Yes restarted already & zip!,google_play,"['thing', 'bummer', 'fix', 'restart', 'already']",1
1103688576359976963,2019-03-07 16:07:16,"I use Google Play Music to listen to my playlists (Download Only) in my car. Looking at YT Music, I'm not seeing such a setting. This is a horrible decision to drop Play Music to go with a lesser featured service that people don't want. What exactly is this solving for?",google_play,"['use', 'google_play', 'music', 'listen', 'playlist', 'download', 'car', 'look', 'music', 'be', 'not', 'see', 'set', 'be', 'horrible', 'decision', 'drop', 'play_music', 'go', 'lesser', 'featured', 'service', 'people', 'do', 'not', 'want', 'exactly', 'be', 'solving']",1
1106905200642740226,2019-03-16 13:08:59,"@GooglePlayMusic: After the last update, the app prompted me to renew my subscription to a plan similar to the one I already had; following which - ALL MY DOWNLOADED MUSIC GOT ERASED. This is not why I pay for the service. Request you to investigate this issue. Thanks!",google_play,"['last', 'update', 'app', 'prompt', 'renew', 'subscription', 'plan', 'similar', 'already', 'follow', 'download', 'music', 'get', 'erase', 'be', 'not', 'pay', 'service', 'request', 'investigate', 'issue', 'thank']",1
1103351468491456514,2019-03-06 17:47:44,@GooglePlayMusic How do I get you to favor instrumentals? You don't seem to learn from my giving vocals the thumbs down. #fail,google_play,"['do', 'get', 'favor', 'instrumental', 'do', 'not', 'seem', 'learn', 'give', 'vocal', 'thumb', 'fail']",1
1103098669832626177,2019-03-06 01:03:12,Still not working I don't believe it's a problem with it being explicit every other explicit album works but only the clean version of the album is working pic.twitter.com/C6WrrtStsy,google_play,"['still', 'not', 'work', 'do', 'not', 'believe', 'problem', 'explicit', 'explicit', 'album', 'work', 'clean', 'version', 'album', 'be', 'work', 'pic_twitter', 'com', 'wrrtstsy']",1
1103092339428417536,2019-03-06 00:38:02,"@GooglePlayMusic I'm not able to play the explicit version of this album only the clean, everytime I click a song it skips like 4 more is there anything I can do to fix this? pic.twitter.com/sl6T94aVKa",google_play,"['be', 'not', 'able', 'play', 'explicit', 'version', 'album', 'clean', 'everytime', 'click', 'song', 'skip', 'be', 'anything', 'do', 'fix', 'pic_twitter', 'com', 'sl', 'avka']",1
1103013019938746373,2019-03-05 19:22:51,"@GooglePlayMusic I love Google Play Music... But YouTube music is so much better. So, recently I've been using YouTube Music instead. The only problem for me is that as far as I'm concerned, there's no way to transfer my Google Play Music playlists to YouTube music.",google_play,"['love', 'google_play', 'music', 'youtube', 'music', 'be', 'much', 'better', 'recently', 'have', 'be', 'use', 'youtube', 'music', 'instead', 'problem', 'be', 'as', 'far', 'be', 'concern', 'there', 's', 'way', 'transfer', 'google_play', 'music', 'playlist', 'youtube', 'music']",1
1102997168246280192,2019-03-05 18:19:52,"No, I've already tried refreshing, deleting cache and everything else. It's not a problem on my end. I'm plugged directly into fiber optics using the web browser as I've done every day and the music won't play more than 10 sec at a time. It's a problem with your service.",google_play,"['have', 'already', 'try', 'refreshing', 'delete', 'cache', 'everything', 'else', 'not', 'problem', 'end', 'be', 'plug', 'directly', 'fiber', 'optic', 'use', 'web', 'browser', 'have', 'do', 'day', 'music', 'will', 'not', 'play', 'sec', 'time', 'problem', 'service']",1
1102862901675769856,2019-03-05 09:26:20,"@GooglePlayMusic Is there currently a way to sync my listening progress in @Google #Podcasts with the web app at  …?  If not, consider this my bug report. pic.twitter.com/xVrqZ2blrW",google_play,"['be', 'currently', 'way', 'sync', 'listen', 'progress', 'podcast', 'web', 'app', 'not', 'consider', 'bug', 'report', 'pic_twitter', 'com', 'xvrqz', 'blrw']",1
1105559574839521282,2019-03-12 20:01:57,@GooglePlayMusic why is my favorite podcast's lastest episode gone? Please help solve this issue. Nerd Poker deserves better treatment!,google_play,"['be', 'favorite', 'podcast', 'last', 'episode', 'go', 'help', 'solve', 'issue', 'nerd', 'poker', 'deserve', 'well', 'treatment']",1
1105152779335667716,2019-03-11 17:05:29,"@GooglePlayMusic how come certain songs glitch out after years of owning it? On the song Someone to Hate by Demon Hunter at 1:10 it glitches out and skips part of the song, then goes back to where it was at every single time.",google_play,"['come', 'certain', 'song', 'glitch', 'year', 'own', 'song', 'someone', 'hate', 'demon', 'hunter', 'glitch', 'skip', 'part', 'song', 'go', 'back', 'every_single', 'time']",1
1102278509735616512,2019-03-03 18:44:10,@GooglePlayMusic can you guys fix all of the duplicate Lil Wayne albums? It is super confusing and  annoying pic.twitter.com/IWwd3Olu1W,google_play,"['guy', 'fix', 'duplicate', 'lil', 'wayne', 'album', 'be', 'super', 'confusing', 'annoying', 'pic_twitter', 'com', 'iwwd', 'olu']",1
1101599951992377344,2019-03-01 21:47:49,Got the issue resolved. Thank you for the prompt response!,google_play,"['get', 'issue', 'resolve', 'thank', 'prompt', 'response']",1
1101526968120545286,2019-03-01 16:57:49,@GooglePlayMusic @rambler289 I started noticing this issue yesterday too.,google_play,"['start', 'notice', 'issue', 'yesterday']",1
1108710601142890496,2019-03-21 12:43:00,"@GooglePlayMusic I keep getting this ""cant play music on this device"" error. I followed all of the troubleshooting online with no solution. Anyway I can get some help or answers?",google_play,"['keep_gette', 'can', 'not', 'play_music', 'device', 'error', 'follow', 'troubleshoot', 'online', 'solution', 'anyway', 'get', 'help', 'answer']",1
1106118654440034305,2019-03-14 09:03:32,"@GooglePlayMusic Hello I have a bug where the app is showing cover art that shouldn't exist. The image shown does not exist in the directory and the audio files have all been scrubbed. The metadata points to the correct image, not the one shown. Any idea?",google_play,"['have', 'bug', 'app', 'be', 'show', 'cover', 'art', 'should', 'not', 'exist', 'image', 'show', 'do', 'not', 'exist', 'directory', 'audio', 'file', 'have', 'be', 'scrub', 'metadata', 'point', 'correct', 'image', 'not', 'show', 'idea']",1
1104062004422197249,2019-03-08 16:51:08,"@GooglePlayMusic The Daily podcast by NYT hasn't updated in Google Play music for several days...numerous others having the same problem. We know new episodes have been released. Tried clearing cache, restarting, unsubbing/resubbing. No luck.",google_play,"['daily', 'podcast', 'nyt', 'have', 'not', 'update', 'google_play', 'music', 'several', 'day', 'numerous', 'other', 'have', 'problem', 'know', 'new', 'episode', 'have', 'be', 'release', 'try', 'clearing', 'cache', 'restart', 'unsubbe', 'resubbe', 'luck']",1
1103856364198285312,2019-03-08 03:14:00,"The documents and options there are of no help. I have written in multiple times reporting non-updating podcasts, with no response and no change. Reading yet more advice to reset my browsers or devices or accounts *are not the problem*.",google_play,"['document', 'option', 'help', 'have', 'write', 'multiple_time', 'report', 'non', 'update', 'podcast', 'response', 'change', 'read', 'advice', 'reset', 'browser', 'device', 'account', 'not', 'problem']",1
1102676002034061313,2019-03-04 21:03:40,"Occasionally ""ERROR Downloading music, will try again later"".
I tried downloading music last night and it was at 9% when I went to bed and when i woke up this morning  it was still at 9%.",google_play,"['occasionally', 'error', 'download', 'music', 'try', 'later', 'try', 'download', 'music', 'last_night', 'go', 'bed', 'wake', 'morning', 'still']",1
