tweet-id,timestamp,text,app_name,comment,bug_report
1102324331433025536,2019-03-03 21:46:15,@facebook you broke the ability to react to posts on mobile. What in the hell is going on at FB headquarters? Who is doing QA? Why did this ever make it to production? Your app is shit. @FacebookDevRel #Facebook,facebook,"['break', 'ability', 'react', 'post', 'mobile', 'hell', 'be', 'go', 'fb', 'headquarters', 'be', 'do', 'do', 'ever', 'make', 'production', 'app', 'be', 'shit', 'facebook']",1
1102308515836846080,2019-03-03 20:43:24,@facebook fix this. 2 months now. No reply no fix pic.twitter.com/JjfGdPjXmU,facebook,"['fix', 'month', 'reply', 'fix', 'pic_twitter', 'com', 'jjfgdpjxmu']",1
1102280923482083329,2019-03-03 18:53:46,@facebook seriously what is your God damn problem that you would allow this fake profile obvious fake to harass me delete this goddamn account you bastards. pic.twitter.com/ab3GIPMOe6,facebook,"['seriously', 'be', 'problem', 'would', 'allow', 'fake', 'profile', 'obvious', 'fake', 'harass', 'delete', 'goddamn', 'account', 'bastard', 'pic_twitter', 'com', 'ab', 'gipmoe']",1
1102253502045155328,2019-03-03 17:04:48,"@facebook I'm getting really frustrated.  No post that I share on my timeline is visible on my newsfeed.  What can I do about that? I've already tried notifying you about it, with no response, though the place where I entered my feedback says someone will get back to me.",facebook,"['be', 'get', 'really', 'frustrated', 'post', 'share', 'timeline', 'be', 'visible', 'newsfeed', 'do', 'have', 'already', 'try', 'notify', 'response', 'place', 'enter', 'feedback', 'say', 'someone', 'get', 'back']",1
1102251227323269125,2019-03-03 16:55:46,@facebook damn what’s taking so long to review a picture and re open my page? Fb becoming so bad,facebook,"['damn', 'take', 'long', 'review', 'picture', 'open', 'page', 'fb', 'become', 'bad']",1
1102211217916071938,2019-03-03 14:16:47,"@Facebook is so utterly broken and deceitful, we seriously need to dismantle this behemoth that has colonized the internet  …",facebook,"['be', 'utterly', 'break', 'deceitful', 'seriously', 'need', 'dismantle', 'behemoth', 'colonize', 'internet']",1
1102155945948340225,2019-03-03 10:37:09,"@facebook I created a ad but ad acc disabled, I appealed to ur support but they are unable to check my ad acc. then frm where I'll get support ? Ad ID- 23843251366850670, Hope you can help me my email id is ranjeet.550@gmail.com it is really frustrating when you do not get help.",facebook,"['create', 'ad', 'ad', 'acc', 'disable', 'appeal', 'support', 'unable', 'check', 'ad', 'acc', 'ill', 'get', 'support', 'ad', 'would', 'hope', 'help', 'email', 'would', 'be', 'be', 'really', 'frustrating', 'do', 'not', 'get', 'help']",1
1102140694074814464,2019-03-03 09:36:32,"@facebook 
I got Missed call from my friend at 2:39PM (IST +05:30) on 3 march 2019, but it's showing the 25 Jan 1970 it's means before Mark Zuckerberg born (just kidding)..
Please look at this issue pic.twitter.com/jltWPYpbLb",facebook,"['get', 'miss', 'call', 'friend', 'pm', 'ist', 'march', 'show', 'mean', 'mark_zuckerberg', 'bear', 'kidding', 'look', 'issue', 'pic_twitter', 'com', 'jltwpypblb']",1
1102114486729748482,2019-03-03 07:52:24,"@facebook Then FB, why are you refusing to fix the broken notifications (on mobile) function?",facebook,"['fb', 'refuse', 'fix', 'broken', 'notification', 'mobile', 'function']",1
1102113974290653184,2019-03-03 07:50:22,"Then FB, why are you refusing to fix the broken notifications (on mobile) function?",facebook,"['fb', 'refuse', 'fix', 'broken', 'notification', 'mobile', 'function']",1
1102113345740685313,2019-03-03 07:47:52,"Then FB, why are you refusing to fix the broken notifications (on mobile) function?",facebook,"['fb', 'refuse', 'fix', 'broken', 'notification', 'mobile', 'function']",1
1102112593181843456,2019-03-03 07:44:53,@facebook The notifications function is broken and Facebook refuses to fix it OR even tell us what's wrong.,facebook,"['notification', 'function', 'be', 'break', 'facebook', 'refuse', 'fix', 'even', 'tell', 'whats_wrong']",1
1102111912093982720,2019-03-03 07:42:10,The Notifications function is broken and Facebook refuses to fix it. Why?,facebook,"['notification', 'function', 'be', 'break', 'facebook', 'refuse', 'fix']",1
1102078192242745344,2019-03-03 05:28:11,"@facebook  not sure if this a bug or a feature. I got an otp on my number and a URL. Clicked on it and dummy profile of sanjana was opened. Weird fact:- I don't have FB account.
But if this a feature it's very insecure as anybody can login directly without any verification. pic.twitter.com/tHd30Fu88X",facebook,"['not', 'sure', 'bug', 'feature', 'get', 'otp', 'number', 'click', 'dummy', 'profile', 'sanjana', 'open', 'weird', 'fact', 'do', 'not', 'have', 'fb', 'account', 'feature', 'insecure', 'anybody', 'login', 'directly', 'verification', 'pic_twitter', 'com', 'thd', 'fu']",1
1102028567246856192,2019-03-03 02:10:59,@facebook how do I report an issue when someone has falsely reported me for copyright infringement? I got logged out of my Facebook..,facebook,"['do', 'report', 'issue', 'someone', 'falsely', 'report', 'copyright', 'infringement', 'get', 'log', 'facebook']",1
1102020629207736320,2019-03-03 01:39:27,@facebook why in the world when someone shares my posts I can’t see who shared them? Some creep could be sharing posts of my children. Fix this! I have the right to know who is sharing these things!,facebook,"['world', 'someone', 'share', 'post', 'see', 'share', 'creep', 'could', 'sharing', 'post', 'child', 'fix', 'have', 'right', 'know', 'be', 'share', 'thing']",1
1101984716436180992,2019-03-02 23:16:44,"@facebook, you got a problem - and you know it  …",facebook,"['get', 'problem', 'know']",1
1101967241346732038,2019-03-02 22:07:18,@facebook I got my account hacked and had to delete it as I was receiving lots of inappropriate pictures from guys. Facebook y’all need to fix your stuff. The person who hacked my account put a naked female as my picture. Lmao. I’m done.,facebook,"['get', 'account', 'hack', 'delete', 'receive', 'lot', 'inappropriate', 'picture', 'guy', 'facebook', 'need', 'fix', 'stuff', 'person', 'hack', 'account', 'put', 'naked', 'female', 'picture', 'lmao', 'do']",1
1101909800747716608,2019-03-02 18:19:03,"@facebook Profile video upload is broken. Get a message ""Unable to Play Video. Check the strength of your connection and try again."" once uploaded on the iPhone app.",facebook,"['profile', 'video', 'upload', 'be', 'break', 'get', 'message', 'unable', 'play', 'video', 'check', 'strength', 'connection', 'try', 'upload', 'iphone', 'app']",1
1101886849713352705,2019-03-02 16:47:51,@facebook why do I have to keep reporting an ad for a game that doesn't do half of what it advertises as fake only to be spammed to death with it more? fix your report system,facebook,"['do', 'have', 'keep', 'report', 'ad', 'game', 'do', 'not', 'do', 'half', 'advertise', 'as', 'fake', 'spamme', 'death', 'fix', 'report', 'system']",1
1101878066664624128,2019-03-02 16:12:57,"@facebook Hello, I work with @bauelondon. We want to connect our Instagram to the FB page, but it won't allow it because it says it's linked to an account that doesn't exist. There must be a way to fix this. We can't use your services if you don't help!",facebook,"['work', 'want', 'connect', 'instagram', 'fb', 'page', 'will', 'not', 'allow', 'say', 'link', 'account', 'do', 'not', 'exist', 'must', 'way', 'fix', 'can', 'not', 'use', 'service', 'do', 'not', 'help']",1
1101843615624630272,2019-03-02 13:56:03,"@facebook @umarbappah @youngbasak
Can't login because my account is disabled. Fix this. wallahi I'm on this one, since yesterday  please help me",facebook,"['can', 'not', 'login', 'account', 'be', 'disabled', 'fix', 'wallahi', 'be', 'one', 'yesterday', 'help']",1
1101838097757687808,2019-03-02 13:34:08,@facebook Can't tag pictures at all please fix it,facebook,"['can', 'not', 'tag', 'picture', 'fix']",1
1101808657325584386,2019-03-02 11:37:09,"@facebook blocks some @wordpressdotcom pages - I know of three people with the same problem. Is anybody already fixing this?

 …",facebook,"['block', 'page', 'know', 'people', 'problem', 'be', 'anybody', 'already', 'fix']",1
1101775138389925888,2019-03-02 09:23:57,"@facebook hi team i’ve had 3 ads pending for 12 hours now which I wanted starting immediately, never had this problem before so I wondered what was going on!",facebook,"['team', 'ad', 'pende', 'hour', 'want', 'start', 'immediately', 'never', 'problem', 'wonder', 'go']",1
1101766895974400005,2019-03-02 08:51:12,"@facebook You are being used for bad. Please re-instate Tommy Robinson's page. There is NO hate there, just presenting the truth that the MSM would prefer kept hidden (probably for financial gain). TRuth",facebook,"['use', 'bad', 'instate', 'tommy', 'robinson', 'page', 'be', 'hate', 'present', 'truth', 'msm', 'would', 'prefer', 'keep', 'hide', 'probably', 'financial', 'gain', 'truth']",1
1101667436942700544,2019-03-02 02:15:59,"@facebook Of all the many sites I use, yours is the most frustrating and pernickety. Unless one logs in using the same browser on the same device, all goes haywire. Please give consideration to making your service easier to use. Thanks.",facebook,"['many', 'site', 'use', 'be', 'frustrate', 'pernickety', 'log', 'use', 'browser', 'device', 'go', 'haywire', 'give', 'consideration', 'make', 'service', 'easy', 'use', 'thank']",1
1101663287387869184,2019-03-02 01:59:30,"@facebook Whatever you 'fixed' or screwed up with the notification function and coding, it happened on Mon. 2/25.  That's when my last notification is from. FIX IT IDIOTS.",facebook,"['fix', 'screw', 'notification', 'function', 'coding', 'happen', 'mon', 's', 'last', 'notification', 'be', 'fix', 'idiot']",1
1101634542228529152,2019-03-02 00:05:16,"@facebook You have a big problem. One day you will find out that allowing 3rd parties to post doesnt qualify one as going against community standards.  One day.  Because you have no humans reviewing what you block, you will learn one day when it is too late. MARTHA LEAH NANGALAMA",facebook,"['have', 'big', 'problem', 'day', 'find', 'allow', 'party', 'post', 'do', 'not', 'qualify', 'go', 'community_standard', 'day', 'have', 'human', 'review', 'block', 'learn', 'day', 'be', 'late', 'martha', 'leah', 'nangalama']",1
1111410763883671552,2019-03-28 23:32:29,Can I get exclamation for this? because I never broke your terms and I read them I even provided an id as asked but I can’t get a reason for my account being disabled? pic.twitter.com/zc5YTISPvi,facebook,"['get', 'exclamation', 'never', 'break', 'term', 'read', 'even', 'provide', 'would', 'ask', 'get', 'reason', 'account', 'disabled', 'pic_twitter', 'com', 'ytispvi']",1
1111400200499650560,2019-03-28 22:50:31,@facebook  you broke your app!,facebook,"['break', 'app']",1
1111391685387395074,2019-03-28 22:16:41,@facebook when will you fix the job tab or jobs manager?,facebook,"['fix', 'job', 'tab', 'job', 'manager']",1
1111386714109431809,2019-03-28 21:56:55,@facebook is not working properly. Notification and post delete options are not working and their is an error when i want to do lots of other things.,facebook,"['be', 'not', 'working_properly', 'notification', 'post', 'delete', 'option', 'not', 'work', 'be', 'error', 'want', 'do', 'lot', 'thing']",1
1111362141871882241,2019-03-28 20:19:17,"@facebook BIG problem. If you could tell me how to reach a human, I’d be grateful. Thank you.",facebook,"['big', 'problem', 'could', 'tell', 'reach', 'human', 'grateful', 'thank']",1
1111341417916329984,2019-03-28 18:56:56,"@facebook I need to speak to an ACTUAL PERSON! You have all these options for if you are unable to log in but none of them are helpful to my issue!! 
Give me a real damn person to speak to!",facebook,"['need', 'speak', 'actual', 'person', 'have', 'option', 'unable', 'log', 'none', 'helpful', 'issue', 'give', 'real', 'damn', 'person', 'speak']",1
1111331587768156160,2019-03-28 18:17:52,"@Facebook's problem is geography & demography. They hire from a small pool. If a Company's culture desires 2 b fair, their employees should b a microcosm of the Country - it's hard 2 pull the kind of $hit they have if they were #EEO. How about it @sherylsandberg? …",facebook,"['problem', 'be', 'geography', 'demography', 'hire', 'small', 'pool', 'company', 'culture', 'desire', 'fair', 'employee', 'microcosm', 'country', 'hard', 'pull', 'kind', 'hit', 'have', 'eeo']",1
1111329642504486913,2019-03-28 18:10:08,@facebook some body fix crossy word its been fix it yesterday what wrong when it,facebook,"['body', 'fix', 'crossy', 'word', 'be', 'fix', 'yesterday', 'wrong']",1
1111323908462907393,2019-03-28 17:47:21,@facebook for the past few months we haven’t been able to edit a scheduled post and yet we are told we can. Please fix. pic.twitter.com/E5HJjS7lMS,facebook,"['past', 'month', 'be', 'able', 'edit', 'schedule', 'post', 'yet', 'tell', 'fix', 'pic_twitter', 'com', 'hjjs', 'lm']",1
1111323060857159681,2019-03-28 17:43:59,@facebook I think 1 notification was enough. I think solving this bug will not be a problem. pic.twitter.com/EJyEvBD8K5,facebook,"['think', 'notification', 'enough', 'think', 'solve', 'bug', 'not', 'problem', 'pic_twitter', 'com', 'ejyevbd']",1
1111319410445336578,2019-03-28 17:29:29,@facebook @Google @twitter Non existent & the world needs help regarding the online child pornography problem . !!! @TIMESUP @EmmaWatson #f4l #l4l #f4fpic.twitter.com/ausYZwftqL,facebook,"['existent', 'world', 'need', 'help', 'regard', 'online', 'child', 'pornography', 'problem', 'fpic', 'ausyzwftql']",1
1111318553393840129,2019-03-28 17:26:05,@facebook just broke everyones walls. No posting is possible right now. New manage posts button appeared and the ability to make posts disappeared.,facebook,"['break', 'everyone', 'wall', 'post', 'be', 'possible', 'right', 'new', 'manage', 'post', 'button', 'appear', 'ability', 'make', 'post', 'disappear']",1
