tweet-id,timestamp,text,app_name,comment,bug_report
1132850402708189184,2019-05-27 03:25:58,@facebook WTH ! This is horrible. How can you give illegal #dogfighting a platform on FB ? Have you lost it ? Facebook is shamelessly Promoting #AnimalAbuse #AnimalCruelty now . …,facebook,"['wth', 'be', 'horrible', 'give', 'illegal', 'dogfighting', 'platform', 'fb', 'have', 'lose', 'facebook', 'be', 'shamelessly', 'promote', 'animalabuse', 'animalcruelty']",1
1132837951174582272,2019-05-27 02:36:29,@Facebook @fb_engineering I suggest you fix this this post followed Community standards 100% the areolas were covered completely free my member and my page answer the review Community standards vs. Secret groups speaks pic.twitter.com/VWijh7gbNi,facebook,"['suggest', 'fix', 'post', 'follow', 'community_standards', 'areola', 'cover', 'completely', 'free', 'member', 'page', 'answer', 'review', 'community_standard', 'secret', 'group', 'speak', 'pic_twitter', 'com', 'vwijh', 'gbni']",1
1132828467920220160,2019-05-27 01:58:48,"@facebook   I demand to speak to someone to help me with my problem, I have been  patient and now my patients is over! My account has been blocked for  sometime and the blocked time has now been increased! I will post here  everyday if I have to if that gets me help!",facebook,"['demand', 'speak', 'someone', 'help', 'problem', 'have', 'be', 'patient', 'patient', 'be', 'account', 'be', 'block', 'sometime', 'block', 'time', 'be', 'increase', 'post', 'everyday', 'have', 'get', 'help']",1
1132797089384226816,2019-05-26 23:54:07,@facebook having trouble with the two step verification and can't access my account. Help!,facebook,"['having_trouble', 'verification', 'can', 'not', 'access', 'account', 'help']",1
1132794445470916610,2019-05-26 23:43:36,"@facebook @instagram 
Y u keep disabling my a/c every time I promoted my work? I’m a professional dancer/choreographer, I promote my classes, videos & photos. I hv nvah violated your ad rules. R u going to disable my a/c every time I promote now?This is affecting my business. ",facebook,"['keep', 'disable', 'time', 'promote', 'work', 'professional', 'dancer', 'choreographer', 'promote', 'class', 'video', 'photo', 'nvah', 'violate', 'ad', 'rule', 'go', 'disable', 'time', 'promote', 'be', 'affect', 'business']",1
1132770020902105088,2019-05-26 22:06:33,@facebook You are a BIG part of the problem.  …,facebook,"['big', 'part', 'problem']",1
1132768412810260481,2019-05-26 22:00:10,"@facebook  is dangerous and untruthful in their public statements.  
They fail to uphold the standards which they claim to have. #dangerous 
They allow KNOWN INFLAMMATORY AND INCENDIARY VIDEOS TO REMAIN.  They support #hate. …",facebook,"['be', 'dangerous', 'untruthful', 'public', 'statement', 'fail', 'uphold', 'standard', 'claim', 'have', 'dangerous', 'allow', 'know', 'inflammatory', 'incendiary', 'video', 'remain', 'support', 'hate']",1
1132760979325030402,2019-05-26 21:30:37,@facebook i have auto update turned off and your apps are still auto updating. is this an issue that needs to be fixed on my end or yours?,facebook,"['have', 'auto', 'update', 'turn', 'app', 'still', 'auto', 'updating', 'be', 'issue', 'need', 'fix', 'end']",1
1132756567626002432,2019-05-26 21:13:05,"@facebook Please don't obscure your viewpoint on this issue. If you were open, honest, and straight to the point on it, you might have a bit more respect and understanding from others than you might expect.  …",facebook,"['do', 'not', 'obscure', 'viewpoint', 'issue', 'open', 'honest', 'straight', 'point', 'may', 'have', 'bit', 'respect', 'understand', 'other', 'may', 'expect']",1
1132747949941772288,2019-05-26 20:38:51,I am telling ya. Your company is not going to last. You probably already know this and have packed away for that rainy day fund. Do more to fix the evil items on display within your website.,facebook,"['tell', 'company', 'be', 'not', 'go', 'last', 'probably', 'already', 'know', 'have', 'pack', 'away', 'rainy', 'day', 'fund', 'do', 'fix', 'evil', 'item', 'display', 'website']",1
1132747412374740993,2019-05-26 20:36:43,"@facebook 
The @SpeakerPelosi video is the LAST straw.  I am deleting my account effective immediately for the following reasons:

1) I no longer trust you.
2) You spread false information/propoganda.

How could you turn something that started so wonderful into something so bad?",facebook,"['video', 'be', 'last', 'straw', 'deleting', 'account', 'effective', 'immediately', 'follow', 'reason', 'long', 'trust', 'spread', 'false', 'information', 'propoganda', 'could', 'turn', 'something', 'start', 'wonderful', 'something', 'bad']",1
1132708047430623232,2019-05-26 18:00:17,@facebook and @Twitter need to fix their ways.  …,facebook,"['need', 'fix', 'way']",1
1132697525562089473,2019-05-26 17:18:29,"@facebook i have problem my accounthas been disabled  , i uploaded my photo and ID but still it close , can you help?",facebook,"['have', 'problem', 'accounthas', 'be', 'disable', 'uploaded', 'photo', 'would', 'still', 'close', 'help']",1
1132695612514807815,2019-05-26 17:10:53,@facebook fix your broken ass website before our democracy is beyond repair!,facebook,"['fix', 'break', 'ass', 'website', 'democracy', 'be', 'repair']",1
1132693210281775107,2019-05-26 17:01:20,@facebook stop suggesting pages and ads to me. Geez. I have every privacy set and you still bug me,facebook,"['stop', 'suggest', 'page', 'ad', 'geez', 'have', 'privacy', 'set', 'still', 'bug']",1
1132684910186180613,2019-05-26 16:28:21,@facebook Fix this @ABC @NBCNews @CBSNews @CNN @nytimes @latimes @washingtonpost @Twitter @YouTube …,facebook,['fix'],1
1132683547653939205,2019-05-26 16:22:56,@facebook you need to be broken up.  #facebook Nancy Pelosi and Fakebook’s Dirty Tricks ,facebook,"['need', 'break', 'facebook', 'nancy', 'pelosi', 'fakebook', 'dirty', 'trick']",1
1132683303448793088,2019-05-26 16:21:58,@facebook this profile has been sending and posting hate speech and sexual related stuffs about my aunt for quite some time now. She says that she has reported this account from multiple other profiles too. Please fix this. Its very sad to see her cry everyday because this. pic.twitter.com/Xojw40sxvq,facebook,"['profile', 'be', 'send', 'post', 'hate_speech', 'sexual', 'related', 'stuff', 'aunt', 'quite', 'time', 'say', 'report', 'account', 'multiple', 'profile', 'fix', 'sad', 'see', 'cry', 'everyday', 'pic_twitter', 'com', 'xojw', 'sxvq']",1
1132680618591084546,2019-05-26 16:11:18,"@facebook several friends are all getting the “no news feed “ and the find friends button on. Both app and on the web.
Looks like this issue from 2013 has returned to haunt you !
 …",facebook,"['several', 'friend', 'get', 'news_fee', 'find', 'friend', 'button', 'app', 'web', 'looks_like', 'issue', 'return', 'haunt']",1
1132679201167892481,2019-05-26 16:05:40,@facebook will someone solve my issue ,facebook,"['someone', 'solve', 'issue']",1
1132678280707018752,2019-05-26 16:02:00,@facebook My facebook account was disable which I sent proof identifications that I owned my account which I never violate ya'll policy I'm trying to resolve the issue I'm having as a facebook users. Please give me an answer!!!!!!!!,facebook,"['facebook', 'account', 'disable', 'send', 'proof', 'identification', 'own', 'account', 'never', 'violate', 'policy', 'be', 'try', 'resolve', 'issue', 'be', 'have', 'facebook', 'user', 'give', 'answer']",1
1132674211837878273,2019-05-26 15:45:50,@facebook has made a serious mistake here.  There is no longer any doubt that Facebook must be broken up and regulated for the protection of our democracy.  @SenSchumer congress must take action. …,facebook,"['make', 'serious', 'mistake', 'be', 'long', 'doubt', 'facebook', 'must', 'break', 'regulated', 'protection', 'democracy', 'congress', 'must', 'take', 'action']",1
1132671275946651649,2019-05-26 15:34:10,"@facebook, you blocked me for no reason and your recovery form is broken! What's wrong with you!?",facebook,"['block', 'reason', 'recovery', 'form', 'be', 'break']",1
1132671256803913728,2019-05-26 15:34:06,"@facebook for 2 days I’ve followed the directions to download my fb info, each time it says my file is ready , each time it says there is an “error we’re working on it” ...  is this a tactic? Either way, just be authentic about it..",facebook,"['day', 'follow', 'direction', 'download', 'fb', 'info', 'time', 'say', 'file', 'be', 'ready', 'time', 'say', 'be', 'error', 'work', 'be', 'tactic', 'way', 'authentic']",1
1132642644675444736,2019-05-26 13:40:24,"@facebook please fix this issue so i can promote again. I have been trying two different credt cards and still not able. I have been trying to reach you, but this is frustrating, no one is answering. pic.twitter.com/MMGzwrAN2t",facebook,"['fix', 'issue', 'promote', 'have', 'be', 'try', 'different', 'credt', 'card', 'still', 'not', 'able', 'have', 'be', 'try', 'reach', 'be', 'frustrate', 'be', 'answer', 'pic_twitter', 'com', 'mmgzwran']",1
1132641124366114819,2019-05-26 13:34:22,@facebook #zuckerberg #sandberg Facebook fake news is a problem & you guys need to step up and do better. #facebookfakenews …,facebook,"['zuckerberg', 'sandberg', 'facebook', 'fake_news', 'be', 'problem', 'guy', 'need', 'step', 'do', 'better']",1
1132638322122055681,2019-05-26 13:23:14,"@Facebook Removed Over 2 Billion Fake Accounts, But The Problem Is Getting Worse. but they also removed my account IDK why. pic.twitter.com/oO7J7ugmwA",facebook,"['remove', 'fake', 'account', 'problem', 'be', 'get', 'bad', 'also', 'remove', 'account', 'idk', 'pic_twitter', 'com', 'ugmwa']",1
1132637523375730688,2019-05-26 13:20:03,@facebook you should fix your customer service when someone as great as Jeff is trying to PAY you to advertise .  …,facebook,"['fix', 'customer_service', 'someone', 'as', 'great', 'jeff', 'be', 'try', 'pay', 'advertise']",1
1132620304424026112,2019-05-26 12:11:38,@facebook zuckerberg what is your problem? So if Russia or China doctored a video on a legit account about the dem running for president you would allow it? You are about ready to be sanctioned- Congress will make sure of that!! @HouseOversight please look into this and act. …,facebook,"['be', 'problem', 'russia', 'china', 'doctor', 'video', 'legit', 'account', 'dem', 'run', 'president', 'would', 'allow', 'ready', 'sanctioned', 'congress', 'make_sure', 'look', 'act']",1
1132619856036159488,2019-05-26 12:09:51,"@facebook Please open up a new support option with email, calling, chat, etc. You have many innocent ppl who were unfairly taken by the ""fake users"" sweep. Your appeal form isn't working anymore due to an error. Please fix it! #WeAreNotFake #FBdisabledme",facebook,"['open', 'new', 'support', 'option', 'email', 'call', 'chat', 'have', 'many', 'innocent', 'ppl', 'unfairly', 'take', 'fake', 'user', 'sweep', 'appeal', 'form', 'isnt_work', 'anymore', 'error', 'fix', 'wearenotfake', 'fbdisabledme']",1
1132573134207561728,2019-05-26 09:04:12,"@facebook can you please fix your app? Me and my friends are all experiencing issues where it won't load comments or won't let us comment on posts. It's really frustrating, tried fresh install and no difference, in fact almost worse now!",facebook,"['fix', 'app', 'friend', 'experience', 'issue', 'will', 'not', 'load', 'comment', 'wont_let', 'comment', 'post', 'really', 'frustrating', 'try', 'fresh', 'install', 'difference', 'fact', 'almost', 'worse']",1
1132558144398385152,2019-05-26 08:04:38,"@facebook why are u guys not allow me accessing my Facebook account now, see  the error message. @MarkZukerbergpic.twitter.com/rwXKP0kl3w",facebook,"['guy', 'not', 'allow', 'access', 'facebook', 'account', 'see', 'error_message']",1
1132555309849948160,2019-05-26 07:53:22,@facebook and @Twitter support lies and want democracy to fail #RegulateFacebook #RegulateTwitter #Facebook #Twitter …,facebook,"['support', 'lie', 'want', 'democracy', 'fail', 'regulatetwitter', 'facebook', 'twitter']",1
1132551445813682176,2019-05-26 07:38:01,@facebook solution to your problem  …,facebook,"['solution', 'problem']",1
1132545965506813953,2019-05-26 07:16:14,@facebook Fix This:   ,facebook,['fix'],1
1132541129017167873,2019-05-26 06:57:01,"@facebook fix it asap

Or @DumpFB #DumpFacebook
#FacebookSpreadsLies
#Facebook …",facebook,"['fix', 'dumpfacebook', 'facebook']",1
1132536382386081792,2019-05-26 06:38:09,"@facebook @fbnewsroom 
I need help.
I didn't find any to contact you guyz plz give me a way to contact so that i can tell you the real issue.",facebook,"['need', 'help', 'do', 'not', 'find', 'contact', 'guyz', 'give', 'way', 'contact', 'tell', 'real', 'issue']",1
1132533432284778496,2019-05-26 06:26:26,"Hi Facebook, It's a real emergency. My  Facebook Page is hacked by some people,they have made themselves admin and made me analyst.This activity is done on 23rd of May.Please solve this issue and help me take my fb page back.
Page link :
 pic.twitter.com/Q5uRRRg0Ko",facebook,"['facebook', 'real', 'emergency', 'facebook', 'page', 'be', 'hack', 'people', 'have', 'make', 'admin', 'make', 'analyst', 'activity', 'be', 'do', 'rd', 'may', 'solve', 'issue', 'help', 'take', 'fb', 'page', 'back', 'page', 'link', 'pic_twitter', 'com', 'urrrg', 'ko']",1
