Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
1.0,178698.0,Facebook,"['download', 'device', 'stop']","May 20, 2019",223729,173819.0,0.003097612393416,download to device till 99% and then stop,5,download to device till and then stop,,Ahreza Homekhah
1.0,93975.0,WhatsApp Messenger,"['bad', 'vedic_call', 'quality', 'goole', 'duo', 'be', 'much', 'better', 'frequently', 'ask', 'update', 'use', 'also', 'consume', 'datum', 'vedic_call']","March 23, 2019",52179,91634.0,0.003106950324567,"Bad vedio calling quality, Google duo is much better.. and frequently asking update for no use.. also consuming more data while vedio calling. .",1,bad vedic calling quality goole duo is much better and frequently asking update for no use also consuming more data while vedic calling,,Rickson Olivera
0.0,127077.0,Messenger – Text and Video Chat for Free,"['application', 'work', 'time']","April 14, 2019",254551,123850.0,0.003115843198788,its an app that works at all time,5,its an application that work at all time,,Faniel Equbay
1.0,223421.0,Snapchat,"['random', 'people', 'suggest', 'quick', 'add', 'be', 'useful', 'terrible', 'ui', 'struggle', 'send', 'basic', 'chat', 'photo']","May 24, 2019",200382,217431.0,0.0031170705733729997,8 trillion random people suggested for quick add. How the F is that useful? Terrible UI. Struggles to send basic chat with photos.,1,trillion random people suggested for quick add how the f is that useful terrible ui struggle to send basic chat with photo,,Matt E
0.0,76927.0,Snapchat,"['wish', 'send', 'notification', 'would', 'stop', 'disgust']","March 19, 2019",135052,75007.0,0.0031251648161070003,I wish the 'sending' notifications would stop! ugh,3,i wish the sending notification would stop disgusted,,jesijess933
0.0,168148.0,WhatsApp Messenger,"['idea', 'application', 'request', 'update', 'everytime', 'restartrebot', 'even', 'power', 'device', 'be', 'bore', 'need', 'constant', 'duration', 'time', 'update', 'dont', 'hectic', 'not', 'wife', 'everywhere', 'everytime']","April 7, 2019",40340,163750.0,0.003125319586121,"The idea of App requesting for update everytime you restart,reboot or even power on your device is boring.We need a constant duration of time where update should be done.Its hectic since you cant be on wi-fi everywhere everytime.",4,the idea of application requesting for update everytime you restartrebot or even power on your device is boring need a constant duration of time where update should be don'ts hectic since you can not be on wife everywhere everytime,,oscar edewait
0.0,172059.0,WhatsApp Messenger,"['option', 'download', 'status', 'other']","April 27, 2019",23041,167520.0,0.0031419615442959993,No option for download the status of others,3,no option for download the status of others,,m mohanbabu
0.0,79835.0,WeChat,"['use', 'day', 'later', 'login', 'hard']","March 18, 2019",568705,77837.0,0.0031520374305700006,"after I use 3 days later ,I am login so hard.",1,after i use day later i am login so hard,,Kozaw Lin
0.0,90442.0,WhatsApp Messenger,"['grievance', 'tidal', 'download', 'foot', 'dikirim', 'texan', 'sy', 'fix', 'soon']","March 31, 2019",45435,88190.0,0.0031748473048850002,"Grievance..... Tidak bs download foto yg dikirim teman k w. A sy, please fix it soon",3,grievance tidal b download foot g dikirim texan k w a sy please fix it soon,,farla kurnia
0.0,193184.0,Maps - Navigate & Explore,"['proper', 'not', 'work', 'kadi', 'rise', 'area', 'jana', 'hot', 'aha', 'proper', 'kam', 'kata']","May 23, 2019",368219,187948.0,0.003206425616422,proper not work ... kahi aise area m jana hota h waha proper kaam nhi krta,4,proper not work kadi rise area m jana hot h aha proper kam nh kata,,pardeep Meena
0.0,56188.0,Microsoft Outlook,"['always', 'useful', 'tool', 'inability', 'integrate', 'personal', 'calendar_event', 'organically', 'update', 'enterprise', 'platform', 'add', 'authenticate', 'tool', 'doe', 'not', 'make', 'life', 'easy', 'executive', 'user']","March 13, 2019",469221,54736.0,0.0032198269159559997,"Always a useful tool, but the inability to integrate personal calendar events ""organically"" since updating the Enterprise platform and adding the Authenticate tool does not make life easier for an executive user",2,always a useful tool but the inability to integrate personal calendar event organically since updating the enterprise platform and adding the authenticate tool doe not make life easier for an executive user,,Bill Perkins
0.0,116708.0,Google,"['s', 'go', 'pop', 'ad', 'fix']","April 11, 2019",490165,113712.0,0.003231927968491,whats going on with the pop up ads? please fix!!!,1,whats going on with the pop up ad please fix,,Jessi Hill
0.0,240355.0,Google Play Music,"['need', 'click', 'subscribe', 'feature', 'pretty', 'poor', 'be', 'not']","February 6, 2019",445259,233967.0,0.003246203070493,"There needs to be a ""one click unsubscribe"" feature. Pretty poor that there isn't one",1,there need to be a one click subscribe feature pretty poor that there is not one,,6969fuku
1.0,52204.0,Microsoft Outlook,"['photo', 'add', 'problem', 'photo', 'not', 'show', 'phone', 'nokia']","March 30, 2019",462474,50858.0,0.003251723206687,photo add problem photo not showing phone Nokia 5,5,photo add problem photo not showing phone nokia,,jamil islam
1.0,140436.0,Microsoft Outlook,"['photo', 'add', 'problem', 'photo', 'not', 'show', 'phone', 'nokia']","April 4, 2019",412441,136853.0,0.003251723206687,photo add problem photo not showing phone Nokia 5,5,photo add problem photo not showing phone nokia,,jamil islam
1.0,254557.0,WhatsApp Messenger,"['change', 'emosi', 'versionthe', 'emosi', 'version', 'be', 'not', 'god', 'do', 'not', 'like', 'emosi']","February 11, 2019",190,247816.0,0.0032526637125249998,Please change the emojis as the before version...the emojis of this version is not good...i don't like them...,1,please change the emosi a the before versionthe emosi of this version is not god do not like the emosi,,Jyotishmoy Das
0.0,122248.0,Maps - Navigate & Explore,"['hot', 'kam', 'eat']","April 24, 2019",534688,119135.0,0.0032616263414840005,bhot kam ate eh,4,hot kam ate eh,,Prince Rajput
0.0,208497.0,Microsoft Outlook,"['good', 'application', 'small', 'issue', 'not', 'make', 'office', 'application']","May 1, 2019",398150,202863.0,0.003282490183557,"Very good app.. one small issue. you can not make "" out of office "" from application",4,very good application one small issue you can not make out of office from application,,Dhananjay Kulkarni
0.0,66638.0,Snapchat,"['video', 'bug', 'second', 'je', 'intend', 'que', 'son', 'native', 'enregistrer']","March 20, 2019",138965,64977.0,0.0033032638577540005,"Les videos beugs a 1 seconds je nentends que le son, et je narrive plus a les enregistrer.... ?",3,le video bug a second je intends que le son et je native plus a le enregistrer,,Yxng Rob
1.0,13020.0,Facebook,"['nothing', 'pain', 'as', 'last', 'day', 'face', 'go', 'have', 'not', 'be', 'able', 'go', 'account', 'account', 'keep', 'say', 'account', 'send', 'code', 'never', 'receive', 'tell', 'have', 'try', 'many', 'time', 'assume', 'be', 'bem', 'lock', 'even', 'try', 'log', 'pc', 'account', 'ask', 'point', 'send', 'picture', 'government', 'would', 'prove', 'picture', 'government', 'do', 'still', 'reply', 'else', 'do', 'do', 'have', 'wait', 'longer', 'create', 'new', 'account', 'frustrating']","March 16, 2019",312728,12561.0,0.0033173133286840003,"nothing but a pain in my ass the last 3 days since Facebook went down, i haven't been able to go into my account, it keeps saying its sending me a code, which i never received, then tells me ive tried to many times, so now im assuming ivs beem locked out, & i even tried to log in from my PC & it asked me at one point to send in a picture of government I'd to prove its me which i did & still no reply! What else am I to do? do i have to wait longer oe just create a new account! so frustrating",1,nothing but a pain in my as the last day since face-on went down i have not been able to go into my account my account keep saying my account sending me a code which i never received then tell me i have tried to many time so now i assuming is bem locked out and i even tried to log in from my pc and my account asked me at one point to send in a picture of government i would to prove a picture of government me which i did and still no reply what else am i to do do i have to wait longer oe just create a new account so frustrating,,Angella Pollon
1.0,249523.0,Snapchat,"['fix', 'innumerable', 'glitch', 'allow', 'disable', 'discover_page']","February 10, 2019",512343,242930.0,0.003317804109625,Fix the inumerable glitches and allow disabling the discover page.,2,fix the innumerable glitch and allow disabling the discover page,,Peter Ryan
0.0,46358.0,Messenger – Text and Video Chat for Free,"['log', 'use', 'cause', 'connect', 'face', 'nd', 'take', 'lot', 'mb', 'be', 'give', 'option', 'messenger', 'log']","March 16, 2019",429530,45166.0,0.0033335553489070003,"How to log out after using , cause it connects with Facebook nd take alot of MB's ? Give Option in Messenger to log out .",3,how to log out after using cause it connects with face-on nd take a lot of mb is give option in messenger to log out,,ali saeed
0.0,226653.0,Snapchat,"['have', 'always', 'use', 'android', 'have', 'grow', 'suffer', 'little', 'nuance', 'application', 'come', 'use', 'android', 'android', 'android', 'be', 'much', 'buggy', 'application', 'phone', 'user', 'phone', 'user', 'get', 'much', 'well', 'version', 'camera', 'quality', 'smooth', 'easy', 'running', 'application', 'work', 'android', 'version', 'inc']","May 14, 2019",207121,220598.0,0.003341867641951,"I have always used this on Android, and I've grown to just suffer the little nuances of the app that coming with using it on Android. It is a much less buggy app for iPhone users as they get a much better version i.e. Camera quality, smooth and easy running of the app, etc. Please work on the Android version @Snap Inc.",4,i have always used this on android and i have grown to just suffer the little nuance of the application that coming with using android on android android is a much le buggy application for phone user a phone user get a much better version ie camera quality smooth and easy running of the application etc please work on the android version atuser inc,,Seth Vainikka
0.0,236456.0,Amazon Shopping,"['raze', 'use', 'be']","February 19, 2019",504739,230163.0,0.003363670039128,razad. w 🦄ue4d 7 Qz~ is,2,razed w used q is,,A Google User
0.0,114207.0,Google,"['say', 'new', 'york', 'bit']","April 30, 2019",481767,111247.0,0.003364592768867,xx xsaxy to the new York and a bit,2,xx say to the new york and a bit,,Gurdeep Singh
1.0,43298.0,Messenger – Text and Video Chat for Free,"['not', 'send', 'thing', 'moment', 'not', 'great']","March 23, 2019",422716,42203.0,0.00336468853925,not sending things at the moment. so not great,3,not sending thing at the moment so not great,,richard dimeck
0.0,231896.0,WhatsApp Messenger,"['edit', 'emosi', 'variable', 'fruit', 'update', 'status', 'be', 'bad', 'picture', 'not', 'see', 'time']","May 1, 2019",120536,225710.0,0.0033904767742820004,"Edited more emoji like, some vagitables, fruits. please update because whatsapp status is very bad and some pictures are not seeing on time",3,edited more emosi like some variable fruit please update because whatsit status is very bad and some picture are not seeing on time,,Neelesh Kushwaha
0.0,186374.0,Facebook,"['agree', 'ultra', 'liberal', 'policy', 'face', 'ban', 'review', 'be', 'request', 'post', 'error', 'message']","May 21, 2019",222781,181312.0,0.0033912554273400003,"unless you agree with the ultra liberal policies of facebook, youre subject to banning. when a review is requested they post an error message.",1,unless you agree with the ultra liberal policy of face-on your subject to banning when a review is requested they post an error message,,John Smith
1.0,184174.0,Facebook,"['suck', 'internet', 'browser', 'ram', 'suck', 'technical', 'disaster']","May 1, 2019",236970,179177.0,0.003392814600501,Sucks as Internet browser and a ram sucker.... And a technical disaster,3,suck a internet browser and a ram sucker and a technical disaster,,Zaid
0.0,114182.0,Google,"['imagine', 'look']","April 29, 2019",481674,111222.0,0.003405628398176,immazine to look you!,1,imagine to look you,,Badal mondal
0.0,17899.0,Google,"['work', 'time']","March 20, 2019",288804,17338.0,0.0034183241975130002,works most of the time.,4,work most of the time,,Lindy Galatz
0.0,198786.0,Maps - Navigate & Explore,"['ui', 'in']","May 31, 2019",364286,193366.0,0.0034189371661149997,"Mk h ui za w in ,w",2,mk h ui a w in w,,Narayan Samanta
0.0,135990.0,Messenger – Text and Video Chat for Free,"['past', 'year', 'messenger', 'work', 'wonder', 'have', 'not', 'see', 'family', 'year', 'sadly', 'uncounted', 'problem', 'today', 'mate', 'geldof', 'give', 'notification', 'say', 'number', 'sign', 'different', 'account', 'see', 'use', 'number', 'ask', 'code', 'wisdom', 'wizard', 'verification', 'would', 'not', 'give', 'wizard', 'verification', 'deny', 'multiple', 'time', 'year', 'old', 'fortnight', 'child', 'come', 'donald', 'trump', 'build', 'wall', 'get', 'messenger']","April 17, 2019",248988,132498.0,0.003421335294496,"Over the past few years messanger has worked wonders for me, i havent seen the family in years. Sadly i incounted a problem today, my mate Gendof gave me a notification saying my number was signed into a different account, to see if I was using the same number. When I asked for the code of wisdom, the wizard of verification would not give it to me. After being denied multiple times, the 6 year old fortnight child came out of me, and Donald Trump built a wall from me getting into messanger.",3,over the past few year messenger has worked wonder for me i havent seen the family in year sadly i uncounted a problem today my mate geldof gave me a notification saying my number was signed into a different account to see if i was using the same number when i asked for the code of wisdom the wizard of verification would not give the wizard of verification to me after being denied multiple time the year old fortnight child came out of me and donald trump built a wall from me getting into messenger,,Ozzie Izzie
1.0,128230.0,Messenger – Text and Video Chat for Free,"['last', 'update', 'get', 'rid', 'nick_name', 'kind', 'confusing', 'have', 'get', 'multiple', 'people', 'name', 'group', 'chat']","April 12, 2019",257337,124974.0,0.0034364812044000003,"Last update got rid of nick names, kinda confusing when you've got multiple people with the same name in group chats",1,last update got rid of nick name kind of confusing when you have got multiple people with the same name in group chat,,Will Hodgson
0.0,251134.0,Snapchat,"['pretty', 'much', 'make', 'eye', 'useless', 'android']","February 28, 2019",514493,244502.0,0.0034408270051879994,this pretty much makes my eyes only useless on Android.,1,this pretty much make my eye only useless on android,,Knightbird
1.0,214037.0,Microsoft Outlook,"['update', 'problemsmany', 'time', 'need', 'manually', 'sync']","May 12, 2019",394475,208296.0,0.003443593011995,just some update problems..many times need to manually sync,4,just some update problemsmany time need to manually sync,,Ballgobin Mithun
1.0,260335.0,WhatsApp Messenger,"['new', 'update', 'be', 'bad', 'new', 'status', 'idea', 'be', 'totally', 'rubbish']","February 18, 2019",10731,253433.0,0.0034442635239720003,New update is worst . New status idea is totally rubbish.,5,new update is worst new status idea is totally rubbish,,Shubham Prakash
0.0,167368.0,WhatsApp Messenger,"['useful', 'ever', 'world', 'conical', 'send', 'anything', 'big', 'file', 'fund', 'voice', 'do', 'call', 'improved', 'improve', 'give', 'star']","April 1, 2019",39431,163005.0,0.003467324022453,its a very useful apppppp ever in the wrld Coz...ican send anything except big files to my frnds ........but the voice and vdo calls should be improved .......pls improve it....then i willl give u 5stars.........,4,its a very useful ap ever in the world conical send anything except big file to my fund but the voice and do call should be improved please improve then i will give you star,,Ratul Bora
0.0,171910.0,WhatsApp Messenger,"['time', 'get', 'message', 'dude', 'come', 'different', 'language']","April 30, 2019",22848,167375.0,0.00352301505695,Every time I get messages some dude comes on in a different language,1,every time i get message some dude come on in a different language,,Lila Whyte
1.0,200091.0,Maps - Navigate & Explore,"['use', 'decent', 'application', 'use', 'decent', 'application', 'suck', 'use', 'use', 'decent', 'application', 'see', 'use', 'decent', 'application', 'take', 'quick', 'use', 'decent', 'application', 'longer', 'doe']","May 22, 2019",367845,194648.0,0.0035248793418970006,"this use to be a decent app , now it sucks ! I use it to see if it will take me the quickest easiest way and it no longer does @",1,this use to be a decent application now this use to be a decent application suck i use this use to be a decent application to see if this use to be a decent application will take me the quickest easiest way and this use to be a decent application no longer doe,,Jason Nest
1.0,169535.0,WhatsApp Messenger,"['good', 'manager', 'face', 'problem', 'play', 'audio', 'message', 'phone', 'screen', 'go', 'phone', 'screen', 'screen', 'end', 'audio', 'message', 'do', 'give', 'solution']","April 29, 2019",19908,165075.0,0.003536134380739,best massanger but i face a problem that when i play audio message my phones screen goes off and it screen ON at the end of audio message what i do pls give a solution,4,best manager but i face a problem that when i play audio message my phone screen go off and my phone screen screen on at the end of audio message what i do please give a solution,,KEVAL SAHU
1.0,86593.0,WhatsApp Messenger,"['dear', 'team', 'have', 'problem', 'status', 'be', 'not', 'download', 'correctly', 'resolve', 'problem', 'imidiatly']","March 7, 2019",63719,84450.0,0.003544782219933,dear team whatsapp some having problems in whatsapp.. status is not downloading correctly please resolve this problem immidiatly,5,dear team whatsit some having problem in whatsit status is not downloading correctly please resolve this problem imidiatly,,Aamir saifi
1.0,176196.0,Amazon Shopping,"['overall', 'application', 'be', 'good', 'wish', 'list', 'problem', 'drag', 'drop', 'bar', 'bottom', 'wish', 'list', 'keep', 'disappear', 'be', 'way', 'search', 'item', 'wish', 'list', 'way', 'customize', 'application']","May 9, 2019",125038,171376.0,0.0035553817474390003,Overall the app is good. wish lists are a problem. The drag and drop bar at the bottom for wish list keeps disappearing and there is no way to search items on wish lists. No way to customize the app.,3,overall the application is good wish list are a problem the drag and drop bar at the bottom for wish list keep disappearing and there is no way to search item on wish list no way to customize the application,,Carol Lager
0.0,123665.0,Maps - Navigate & Explore,"['pleased', 'say', 'location', 'seem', 'work', 'good', 'application']","April 15, 2019",538597,120526.0,0.003568628322299,pleased to say the location seems to be working again. Good app.,4,pleased to say the location seems to be working again good application,,Baz Edmonds
0.0,223959.0,Snapchat,"['take', 'picture']","May 25, 2019",201507,217961.0,0.0035701918429540003,you can take picturs,4,you can take picture,,Kim Mcvay
0.0,68195.0,Snapchat,"['wish', 'snapshot', 'would', 'filter', 'not', 'chance', 'way', 'look', 'have', 'freckle', 'take', 'have', 'freckle', 'away', 'also', 'chance', 'face', 'shape', 'way', 'skin', 'look', 'also', 'eye', 'be', 'say', 'someone', 'face', 'shape', 'be', 'not', 'good', 'part', 'face', 'be', 'face', 'call', 'put', 'have', 'freckle', 'information', 'face', 'say', 'filter', 'pretty', 'do', 'not', 'need', 'pretty', 'hopefully', 'guy', 'change', 'thank']","March 13, 2019",141456,66499.0,0.0035990667709700002,I wish Snapchat would just be the filter not where it chances the way you look for eg. If you have freckles It takes them away and it also chances your face shape and the way your skin looks and also yout eyes too. That's like saying to someone that there face shape is not good or any part of there face is (its called putting them down fyi). so its like your saying that there has to be a filter for you to be pretty. (YOU DONT NEED ONE TO BE PRETTY) Hopefully you guys can change that thanks😊,1,i wish snapshot would just be the filter not where it chance the way you look for eg if you have freckle it take you have freckle away and it also chance your face shape and the way your skin look and also you eye too that is like saying to someone that there face shape is not good or any part of there face is there face called putting you have freckle down for your information so there face like your saying that there has to be a filter for you to be pretty you do not need one to be pretty hopefully you guy can change that thanks,,Myah Rotherhamallen
0.0,135053.0,Messenger – Text and Video Chat for Free,"['nice', 'application', 'time', 'application', 'hang', 'application', 'good', 'time', 'be', 'not', 'good']","April 21, 2019",246187,131585.0,0.0036022394875129997,nice app but some time this app was hang so its gud but some time is not gud,4,nice application but some time this application was hang so this application good but some time is not good,,Khushboo Jahan
1.0,11796.0,Facebook,"['doe', 'face', 'keep_stoppe', 'time', 'put']","March 22, 2019",311336,11374.0,0.0036068033415459994,why does Facebook keep stopping every time I put it on,1,why doe face-on keep stopping every time i put it on,,David Davies
1.0,126993.0,Messenger – Text and Video Chat for Free,"['nice', 'application', 'update', 'application', 'application', 'not', 'work']","April 14, 2019",254290,123766.0,0.003623432746895,nice app but when i update this app .. its not working,5,nice application but when i update this application this application not working,,Dhez Espanola
0.0,163375.0,WhatsApp Messenger,"['show', 'update', 'late', 'version', 'playstore', 'do', 'not', 'have', 'update']","April 20, 2019",29798,159147.0,0.003637527282787,Showing update for latest version ......on playstore we don't have updation !!!!,5,showing update for latest version on playstore we do not have updating,,Akshay Tripathi
1.0,51105.0,Messenger – Text and Video Chat for Free,"['messenger', 'stopped_working', 'not', 'log', 'account', 'account', 'not', 'be', 'hack', 'not', 'log', 'face', 'face', 'stopped_working', 'fix', 'soon', 'would', 'like', 'go', 'back', 'messenger', 'able', 'text', 'friend']","March 30, 2019",419848,49781.0,0.003662343910141,"my messenger has stopped working, I can't log into my account and my account has not been hacked, I can't log in by Facebook and my Facebook has stopped working please fix this as soon as you can I would like to go back on my messenger and be able to text my friends again",5,my messenger has stopped working i can not log into my account and my account has not been hacked i can not log in by face-on and my face-on has stopped working please fix this a soon a you can i would like to go back on my messenger and be able to text my friend again,,A Google User
0.0,132808.0,Messenger – Text and Video Chat for Free,"['do', 'get', 'phone', 'safe', 'mode']","April 26, 2019",242143,129417.0,0.0036876800724090003,how do I get my phone out of safe mode,3,how do i get my phone out of safe mode,,Eva K Woolfolk
1.0,135055.0,Messenger – Text and Video Chat for Free,"['instruction', 'vague', 'have', 'try', 'numerous', 'time', 'update', 'yet', 'have', 'get', 'answer', 'unopened', 'message', 'andnumerous', 'fail', 'attempt', 'updatewow', 'poor', 'instruction']","April 21, 2019",246191,131587.0,0.003690607507185,"Instructions, for me, too vague -- I've tried numerous times to update...And yet  I've got 18+ un answered, unopened messages &.numerous failed attempts to update...Wow! Me or the poor instructions -- H E L P!",3,instruction for me too vague i have tried numerous time to updated yet i have got un answered unopened message andnumerous failed attempt to updatewow me or the poor instruction h e l p,,John Kopczak
1.0,169157.0,WhatsApp Messenger,"['not', 'move', 'application']","April 28, 2019",19503,164716.0,0.0037096642415740005,I cant move this app to my sd card,5,i can not move this application to my sd card,,Vishal
0.0,145232.0,Microsoft Outlook,"['delete', 'dark_mode']","April 8, 2019",403823,141501.0,0.0037173743727470002,deleted no dark mode,1,deleted no dark mode,,Jonny Aitch
0.0,12282.0,Facebook,"['old', 'people', 'not', 'use', 'thisbecause', 'forgot', 'paswordcan', 'not', 'use', 'againremember', 'remember', 'do', 'not', 'use', 'remember', 'do', 'not', 'help']","March 17, 2019",311904,11846.0,0.003719444137541,"Older people can not use this.Because forgot password.Can not use it again.Remember, those who are remembered do not use this because they do not help you.",1,older people can not use thisbecause forgot paswordcan not use it againremember those who are remembered do not use this because those who are remembered do not help you,,Rio Sasi
0.0,70978.0,Snapchat,"['could', 'not', 'figure', 'never', 'allow', 'do', 'anything']","March 7, 2019",145508,69193.0,0.003727781397608,couldn't figure it out never allowed me to do anything,1,could not figure it out never allowed me to do anything,,Keith Frosch
0.0,67974.0,Snapchat,"['need', 'proper', 'support', 'old', 'phone']","March 14, 2019",141081,66281.0,0.0037309563410120004,Needs to proper support for older phones,2,need to proper support for older phone,,Jacque Strap
0.0,208444.0,Microsoft Outlook,"['be', 'not', 'clear', 'synchronize', 'outlook', 'calendar', 'application', 'laptop', 'outlook', 'phone']","May 2, 2019",398058,202813.0,0.003733462832924,it is not clear to me how to synchronize the outlook calendar application on my laptop with outlook on my phone.,3,it is not clear to me how to synchronize the outlook calendar application on my laptop with outlook on my phone,,Rudy Scarito
1.0,117751.0,Google Play Music,"['application', 'use', 'good', 'application', 'start', 'crash', 'time', 'goole', 'make', 'goole', 'goole', 'pay', 'couture_premium', 'stand', 'alone', 'not', 'have', 'deal', 'music']","April 20, 2019",584322,114734.0,0.003733802654249,This app use to be good and then it started crashing all the time. Google please make it to where we can pay for YouTube premium stand alone and not have to deal with Music,3,this application use to be good and then this application started crashing all the time goole please make goole to where goole can pay for couture premium stand alone and not have to deal with music,,A Google User
0.0,60881.0,Snapchat,"['be', 'point', 'put', 'something', 'story', 'have', 'save', 'individually', 'be', 'annoyingest', 'thing', 'ever']","March 9, 2019",147474,59324.0,0.0037385564542849995,what's the point of putting something on your story if you have to save it individually that's the most annoyingest thing ever,1,what is the point of putting something on your story if you have to save it individually that is the most annoyingest thing ever,,Adan Rothermal
1.0,79884.0,WeChat,"['not', 'able', 'see', 'indian', 'people', 'shake', 'not', 'even', 'give', 'star']","March 17, 2019",568861,77884.0,0.0037515198244209994,Why i am not able to see indian peoples while shaking.. I am not even giving it 1 star,3,why i am not able to see indian people while shaking i am not even giving it star,,Arman sharma
0.0,66018.0,Snapchat,"['galaxy', 'update', 'do', 'magic', 'be', 'fast', 'friend', 'be', 'simple', 'manage', 'use', 'hour', 'have', 'ap', 'run', 'background', 'snapshot', 'heat', 'phone', 'crazy', 'lag', 'crash', 'run', 'snapshot', 'phone', 'happy', 'update', 'snapshot', 'keep', 'bring', 'new', 'android', 'update', 'android', 'user', 'make', 'platform', 'world', 'famous']","March 1, 2019",155956,64366.0,0.003754721752405,"For my Galaxy S7 the update did magic.. Is faster than before, and the friends UI is simple to manage now.. If you use it for over an hour and have more apps running in the background, yes, Snapchat will heat up your phone like crazy and will lag or crash.. I only run Snapchat and WhatsApp in my phone, so I'm happy with the update 👌 Snapchat, please keep bringing new Android updates.. Only Android users can make your platform world-famous 😂🌏",5,for my galaxy s the update did magic is faster than before and the friend ui is simple to manage now if you use it for over an hour and have more aps running in the background yes snapshot will heat up your phone like crazy and will lag or crash i only run snapshot and whatsit in my phone so i am happy with the update snapshot please keep bringing new android update only android user can make your platform world-famous,,UM_RANDOM FORASTEIRO
