,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
54,1.10768366385513e+18,2019-03-18 16:42:19,0,2,0,0,i need you to inject some positive outlook into my mention my dude nothing is as bad as we can make it seem
55,1.09389337097873e+18,2019-02-08 15:24:37,0,0,0,0,i know according to atuser the acre does not exist anymore fail url
56,1.12286627068319e+18,2019-04-29 14:12:35,0,0,0,0,i do not know how to console the standard way very well either i just try to change people mood or say something to change the outlook i just do not want people to hurt if there nothing we can fix about the situation we can only fix our attitude about it
57,1.09573473507734e+18,2019-02-13 17:21:33,0,1,0,1,atuser how can i get support help i tried the get help but none of them are regarding my issue and i can not find a contact page
58,1.11984722281893e+18,2019-04-21 06:15:58,3,0,0,0,a picture just popped up in my snapshot memory from year ago let just say it broke my heart because the person in that picture want nothing to do with me now and we will never have that connection again
59,1.1058941750343e+18,2019-03-13 18:11:32,0,0,0,1,wondering how many having this problem are not liberal
60,1.11290190804018e+18,2019-04-02 02:17:46,0,0,0,0,we are looking to i implement a fingerprint ti are card system in the company i was not invited to any of those discussion it is a data beach waiting to happen and it took the it department week to fix my outlook i do not have a lot of confidence right now
61,1.11610752455648e+18,2019-04-10 22:35:44,0,0,0,0,parent all aps are designed to suck u into them atuser streak are a real issue with teen it mi amiss addiction behavior game will constantly notify to play again even though we have not looked at our device for minute application engagement profit makeup
62,1.09125694312406e+18,2019-02-01 08:48:24,0,0,0,1,atuser why does not the auto play video in face-on in the phone while the mobile network is also good please update this problem
63,1.13094040291002e+18,2019-05-21 20:56:18,0,0,0,1,this is not a browser issue as my mobile and another computer with a different browser appear to be having the same problem and window diagnostics say my computer is configured correctly most other site load just fine
64,1.10713932011955e+18,2019-03-17 04:39:18,0,0,0,1,hey atuser who is fucking would was it to remove the select multiple button in memory because i will tell ya that was a bad would okay please put it back
66,1.09962062336875e+18,2019-02-24 10:42:41,0,0,0,1,atuser halo when i double tap on a friend to send them a snap i can not use bitmoij with the friend i am sending my snap too and the friend does have a bitmoij so thats not the problem i have this since the last update
67,1.10592833263655e+18,2019-03-13 20:27:16,0,0,0,1,fix it then your costing people money
68,1.12434123380195e+18,2019-05-03 15:53:34,0,0,0,1,okay atuser you better fix the issue of people having to rematch others story from the beginning before we all fight
71,1.11676543063326e+18,2019-04-12 18:10:01,1,0,0,0,what i want to know is how bad an obsession a celtic fan has when he is following ranger third choice goalkeeper on snapshot url
72,1.09205481350697e+18,2019-02-03 13:38:51,2,0,1,1,hi there i am having so much trouble signing in to my face-on account it keep telling me to enter the login code thats supposed to be generated by the code generator which i do not have access to and i never even get this code and the process has been really annoying
73,1.10559176775007e+18,2019-03-12 22:09:52,3,0,0,1,after over two hour both atuser and word for mac have finally finished downloading on my macbokpro i will never understand why the atuser aps take forever to update for bug fix yet other aps like atuser and atuser take le than two minute to update
74,1.13095850576503e+18,2019-05-21 22:08:14,1,0,0,0,seriously how do you get hired to do them snapshot make up tutorial on beauty wow there so bad
75,1.12996988294105e+18,2019-05-19 04:39:48,0,1,0,0,morning atuser i have a problem with one conversation for like week now one video i tried to send is still not send and it seems like it will not it say sending and the other part of it is waiting but nothing happens so there is a notification a the ti are hate it
76,1.13411168573481e+18,2019-05-30 14:57:51,0,0,0,1,problem has not been solved i use bluecoat for my personal email but it seems like i am not allowed to use outlook as my email client
77,1.12854114930668e+18,2019-05-15 06:02:31,2,0,0,0,i can already see good morning america and other morning show talking about these girl and boy snapshot filter and how some people are catfishing people with them and how its dangerous and horrible and that we need to stop using them old people ruining everything
78,1.10552029906232e+18,2019-03-12 17:25:53,6,1,0,0,so i sent a snapshot this morning to some people showing off my my chemical romance tank top and apparently you could see the outline of my hang down in my underwear for that i apologize i was just trying to prove that emo int dead
80,1.13395070557042e+18,2019-05-30 04:18:10,0,0,0,1,atuser i have deleted my face-on account year ago but yet i am receiving email from you why i do not want any kind of connection to face-on please look into this and fix it for your information email come at that mail would which i had not used to create face-on account
81,1.11808435321986e+18,2019-04-16 09:30:57,0,0,0,1,microsoft has notified affected outlook user of a security breach that allowed hacker access to email account from january to march trendmicro url
82,1.10609016315793e+18,2019-03-14 07:10:19,1,1,0,0,leap forward for themselves something to help them not end up just stagnant with the same habit and same outlook or whatnot that is what i resent we are failing these people who could be doing more with their life and it is frustrating it is not the giving money that irks
83,1.09539464292379e+18,2019-02-12 18:50:08,14,0,0,1,snapshot has to be the most broken application ever i stg
85,1.10693816779666e+18,2019-03-16 15:19:59,0,0,0,1,atuser atuser why is the camera on the phone kiss so bad when i try to use snapshot it look like i have an android i am mad
86,1.12931515716597e+18,2019-05-17 09:18:09,0,1,0,1,atuser aol once again outlook will not connect with aol even when you go into aol security and allow insecure connection this seems to be effecting thousand of aol customer why how am i supposed to pick up my email if outlook and aol keep arguing and not fixing this
87,1.10846296429688e+18,2019-03-20 20:18:59,0,0,0,0,i watch all these life hack on snapshot but no one show me how to hack into telling when an avocado is gon na go bad
88,1.09507850765328e+18,2019-02-11 21:53:56,0,1,0,1,the one thing that doe fail to make me laugh like this is using snapshot filter on my brother without them realisingand saving all the photo for ransom
89,1.10593138391304e+18,2019-03-13 20:39:23,0,0,0,1,atuser hey there an issue with face-on and messenger face-on keep closing and messenger get a server non reliable error when trying to send photo
90,1.10529231793256e+18,2019-03-12 02:19:58,18,1,0,0,please tell me why i voluntarily worked at cv tonight because someone called in sick and they needed help and i felt bad saying no even though i already worked only to see this sick girl posting on snapshot how she at the bar having a girl night out stupid me
91,1.09192516128313e+18,2019-02-03 05:03:40,0,0,0,0,ill never forget when my boyfriend and i had just started talking and hanging out i asked what his last name was and then asked if he wanted to know mine and he said he already knew plot twist he only had me on snapshot and instagram and my last name int on either
92,1.10806698815119e+18,2019-03-19 18:05:31,0,1,0,0,the problem with equity is the burden of knowing you decide who deserves what based usually on bias personal value and your general outlook on life the only way to be a true aquitanian is to get literally every single person involved in who deserves what based on what
93,1.10048748832441e+18,2019-02-26 20:07:17,0,2,0,1,my biggest issue is that the edit recipient list feature in word is so buggy that the only way to ensure you are not going to send email to horde of people you did not intend to is to go through and manually select
94,1.1059360476853e+18,2019-03-13 20:57:55,0,0,0,1,atuser unable to even log into face-on over hr fix it
95,1.12048920529199e+18,2019-04-23 00:46:58,0,0,0,1,atuser how can i get help face-on is blocking all my post to groupagemesages link from my webster i have contacted help kiss and posted in the community forum with response other people post si ahilar content without problem so why is my webster content blocked
96,1.09233584864369e+18,2019-02-04 08:15:35,0,0,0,1,atuser your new fake notification suck it is very depressing and make me want to quit already i have already using this application once a week and i think it is about ti are to throw in towel please fix this bug
97,1.11349889533671e+18,2019-04-03 17:49:59,0,1,0,1,strange i am having to jump through all these hoop for the zoom to not go bonkers placing the scroll wheel in click mode versus momentum scroll wheel mode help but the outlook problem persists
98,1.12092448701119e+18,2019-04-24 05:36:38,0,1,0,0,literally saw like ten people on my snapshot post that lemonade was finally on apple music likewise ya really that broke to buy it off tune
99,1.12252471595073e+18,2019-04-28 15:35:22,2,0,0,0,i mean my whole snapshot story right now is singing along to mr with various member of fail the enemy
100,1.10599419130855e+18,2019-03-14 00:48:58,3,2,0,0,yeah i get it just trying to discern the difference between bad year and bad outlook almost everyone will doubt the viking
101,1.09954779354945e+18,2019-02-24 05:53:17,0,1,0,0,i did not we were snapping and you said lena dint work so i thought ya were gon na do something according to snapshot you guy did hang out laugh out loud
102,1.12572416387492e+18,2019-05-07 11:28:50,0,0,0,1,atuser please know that if i block someone and have delete and deinstall whatsit using d same number ansaphone my feeling he not changed do not help me unblock d person why will not you fix d privacy issue i imagine receiving stupid message from someone you thought you take care of
103,1.12740120435352e+18,2019-05-12 02:32:47,6,0,0,1,yo that snapshot filter turned me to a bad bitch
104,1.10869270144736e+18,2019-03-21 11:31:53,2,0,0,0,and its not the outlook i have it just feel like thats the choice you have to make once you can not hang on to someone coat tail anymore having to choose between getting a job that you do not want to do and being poor is a fucked up choice hope and dream seem out of reach
105,1.10781743151741e+18,2019-03-19 01:33:52,0,0,0,1,atuser atuser rd tweet in day submitted help request no one want to fix this goole you are missing street and it is affecting how i use gps and drive i can not add the place with add a place as the road do not exist in your system but they do in apple map
106,1.10851816204629e+18,2019-03-20 23:58:19,2,1,0,0,result that cater towards that outlook that is si amply the way that opt amazed search engine work so if you tell someone to just goole an issue or a subject they are only going to find result that are related to their preconceived notion and search
107,1.09490761403777e+18,2019-02-11 10:34:52,0,0,0,0,recognizing a problem is the first step to solving it congratulation on coming out as a racist i wish you nothing but the best as you struggle to i improve your outlook on others and stop judging people by the color of their skin it will not be easy but i think you can do it
108,1.10265580664913e+18,2019-03-04 19:43:25,0,0,0,0,is there an outlook reminder on your calendar that tell you to tweet an absurd trans story why so angry ben bad experience in college show u on the doll where the bad female touched you ben
111,1.12601089459125e+18,2019-05-08 06:28:12,1,0,0,0,a digital mini racialist someone who drop low-quality activity like mindless phone swiping and halfhearted binge watching for activity and learning to fix or build something every week the goal is a permanent change of outlook and behavior url
113,1.13353269876355e+18,2019-05-29 00:37:10,0,0,0,1,sarah same problem seems to be happening to quite a few people
114,1.11740593421992e+18,2019-04-14 12:35:09,0,0,0,1,atuser why it broke url
116,1.12869332283321e+18,2019-05-15 16:07:12,0,0,0,1,atuser hi there i need help someone is logging in my whatsit web twice today at first i already logged out later pm it active again using moila i asked my friend and they said whatsit now has bug kindly check for me i afraid they might stolen my detail url
119,1.10595991591759e+18,2019-03-13 22:32:46,6,3,1,1,i am pissed this is my main form of communication and i can not even log into my account let alone messenger i hope you guy fix this
120,1.12447391599944e+18,2019-05-04 00:40:47,0,0,1,1,atuser fix the application please
121,1.10595291540611e+18,2019-03-13 22:04:57,1,0,1,1,atuser here are some bunny treat please fix yourself people are flipping out url
122,1.12291086289179e+18,2019-04-29 17:09:47,0,0,0,0,so after watching every play of daniel jones in the last year i have a very positive outlook on this kid funny what medium can do to paint a picture bad line no ti amend his receiver were horrendous he literally was the duke offense guy this kid can play
125,1.10633331903218e+18,2019-03-14 23:16:32,18,1,0,0,only recently was i truly informed with the real meaning of cli mate change this completely changed my outlook on it its a much bigger problem than we think and that the government let on wish i could make it to the protest tomorrow please make your voice heard in the right way
126,1.100440021621e+18,2019-02-26 16:58:40,2,0,0,0,you can call me pickle or by my name austin i am a new streamer on atuser been going strong for day straight while doing shift work i am a big fan of battle royale and have currently been playing apex bad game or good i try to keep a positive outlook
129,1.10848557326891e+18,2019-03-20 21:48:49,0,1,0,1,hi atuser i am having an issue trying to add a shared mailbox onto a user outlook on their mobile phone any suggestion
130,1.124256849447e+18,2019-05-03 10:18:15,0,0,0,1,atuser i need to be able to post on my account and like thing being banned from face-on for a meme is ridiculous please fix your issue
133,1.09180974473248e+18,2019-02-02 21:25:02,3,1,0,0,there are a lot of thing that clue u in that the writer does not agree with the character it is absolutely possible to tell a story where the protagonist have a bad outlook on life without supporting that bad outlook
137,1.11002409648468e+18,2019-03-25 03:42:22,0,0,0,1,atuser what is the problem with your selling group i have been trying to post legit mate item for sale and they keep getting flagged what is wrong with your algorithm that knitting yarn clearly not a prohibited item from being allowed
139,1.10600826309345e+18,2019-03-14 01:44:53,2,1,0,1,face-on should pay me compensation biggest trouble ever i faced
140,1.10595627231299e+18,2019-03-13 22:18:17,0,0,0,1,the reason you can still open your face-on and instagram aps and poke around a little is because of the caching face-on has saved certain thing and cached them to your device its still very much down try to interact with new content via search and you get an error
141,1.12111895462849e+18,2019-04-24 18:29:22,6,2,1,1,you took over in advertising from me then disabled my account due to a mistaken intellectual right report the company have even told you it was a mistake notice but you havent restored the account and ignore all contact whats the problem
143,1.10688756495757e+18,2019-03-16 11:58:55,4,0,0,0,i am genuinely fascinated by the outlook that doing irony is alienating the people and reaching out to fish but constant hyperliteral moralizing thats a style that is how you build a broad movement and keep out bad people
145,1.09180533262664e+18,2019-02-02 21:07:30,0,0,0,1,how to fix window outlook url
146,1.10284037426596e+18,2019-03-05 07:56:49,0,0,0,1,atuser i was not able to redeem offer given by map that was gb cloud storage when i tried to redeem it showed up error code and code not valid message
147,1.10600518602636e+18,2019-03-14 01:32:39,0,0,0,1,this not being able to post comment or access my face-on with an application to be able to play a game suck this issue need fixed and fast very very irritated
148,1.1267000290606e+18,2019-05-10 04:06:34,0,0,0,1,atuser after report a problem no such solution even no such response from your sideways this happening
149,1.09912177817202e+18,2019-02-23 01:40:27,0,0,0,0,brother i wanted to do that so bad too i was at school and working so i was just watching marianas snapshot story like url
150,1.09402778276022e+18,2019-02-09 00:18:44,20,2,0,0,i posted a tweet to my snapshot story about girl saying they go lesbian after being in a bad relationship w a man and i am waiting for people to angrily swipe up at me
151,1.09841040801525e+18,2019-02-21 02:33:43,0,1,0,0,did broke bitch montana gone make me get on my bully ion even be mean like that but the hoe better stop playing wit me on snapshot before i have her ready to hang her self
152,1.12114567193394e+18,2019-04-24 20:15:32,0,0,0,0,atuser can you explain how a post that advocate killing cop doe violate your community standard because your team reviewed it twice and had no problem with it url
153,1.10165902671733e+18,2019-03-02 01:42:34,0,0,0,1,the top friend on snapshot used to get me in trouble people could see the top people you would snap
155,1.09291052563198e+18,2019-02-05 22:19:09,0,0,0,1,one issue is that atuser int routing anyone onto the tunnel this mean that left and the best driver which rely on goole map agent using the tunnel were experienced this first hand with driver going out of their way to get to i
156,1.10588608000654e+18,2019-03-13 17:39:22,0,0,0,1,atuser fix it as soon as possible
158,1.11901923344121e+18,2019-04-18 23:25:50,0,0,0,1,atuser hi i have problem with changing my number want to change my number but the problem i am out side my countryman my old number int work herewhat should i doi can not receive any text code massage
159,1.11747574835114e+18,2019-04-14 17:12:34,19,4,11,0,in fairness there are many muslim am that are peace-loving productive and accepting of other culture the problem is there is no vetting in the yous to the contrary the yous has become accepting of people hostile to the yous until that change the outlook is not good
160,1.11281098885481e+18,2019-04-01 20:16:29,0,0,0,0,april at make issue hazardous weather outlook who at apr pm edt freeze warning in effect from pm this evening to am edt tuesday url
163,1.12873918566856e+18,2019-05-15 19:09:27,15,1,1,0,spring cleaning purged twitter account of k toxic sweet how many ti ames can you drag people deleted invasive aps from phone who us snapshot to communicate nothing to hide whatsit gone after last privacy issue
164,1.09366516691335e+18,2019-02-08 00:17:49,0,2,0,0,a lot of fella about to go broke on v day trna spend money on that one girl who been handing out l and leaving you left on read staywokeshegonauseyouforthatday and to stunt in her gram n snapshot
165,1.1034685363982e+18,2019-03-07 01:32:55,0,0,0,0,i am for this in theory but may not be for this in practice i love that teen care more about cli mate change and ending gun violenceyes but they also care more about snapshot and fart noisesnot so much could go either way on this issue frankly and am open to persuasion url
166,1.09987582675613e+18,2019-02-25 03:36:46,7,0,0,0,i want to get rid of snapshot so bad but thats the only way my friend communicate with me
167,1.10765528022822e+18,2019-03-18 14:49:32,2,2,0,0,pitcher outlook rick parcel in went with a k era xfi and sierra the issue with process is he give up too many humerus he also is extremely erratic year to year and you never know which parcel you are going to get
168,1.10668491905543e+18,2019-03-15 22:33:40,4,1,1,0,id like to take a moment to thank all the people on snapshot and instagram who spend all this on sli are so i can get my daily fix of satisfaction
169,1.10599448074911e+18,2019-03-14 00:50:07,0,0,0,1,hour since you post this and face-on is still brokenits been hour already
171,1.09262093579713e+18,2019-02-05 03:08:25,0,1,0,0,i only give guy my snapshot because i am afraid they go rage on me if i reject them but its a problem bc they say there cool with being friend but then want to shoot their shot
172,1.12625179811997e+18,2019-05-08 22:25:28,0,0,0,1,anyone with an phone kiss having problem with atuser atuser and atuser video playing every ti are i try watching video they freeze i hit play and they freeze again any solution to this
175,1.11464357834363e+18,2019-04-06 21:38:32,0,1,0,1,atuser atuser i am having issue with the reporting option on snapshot please could someone either reply to this or dm me to discus this issue further
176,1.09832650840866e+18,2019-02-20 21:00:20,0,1,0,0,and with the outlook of gendered binary being broken in olympics as poor best case would be for hi am and other trans men to be able to compete with ci men on the basis of hormone level even if they do not do gender reassignment surgery
177,1.10594163324013e+18,2019-03-13 21:20:07,0,0,0,1,atuser i am not able to post any comment is there a problem on your end i saw where there was other issue but did not know if this was related
179,1.11452356606477e+18,2019-04-06 13:41:39,1,0,0,1,snapshot is horrible for people with short term memory the chat disappears so i completely forget what i said or what the person is replying to
181,1.13371746554706e+18,2019-05-29 12:51:21,0,0,0,0,atuser do you respond here to people problem with your and ig application because i have been trying to report problem for month on face-on help center and i get no answer
183,1.13050273225787e+18,2019-05-20 15:57:09,0,0,0,1,you need to fix this damn shit
184,1.12642197056703e+18,2019-05-09 09:41:40,0,0,0,1,why the camera on phone kiss is so damn zoomed can you just fix it fast just to be like the other phone quality atuser
185,1.13195456499367e+18,2019-05-24 16:06:13,12,0,0,0,it is so bad that snapshot had to remind me its my sister birthday today i am an awful sibling laugh out loud
186,1.1173276300161e+18,2019-04-14 07:24:00,0,0,0,0,i love that snapshot is android application was apparently so bad for so long they have to run an ad campaign telling me it is good now
189,1.10597345841929e+18,2019-03-13 23:26:35,0,0,0,0,this is the problem monopoly one big company owning everything not good at all
191,1.13192167635312e+18,2019-05-24 13:55:32,0,0,0,1,atuser atuser i got locked out of my account on my phone again work fine using an android any update coming soon to fix this
192,1.1081260342753e+18,2019-03-19 22:00:09,0,0,0,0,rt catherinepaiz something i wanted to share i was gon na say all of this on snapshot but i honestly look so bad from being tired and ac
193,1.10447109271287e+18,2019-03-09 19:56:43,0,1,0,1,face-on is synonymous with social networking and has such a strong monopoly it is driven some of the bigger player like goole out they are notorious for privacy violation they will copy competitor feature to push them out of business snapshot it need broken up
195,1.13090008774232e+18,2019-05-21 18:16:06,0,0,0,0,here at netting solution we do a little of everything when it come to it one of the more common request come from email issue we help our client remove email problem solve outlook issue and distribute group maintenance how can we help your company
196,1.13132452601965e+18,2019-05-22 22:22:40,0,0,0,0,atuser is there a phone number i can call to talk directly because you havent helped and the issue was caused on your end
197,1.11889758091241e+18,2019-04-18 15:22:26,0,0,0,1,hey atuser can you fix your application please it constantly freeze when i am trying to send nude from my own photo its really annoying and does it every ti are please save me from ripping out my hair
198,1.11256819849315e+18,2019-04-01 04:11:43,0,0,0,1,there seems to be a problem in updating atuser atuser calendar recurring event
200,1.10928541535643e+18,2019-03-23 02:47:07,5,2,0,0,i feel truly bad for people that use snapshot to communicate with me my notification are turned off
201,1.10587654013762e+18,2019-03-13 17:01:28,0,0,0,0,how about you hurry up with fixing face-on before celebrating
202,1.09907575881379e+18,2019-02-22 22:37:35,0,0,0,0,as an it girl who spends her day removing into people to fix outlokthey are proxy on the inside
203,1.11099114386335e+18,2019-03-27 19:45:04,0,0,0,0,unit unit corp mood change unit corporation outlook to positive from stable rating action moody is change unit corporation is outlook to positive from stable global credit research mar apron amateur million of rated debt affected url
204,1.09361803244489e+18,2019-02-07 21:10:32,10,3,0,0,i will never understand why people find it necessary to snapshot the shitty weather or bad road condition while they are driving sorry but your snapshot story int worth the potential of getting into an accident
206,1.13229177819384e+18,2019-05-25 14:26:11,0,0,0,0,atuser atuser be better than you are tighten up your standard and do not allow altered video like that of nancy pylorus you do so and are part of the problem resister let make this go viral
208,1.13103807961831e+18,2019-05-22 03:24:26,2,0,0,0,why do people like to post a picture of them being pulled over on there snapshot story like we get it your a bad boy for speeding dude
210,1.10594030049164e+18,2019-03-13 21:14:49,0,0,0,0,atuser are you down as well can not send pic so frustrating
211,1.10167705295093e+18,2019-03-02 02:54:12,0,0,0,0,is that all you have i mean you can bring up pas screenshots it just prof my point that you were dropped on the head as a baby all you post on your snapshot is some weird shit cause you have no friend and only people you talk to are people online you go out bad
212,1.09749687863842e+18,2019-02-18 14:03:41,0,1,0,1,atuser i am having trouble listening to video on snapshot if i download them to my gallery you can hear them perfectly fine but while on the application nothing can be heard
214,1.09283167496931e+18,2019-02-05 17:05:49,1,1,0,0,unpopular opinion what liam nelson said was not actually that bad i would rather see a white person admit what they thought about was shitty and super racist than hide that they never thought it at all people advising hi am not to say what he said have a shinier outlook then he did
215,1.13154281400794e+18,2019-05-23 12:50:04,0,0,0,1,atuser intra coastal lake worth fl is a nonexistent address with incorrect direction people confuse it with intracoastal way and have gotten lost because of your error after year do not you think it is ti are to delete your mistake i have tried many ti amino luck
217,1.1059613894395e+18,2019-03-13 22:38:37,0,0,0,1,atuser atuser have has this error message for face-on since pm today same whether mobile data or on wife at home phone on vodafone husband has phone on virgin mobile and his face-on access is fine have tried reset on phone url
219,1.13174294102473e+18,2019-05-24 02:05:18,2,0,1,0,no kidding the corp share proved difficult to sell because investor are skeptical about the outlook for tv advertising spending s banker still hanging on knowyourclientsurl
221,1.1197957466756e+18,2019-04-21 02:51:25,0,1,0,1,atuser atuser it will not let me add anyone back someone talked to me about the adding li amit but i have a lot of people adding me from social aps that i can not add back please fix this issue thanks
222,1.10590005089341e+18,2019-03-13 18:34:53,55,2,1,1,fix the issue in whatsit web can not send any i image via whatsit web
224,1.10596285032383e+18,2019-03-13 22:44:25,0,0,0,1,atuser fix your platform i can not make a post or post in any group
