,tweet-id,timestamp,likes,replies,retweets,text
18,1126200451991347200,2019-05-08 19:01:26,0,2,0,atuser we are facing pathetic service issue with related to courier service chosen by amazon courier guy visit the door step without consignment and amazon confirm that order has been deliveredhave never seen such issue with any other online shopping application
19,1126139734433124352,2019-05-08 15:00:10,0,0,0,atuser looking for pricing on a pet cow on your webster and application having trouble finding anything
22,1130201009161162752,2019-05-19 19:58:13,0,2,0,atuser hi my mom bought a copy of fallout got edition and when we got it was dirty with int the problem the problem is is that after we cleaned it off it will not work at all and when she went to return it thru the amazon application it couldnt let she
23,1130031139609964544,2019-05-19 08:43:13,1,2,0,atuser how dare can you are supervisor disconnected my call ashwini was you are supervisor and my call ashwini was so blunt in saying the it is not issue with application it is issue at cx end what a joke pathetic customer serviceatuser atuser atuser
26,1133512671016488960,2019-05-28 23:17:35,0,1,0,atuser i feel lied to your logo show a to z i could not find a sugar pulling machine machine used for taffy pulling this is highly disappointing and the contact u thing in you application was a bit of a fail also i love your application and option but come on amazonfail atuser
27,1133239984515887104,2019-05-28 05:14:01,0,0,0,atuser you io application has a multi-page login flow that get reset whenever you multitask this make using a password manager or fa application impossible showstopper bug need fixing immediately
30,1124097401961238531,2019-05-02 23:44:40,0,1,0,atuser i am having issue with my job application the error i recover make absolutely no logical sense cleared cache cooky restart device used a pc used a tablet and a phone and i have the same issue
31,1124032564782620673,2019-05-02 19:27:01,0,1,0,atuser atuser seriously this bug in application common grow up url
34,1129010667598618624,2019-05-16 13:08:13,0,0,0,atuser any chance you could fix the messaging buyerseler feature on mobile application so that i can actually send a message also attaching picture would be helpful desktop work mobile is more convenient especially when i have taken the photo with my phone
35,1128945942596608000,2019-05-16 08:51:02,0,1,0,atuser atuser good morning i have an issue to complete an application on your webster i already complete my application but i receive an email that is say my application doe not do you have any address mail or someone to reach out url
36,1128939775182999552,2019-05-16 08:26:31,0,0,0,atuser atuser atuser subscribed and removed amazon application from mobile can not support amazon if you can not respect u wish you bad business ahead
37,1128908431123857408,2019-05-16 06:21:58,0,0,0,atuser i seen a very beautiful forest application in india that is amazon pay once we add money we can not get refund back the who invented this application that person is very waste person in the world kindly fix this issue ceo i have wrote a email to you also waste application
42,1133004363553755136,2019-05-27 13:37:45,0,0,0,atuser fix your stupid flex application it is clunky and full of bug you can afford to fix it also no holiday pay for flex driver
44,1127609619554107392,2019-05-12 16:20:57,0,1,0,atuser why can not i buy audible book from my amazon application nor my audible application are ya working on fixing this make this easier for me to give you my money
45,1127210922156621826,2019-05-11 13:56:41,0,0,0,atuser why is atuser not possible to buy film from an phone via your video or shopping application it seems like you loose a lot of business this why same reason i have a problem with atuser for not allowing me to listen to song i have purchased with atuser on an android device
0,1094731076742905858,2019-02-10 22:53:22,0,0,0,atuser there no excuse for face-on to have such bad tech support people should be able to quickly and easily take down cloned account and ripedof picture
1,1094683555706388483,2019-02-10 19:44:32,0,1,0,atuser your recent io update has broken emosi a group chat name please fix i do not want burnt pizza url
2,1094669881025323008,2019-02-10 18:50:12,0,0,0,atuser why did you suspend my account without notifying me i believe there is a technical error
3,1094667969349734400,2019-02-10 18:42:36,0,0,0,atuser phone face-on application no longer getting message notification assure you know but any idea of the eta on the fix
4,1094645903862964224,2019-02-10 17:14:55,0,0,0,atuser fix your damn algorithm to make my most recent feed actually most recent in chronological order so sick of seeing the same shit repeated in my feed please fix it been reported for over a year fix this
5,1094597980018143232,2019-02-10 14:04:29,0,0,0,is there no one from atuser who can help me please all my post from october and some from january have disappeared from my tideline will all my post from october and some from january have disappeared from my tideline come back i have reported this problem but i have not got any help
6,1094581121080274944,2019-02-10 12:57:30,0,1,1,atuser since yesterday i can not link to my wordpres blow post on face-on frustrating
7,1094553950311743488,2019-02-10 11:09:32,0,0,0,atuser hey face-on i think there is a defect in your code someone did not test a defect in your code properly pub screenshot updated hr back but it is showing a yesterday a per ist timing feel free to approach me for code debugging and fixing url
8,1094552445785657346,2019-02-10 11:03:33,0,0,0,atuser this is pretty much all i have been getting for the last few day fix atuser this url
9,1094526399615025153,2019-02-10 09:20:03,0,0,0,hello you did block my account with no reason at all and i feel bad about my account
10,1094516473958141952,2019-02-10 08:40:37,0,0,0,atuser please contact me immediately regarding a bulking issue causing severe distress to someone
11,1094499818888720385,2019-02-10 07:34:26,0,0,0,atuser i logged out and have a two step process and i arnot getting text message for code to login is there an issue
12,1094493414823993349,2019-02-10 07:08:59,0,0,0,atuser hey face-on will you remove the bloody tim tok ad a you can not remove the bloody tim tok ad hide the bloody tim tok ad or even report the bloody tim tok ad if you try the bloody tim tok ad freeze the application fucking do something or i instal
13,1094453661164400640,2019-02-10 04:31:01,0,0,0,atuser can not measure social bad in atuser own business model so atuser will torture atuser employee with socialimpactwashing url
14,1094387700986204162,2019-02-10 00:08:55,0,0,0,atuser you do know that it is possible to provide update information when you push out new update right a of now i am not sure why i even need to update is it a bug fix is it a highly needed security patch this is not the first time in fact this is every time url
30,1100132544312500224,2019-02-25 20:36:52,0,0,0,atuser please fix this shit url
31,1100131923417022464,2019-02-25 20:34:24,0,0,0,how do you contact face-on support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again atuser requires a code to be sent to my number old number saved atuser
32,1100131860955439105,2019-02-25 20:34:09,0,0,0,how do you contact face-on support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again atuser requires a code to be sent to my number old number saved atuser
33,1100131785382469632,2019-02-25 20:33:51,0,0,0,how do you contact face-on support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again atuser requires a code to be sent to my number old number saved atuser
34,1100131646685233155,2019-02-25 20:33:18,0,0,0,how do you contact face-on support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again atuser requires a code to be sent to my number old number saved atuser
35,1100103734305144836,2019-02-25 18:42:23,0,0,0,atuser hello i create a new page but unable to set username of page a new page show an rot after how many day this option will active help me to solve this issue
36,1100093804529496066,2019-02-25 18:02:56,0,0,0,atuser is the worst company the worst company never respond to the worst company user when we ask question face-on bad customer service relation fail failed suck
37,1100089262215700480,2019-02-25 17:44:53,0,0,0,atuser moderator there was nothing they were doing for u other than expecting u to be able to identify when were broken most of the people there that are deteriorating the people there that are deteriorating do not even see it this is haunting this is not the job this is face-on url
38,1100021378030465025,2019-02-25 13:15:08,0,1,0,atuser i having issue where some new post agent loading in my nested this can be from friend or page i follow i noticed this happening not long after the latest application update on phone and pad i have reported the problem through the face-on application
39,1100020941994758144,2019-02-25 13:13:24,0,0,1,atuser its been day since my photo album disappeared reported issue deleted application and updated with no answer or remedy any update on fixing this bug thats affecting load of face-on user
40,1100006009882456065,2019-02-25 12:14:04,0,0,0,atuser could you please fix the bug that is blocking me to use my account on jan i posted a pic that was against your policy a first for me i got blocked for day then for three day now i am on a day ban it is the same post you keep blocking me again and again
41,1100000261119062017,2019-02-25 11:51:13,0,0,1,atuser still has not responded or fixed atuser atuser protect the hacker damn shame my dad deserved better step atuser up face-on and fix atuser atuser
42,1099926496028868608,2019-02-25 06:58:06,3,1,0,hello face-on is been month now that my account was disabled no mean of getting in torch with you guy please kindly help look into this issue thanks
43,1099917996343156737,2019-02-25 06:24:20,0,0,0,atuser even after confirming why it show this error all the time i even put the code also url
44,1099895209742131200,2019-02-25 04:53:47,0,1,1,atuser whenever i open anything from the notification it display the wrong profile picture it is showing atuser pic where it should show atuser url atuser is that issue url
45,1099873634540085249,2019-02-25 03:28:03,0,0,0,atuser i have noticed that my friend can see any post i have made in the group event though the group i have join is closed group i do not want to leave group or set a list of a friend that can not see all of my update how can face-on fix this
46,1099870867281072129,2019-02-25 03:17:04,0,0,0,atuser can you tell me why marketplace has such an issue with atuser every time i list a pair it get flagged for review what of it
47,1099869859708583938,2019-02-25 03:13:03,0,0,0,atuser please fix face-on so the page load
48,1099845964750307329,2019-02-25 01:38:06,0,0,0,atuser i have been having trouble logging into my face-on account and i have reached out multiple time and have never heard back please help me
49,1099835818200391680,2019-02-25 00:57:47,0,0,0,atuser atuser well then greed look good on no one mark zuckerberg promised a clear history tool last may mark zuckerberg absence show how face-on us pr tactic to fix privacy issue url
70,1094009370189447168,2019-02-08 23:05:34,0,0,0,atuser so uh my entire face-on doe work at all my messenger int letting send messenger because of a copyright issue on a page i own i do not care about not being able to post but i would like it if i can message my friendsfamily and be able to call
71,1093991953266561024,2019-02-08 21:56:21,0,0,0,atuser you guy got ta have a direct line or something i can do to fix this i need to speak with a manager or something hey atuser help a vista out
72,1093977656461283328,2019-02-08 20:59:33,0,0,0,atuser you ignore my email message and sweet my account is still banned despite me sending valid id and a picture i am a small business and you are treating me like garbage can not believe it horrible support
73,1093971584132546560,2019-02-08 20:35:25,0,0,0,atuser i received an email from your support team regarding an issue i am having with my instagram account i followed your support team instruction and your support team said your support team would resolve their instruction immediately their instruction is been two hour and i can not get your support team to respond to my email please help
74,1093965267338702849,2019-02-08 20:10:19,0,0,0,just sort the bloody tideline issue out
75,1093947583242874882,2019-02-08 19:00:03,0,0,0,atuser can you please help i am not receiving the code on my phone despite resenting or resetting password i tried submitting the form early this week but did not receive a receipt so i do not know if you are aware of the issue thank you
76,1093941619131334656,2019-02-08 18:36:21,0,0,0,atuser hello face-on please check my bug report it is incredible but true
77,1093924691532689408,2019-02-08 17:29:05,0,0,0,atuser i can see one account in my friend list even if i have not added my friend list any time in the past and this is the case with many people i know either some body is hacking account and adding people silently or a face-on bug account is url
78,1093899128445104129,2019-02-08 15:47:30,0,0,0,atuser why can not to open marketplaceany problem noor only my akunplease answer thank you
79,1093869661232513024,2019-02-08 13:50:25,0,0,0,atuser face-on has many too problem to fix markzuckerberg sherylsandbergurl
80,1093867312136970242,2019-02-08 13:41:04,0,0,0,atuser face-on lite take a long time to load and atuser face-on lite doe not let me watch video fix this
81,1093857542952882176,2019-02-08 13:02:15,0,0,0,atuser can you please please please fix the bug for event invitation for a groupe every now and then i can not invite the entire group of member when we are creating an event just the member i am personally friend with highly annoying face-on fails
82,1093853590110814208,2019-02-08 12:46:33,0,0,0,atuser i know that you do not know me but have a big big favor to ask my daddy is dying and trying to raise fund for burial etc my daddy is hanging on because my daddy know that we are having trouble raising please share with all of your follower would be greatly appreciated url
83,1093707432021409792,2019-02-08 03:05:46,0,0,0,atuser is it possible for face-on to stop trying to fix thing that agent broken after installing the latest update my news feed no longer load even after deleting and installing the application
84,1093657384776548353,2019-02-07 23:46:54,0,0,0,atuser how about you fix the search in conversation feature in messenger it is clearly broke and been broken for a long time face-on facebokmesenger
85,1093649301698473986,2019-02-07 23:14:47,0,0,0,atuser you locked my account now i can not log in because i can remember my password and i can not reset my password so frustrating
86,1093629483100319745,2019-02-07 21:56:02,0,0,0,you know what would really be bad ascot being banned for nonsense
87,1093616512131366912,2019-02-07 21:04:29,0,0,0,atuser i am having trouble with cameron it keep asking for flash player any suggestion
88,1093607526074077184,2019-02-07 20:28:47,0,0,0,atuser why is my face-on application not opening in english uk error message say error message struggling would i like english error message
89,1093602782022721537,2019-02-07 20:09:56,0,0,0,atuser can you turd message me back please ya are deleting non spam non threatening account over post that were that bad to begin with
110,1093597946959089664,2019-02-07 19:50:43,0,0,0,atuser push notification are still broken fix your application url
111,1093582883963293696,2019-02-07 18:50:51,1,0,0,yes actually doing your job is bad as in case you dint realize i have been trying to get hold of you you have a bot problem banning people for no reason i have sent email and work order trying to resolve the issue do you people only have people actually working
112,1093567092106784768,2019-02-07 17:48:06,0,0,0,atuser must start paying user for atuser information when atuser is bought and sold boom problem solved url
113,1093563101893537793,2019-02-07 17:32:15,0,0,0,atuser hello there is a bug in the registration process i am getting an error about mobile n to confirm while the same number did correctly receive the code to change the password now what if i click on report a problem it say i am not logged wth using safari
114,1093553003825717248,2019-02-07 16:52:08,0,0,0,atuser i can not get the application working is there a problem with application or is the application my internet
115,1093533890059198465,2019-02-07 15:36:10,1,0,1,atuser any idea on how messenger application on my android automatically got sm storage contact and telephone permission without me being ever approving storage contact and telephone permission i think this is a serious issue i hope to get a reply on this or else i might try this the other way thanks
116,1093532967648067584,2019-02-07 15:32:31,0,0,0,atuser can someone contact me please i want my issue resolving
117,1093531429558980608,2019-02-07 15:26:24,0,0,0,atuser i have tried to message you on your own platform and here about an issue with my marketplace profile how do i get some real help not a form response that doe address my situation
118,1093497965673631744,2019-02-07 13:13:25,0,0,0,atuser we have an urgent issue that we are try to rectify but have received zero response for week from your support into please advise face-on suportinbox
119,1093487343179390979,2019-02-07 12:31:13,0,0,0,atuser your algorithm are horrible and you need real people monitoring these report someone can call me a anger and somehow thats not hate speech but me call my friend a bad bitch or giving them a compliment is
120,1093419187916148737,2019-02-07 08:00:23,0,0,0,atuser ya need to fix this both problem and these fake account we the community do not want this both problem
121,1093411388674912256,2019-02-07 07:29:24,0,0,0,atuser hey face-on can you explain why my phone has this constant problem for over a year now url
122,1093390655181725696,2019-02-07 06:07:01,0,0,0,atuser is sending me ad about the sign of depression based on the face-on algorithm of knowing shit about me before i know it me i think this is a bad sign
123,1093370249414672384,2019-02-07 04:45:55,0,0,0,atuser your ad service are so bad the paid ad work so much worse than me just posting on the site even now when organic exposure is down to the last ad campaign i made did not even reach the minimum you guaranteed i sent a complaint about it and have heard nothing
124,1093360269030375424,2019-02-07 04:06:16,0,1,0,atuser i get this message on an item i am selina samsung galaxy tab if i go to fill out the form this product doe not show a having an issue also having read the policy i can not see how this product violates any part of the policy url
125,1093350710308032512,2019-02-07 03:28:17,0,0,0,atuser you keep ignoring my sweet why because you can not solve a problem that you caused i want access to my account you have been looking at my document for over a month now and i still can not talk to my family because of that why can not i access my account
126,1093340451342495744,2019-02-07 02:47:31,0,0,0,atuser need to be broken up and destroyed atuser is evil and fascistic
127,1093327012314443776,2019-02-07 01:54:07,0,0,0,atuser ability la open de boar message en messenger ya sea por error o por tora ran url
128,1091799749089480705,2019-02-02 20:45:19,0,0,0,atuser why remove the option to delete the post what is the problem with you do you think this will improve on anything really
129,1091788221401452551,2019-02-02 19:59:31,1,1,0,can we also have some more help supporting logger over stolen intellectual property the fact that admin in group who can steal our work then block our for raising it a an issue is wrong
130,1091784599804567556,2019-02-02 19:45:07,0,0,0,atuser atuser i have been trying to get my instagram back from a hacker for day instagram is slow to react and keep sending me the same link with no resolve such bad customer service
131,1091750950098866177,2019-02-02 17:31:24,0,0,0,atuser how can i write to a human being about a problem when saying with a friend a friend receives a pop-up message showing a post i posted in a private group also a friend has seen private message i have sent to other friend protect my privacy
132,1091750467074281472,2019-02-02 17:29:29,1,0,1,atuser my face-on account has been hacked first the password changed and then the nowak unlined the ip is of indonesia i tried to login using email doe not work can not enter code show erortried too many time can not confirm identity using device submitted photo id
133,1091739436596019200,2019-02-02 16:45:39,0,0,0,atuser atuser the tripadvisor application on face-on is not working atuser atuser the tripadvisor application on face-on keep refreshing atuser atuser the tripadvisor application on face-on please fix atuser atuser the tripadvisor application on face-on i use atuser atuser the tripadvisor application on face-on to track my travel
134,1091710780339380225,2019-02-02 14:51:47,0,0,0,atuser doing such good business despite a year of bad press speaks volume of bad press dominance url
135,1091684841094086656,2019-02-02 13:08:43,0,0,0,atuser face-on every day you keep having me change my password it is me there is no one hacking my account ever since you updated face-on i have been having the problem
136,1091644401183531008,2019-02-02 10:28:01,0,0,0,atuser i am unable to change my password and face-on doe not recognize my email or my phone number face-on is horrible
137,1091611787034652673,2019-02-02 08:18:25,3,0,0,atuser what happened to the delete post option when clicking the three dot in the corner of one of my own post on the android application the delete post option was seriously there yesterday hope this is just a bug bc it would be a really dumb improvement url
138,1091561051047555073,2019-02-02 04:56:49,0,1,0,atuser when i click on my link in the search engine on my cell atuser my link doe not appear on my laptop my link doe can you help to fix this problem please atuser atuser atuser atuser
139,1091558168579198976,2019-02-02 04:45:22,2,0,0,hi unfortunately doe solve the problem please support legit user that are getting hacked and disabled just search here for face-on hacked every hour someone with same issue atuser need to improve and implement a new verification process
140,1091540716537499649,2019-02-02 03:36:01,0,0,0,atuser fix your broken webster and aps no one can see anything you accuse u of and i already to hurt someone over it faceboksucksurl
141,1091540204421345280,2019-02-02 03:33:59,0,0,0,atuser fix your new notification sound for messenger your new notification so quiet i never hear your new notification
142,1091537646248251393,2019-02-02 03:23:49,0,0,0,atuser site atuser crashed for user around the world user in north america were worst hit while india seemed to be on the safer side the web application showed a server error and the mobile application could not refresh the feed socialmediaurl
158,1094357267133038592,2019-02-09 22:07:59,0,1,0,atuser i have been trying to share link to my blow based on studying and supporting student url with a friend via your webster but it is telling me there is an error and your webster doe not meet community guideline how can i fix this thanks
159,1094342032653463552,2019-02-09 21:07:27,0,0,0,atuser just found a bug
160,1094337109341679622,2019-02-09 20:47:53,0,0,0,atuser trying to create an event on my page and i meeting an error something went wrong message
161,1094328043873755137,2019-02-09 20:11:51,0,0,0,atuser you have wrongly disabled an account and have been sent id for said account nearly every day since last friday and were not had so much a an email back you are now effecting the business page which was created and why this is frustrating what next please
162,1094283369343524865,2019-02-09 17:14:20,3,0,0,atuser would you mind fixing your algorithm to stop bullying me with those misogynist ad offering men though i asprey clear about preference like and interaction same for pseudoscience ad
163,1094277418297094149,2019-02-09 16:50:41,0,0,0,atuser i have been trying to resolve a harassment issue with my business page on face-on and after email half of which seam to be an auto reply i am trying this avenue please help
164,1094258871357587456,2019-02-09 15:36:59,0,0,0,atuser why is it that you have no way to talk to a real person despite numerous message trying to get help i get the same automated response every time how bad is your customer service that you can not even take the time to read actually read the message
165,1094223164354297856,2019-02-09 13:15:06,0,1,0,atuser do you or atuser have any real customer service over night my business ig and face-on became unlined i have worked over day on this issue with no avail some b customer service told me i need to pay to clean my hacked account obviously a scam send help url
166,1094208271857131520,2019-02-09 12:15:56,0,1,0,atuser i have a problem with a person using my email address for his face-on login and your automated system unable to solve my email address my email account is secure i tried creating a face-on account using email but your automated system want to text his phone number you gave me to confirm
167,1094187047059767301,2019-02-09 10:51:35,0,0,0,atuser want to be a return call from face-on to describe a bug related with my account preferred languagehindi
168,1094177202139090944,2019-02-09 10:12:28,0,0,0,atuser found problem with this comment of mine on a post where waist called barat patna a club of brahmin please enlighten and help me what is wrong in this comment of mine croplikethehindurl
