,tweet-id,timestamp,likes,replies,retweets,text
2161,1105974502234689536,2019-03-13 23:30:44,2,0,0,damn high as hell instagram blew high watching funny as video ti are roll ya follow snapshot badby
2162,1105974126689296392,2019-03-13 23:29:14,7,0,2,snapshot notified people send story people would much trouble
2163,1105971820988194816,2019-03-13 23:20:04,1,3,1,snapshot deserve crash also
2164,1105970963714359299,2019-03-13 23:16:40,1,1,0,yo sc always crash open want talk people dying
2165,1105969987548794881,2019-03-13 23:12:47,2,0,0,since instagram face-on working everybody coming twitter snapshot instagram need fix
2166,1105968989644181504,2019-03-13 23:08:49,2,0,0,remember snapshot broke came running twitter ah ah ah reliving moment instagramisdown
2167,1105968928596070400,2019-03-13 23:08:35,0,0,0,hey ava well need look head select option match issue able enter detail experiencing submit ticket end form
2168,1105968463565201409,2019-03-13 23:06:44,0,0,0,gina confirmed like yup dance right pointed next coffee table said saw video posted snapshot wanted die trying dance dally bad living room guess pictwitercomknaofldx
2189,1105967990594514944,2019-03-13 23:04:51,7,0,0,remember snapshot broke came running twitter ah ah ah reliving moment instagramisdownpictwitercomiqwjpkny
2190,1105966323161542656,2019-03-13 22:58:13,0,0,0,oh instagram going work people bored exactly people use snapshot twitter see people disable account delete instagram cause really sad ya netto hurry fix server zach
2191,1105965495143022594,2019-03-13 22:54:56,3,0,0,deleted snapshot day ago see could go without without problem fine fucking downloaded today filter mao pathetic
2192,1105965062701961216,2019-03-13 22:53:13,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2193,1105964986751303682,2019-03-13 22:52:55,0,0,0,thought punishment something able log onto instagram face-on hang snapshot exciting news share today mesh laugh loud
2194,1105964799542726656,2019-03-13 22:52:10,0,1,0,application phone date tried switching wife data still issue also tried deleting downloading application
2195,1105964215179845632,2019-03-13 22:49:51,0,2,0,way snapshot freeze shut donate need something fill void also kind concerned lost feel without instagram really rely much damn
2196,1105962737572691969,2019-03-13 22:43:59,0,1,0,personally think bad company know guy care people think think guy allowing people premium snapshot wrong cause problem people get raped kidnapped cri ames please stop
2197,1105961771687387145,2019-03-13 22:40:08,0,0,0,social medium working except trying post singing video fix begin
2198,1105959828218937344,2019-03-13 22:32:25,0,0,0,snapshot send bug ya go talk mao
2199,1105959689710456833,2019-03-13 22:31:52,0,1,0,hi able change snap username made one super bad
2200,1105959141904957443,2019-03-13 22:29:41,1,0,0,hate bitch always got record snapshot see like etc want people know bad
2201,1105957960348508166,2019-03-13 22:25:00,4,2,0,apologize snapshot bfs dropped dumb-bell phone today broke rip streak mostly rip
2202,1105957684245876737,2019-03-13 22:23:54,1,0,0,please email tweet every day stalk instagramtiktoksnapchat tell friend friend anyone talk bad cry endlessly response get liked back
2203,1105957557036822529,2019-03-13 22:23:23,5,0,0,ive given snapshot lent instagram decides crash going download kick instadown
2204,1105957467681378304,2019-03-13 22:23:02,0,1,0,hey seems trouble
2205,1105953840010944512,2019-03-13 22:08:37,3,0,0,snapshot story road bad continues drive film send snap
2206,1105953235708334080,2019-03-13 22:06:13,2,0,0,facebokdown instagramdown watson snapshot face global outrage reported experiencing least partial outrage around world face-on keeping user update via social medium page saying issue related do attack humpdayvibespictwitercomcpezshxi
2207,1105953185703882753,2019-03-13 22:06:01,0,0,0,so instagram gone fix shit everyone gone go twitter snapshot fix shit right
2208,1105951800874668036,2019-03-13 22:00:31,12,0,0,weird snapshot streak ex boyfriend best friend used like ex boyfriend broke rejected hi
2209,1105949340231712769,2019-03-13 21:50:44,0,0,0,f getting bad gon na post snapshot publicly
2210,1105948723778064394,2019-03-13 21:48:17,0,0,0,trying uni imaginable log ig come tt search ig network error n see many people problem n find also at face-on snapshot n whatsit apocalypse near fr supposed wo ig oh boi
2211,1105948124395302912,2019-03-13 21:45:55,0,0,1,everything broke day resort snapshot
2212,1105948090903810048,2019-03-13 21:45:47,4,0,0,instagram tripping twitter bout duma update snapshot bad maybe god telling social medium paint
2213,1105947958913220608,2019-03-13 21:45:15,0,0,0,laugh as one day want post everywhere twin sister turning ig whatsit crash idc face-on thank god snapshot refused bought mrzuckerberg
2214,1105945883751993352,2019-03-13 21:37:00,0,1,0,seems way save whole story altogether update fixing
2215,1105945296121589765,2019-03-13 21:34:40,1,0,0,instal fix hell feel weird able rotate instal snapshot twitter back round
2216,1105943392389943297,2019-03-13 21:27:06,0,0,0,dear hoe ig face-on broke bring ya as twitter snapshot bitch
2217,1105941601296232450,2019-03-13 21:19:59,0,1,0,also whatsit affected use talk boyfriendthankfuly snapshot whatsit much easier since well testing application
2218,1105940563067584513,2019-03-13 21:15:52,0,0,0,must social owned face-on fucking moment send pic messenger whatsit instal broke one responding dick pic snapshot early bed think
2219,1105939580539359232,2019-03-13 21:11:58,2,2,1,say getting back snapshot need another application give notification
2220,1105937830931546112,2019-03-13 21:05:00,1,0,0,bad pic must say thanks snapshot filter
2221,1105937617323909121,2019-03-13 21:04:09,7,0,0,so celebrity gon na tell social medium aps take request update instead making unnecessary change twitter let u edit sweet instagram fix algorithm quality snapshot bring back number tell u long someone story
2222,1105934853420261382,2019-03-13 20:53:10,1,0,0,sound like snapshot whatsit others patchy tonight immediately sent searching bad news would snuck outage regardless cause good month bury bad news already
2223,1105933671213793288,2019-03-13 20:48:29,1,0,0,face-on broke instagram broke twitter ruin tha new update snapshot still worst
2224,1105931654722347008,2019-03-13 20:40:28,2,1,0,internet shit forgot account password went snapshot rant got lot message saying thing happened hela shook open goole search instagram notice problem
2225,1105931426657124353,2019-03-13 20:39:33,101,8,8,social medium company would better stuck old adage broke fix almost every major update especially ui make platform worse snapshot couture face-on instagram never learn leave ship alone
2226,1105930384511041536,2019-03-13 20:35:25,2,0,0,hanging snapchathey become friend life world back free fit tea drinking model kid thinking photographer latest phone
2227,1105929066132070400,2019-03-13 20:30:11,0,1,0,local one ti are laughing snapshot sister got high dog room wanted fight bad
2228,1105929008808640512,2019-03-13 20:29:57,1,0,0,well least know going get fix soon meant are use twitter snapshot go wrong
2229,1105925892415606786,2019-03-13 20:17:34,36,1,1,found ground mud sent people snapshot saying lucky someone really said ew would touched wish like broke self pick quarter see
2230,1105922079050878976,2019-03-13 20:02:25,0,0,0,sorry report outage largest motorcycle event world affecting ability bring sight sound resolved posting well using snapshot pictwitercomcxgnhgmh
2231,1105920666233114624,2019-03-13 19:56:48,0,1,0,lara lost pink heart snapshot cosi talking real life lot feel like bad friend oh god
2232,1105919875552329729,2019-03-13 19:53:39,1,1,0,literally deleted snapshot make room phone update instagram thought reason working ala instagram broken love
2233,1105919810985177089,2019-03-13 19:53:24,0,0,0,meaning twitter wanting add edit button take harassed abusing system fix verification procesbut make place healthy proactive conversation like instagram snapshot
2234,1105919263955513344,2019-03-13 19:51:14,1,0,0,um katie broke heart wasnt first tweet annoyed already sad added believe anyway hey bitch hows life tweet back please sad bitch queen snapshot
2235,1105917898722365440,2019-03-13 19:45:48,0,0,0,well went according plan one platform networld mine your next face-on ig left group tried fixing issue snapshot released new filter facebokdownpictwitercomkykanmcgb
2236,1105917457905139715,2019-03-13 19:44:03,0,0,0,fix shit of stop fucking shit take as back snapshot
2237,1105915334912065539,2019-03-13 19:35:37,1,0,0,bad black showcase amazon zolomboks snapchati gathering noodle back belong
2238,1105914288965935106,2019-03-13 19:31:28,10,0,1,hope ig twitter snapshot shuts forced hang
2239,1105914224377823235,2019-03-13 19:31:12,0,0,0,snapshot freeze whenever try message daisy rude
2240,1105914057322831872,2019-03-13 19:30:32,2,0,0,snapshot crash high scholar forced talk person
2241,1105913827072315395,2019-03-13 19:29:37,0,1,0,application issue started able send chat could post thing story open application please help fix
2242,1105910381485195265,2019-03-13 19:15:56,5,1,0,waiting twitter snapshot crash whole world go shutdown mao
2243,1105909751874011136,2019-03-13 19:13:26,7,0,0,mao brother said rip snapshot rep instagram fullest noland mf decides crash pictwitercomlqtmhbouk
2244,1105904887303471104,2019-03-13 18:54:06,7,3,0,social medium bug like snapshot still glitch message conversation get deleted edit post twitter due glitch well people call thing feature
2245,1105901669982879746,2019-03-13 18:41:19,11,0,1,snapshot instagram horrible update twitter join
2246,1105899965757431809,2019-03-13 18:34:33,2,0,0,got lad snapshot week sit house go spoon sniff get cowie spoon table know life bad got stage hahahahahaha
2247,1105891727540391937,2019-03-13 18:01:48,1,0,0,leave twitter able tell u whats wrong face-on next instagram tell u fix snapshot facebokdown
2248,1105891694380224512,2019-03-13 18:01:41,1,1,0,think bad hearing youngster snapshot many like twitter go might talk people room
2249,1105885178256338944,2019-03-13 17:35:47,0,0,0,card blowing tried wasnt snapshot nicki hopped motorsport without problem
2250,1105883332187963392,2019-03-13 17:28:27,67,7,20,titter trying make twitter snapshot bout bad
2251,1105878856043503617,2019-03-13 17:10:40,2,0,0,hope weird creepy also make happy seeing around snapshot sogeti ames feel like social medium look forward day getting hang sure sort fun
2252,1105878130458353664,2019-03-13 17:07:47,2,0,0,shootout twitter never messing bad instagram snapshot
2253,1105869289851183106,2019-03-13 16:32:39,0,0,0,bout inflow dj khaled snapshot nigh reminds broke everyday
2254,1105866919813570565,2019-03-13 16:23:14,0,1,0,part larger issue messaging ecosystem fragmented transient really arsed checking whatsit face-on twitter ig telegram snapshot etc etc certainly want maintain yet online presence
2255,1105866333550452738,2019-03-13 16:20:54,4,2,0,american lad buried exchanged ucd posting really long story gig everyone hate snapshot except church hymn want die bad
2256,1105858059191095298,2019-03-13 15:48:01,3,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2257,1105855080471977986,2019-03-13 15:36:11,3,1,0,hey please fix android version galaxy want face zoomed
2258,1105849797078990848,2019-03-13 15:15:11,1,1,1,laugh loud real though complaining bad dangerous road swerve trying snapshot
2259,1105848790446231555,2019-03-13 15:11:11,0,1,0,he bad mouthing scoot n skate white people place snapshot also expressed hed like shoot someone episode snapped
2260,1105846304167596032,2019-03-13 15:01:19,3,0,1,hey goole play service v rolling completely broken face feature detection break sample code appears break mask amongst many thing
2261,1105842487824957440,2019-03-13 14:46:09,0,0,0,whoever old snapshot account please leave poor boy alone stop asking photo really go shit claim honestly feel bad ya fr leave guy alone bc know damn well
2262,1105829655536386051,2019-03-13 13:55:09,5,0,0,elite want distracted hand couture netflix instagram snapshot every distraction real power focus there single problem overcome extreme focus prove wrong
2263,1105819999267184642,2019-03-13 13:16:47,0,0,0,get together man seriously pregnant woman doe need get frustrated
2264,1105808146478612480,2019-03-13 12:29:41,1,1,0,hey gabby sorry hear trouble please head select report safety concern think account hacked please note due account security need handled email rather twitter
2265,1105802701282131969,2019-03-13 12:08:03,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2266,1105802282157985792,2019-03-13 12:06:23,12,0,4,need new girl send ugly snapshot bad you die anyone seen
2267,1105792420434886656,2019-03-13 11:27:12,4,1,0,ever bad day need watch snapshot story depression basically immediately cured
2268,1105780750148870144,2019-03-13 10:40:49,1,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2269,1105774867792711681,2019-03-13 10:17:27,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2270,1105736477126856705,2019-03-13 07:44:54,0,0,0,anti are share song show screenshot ti are shared compared shared instagram looking like nice damage album cover song sharing probably issue anything regardless bother laugh loud pictwitercomelxdlodc
2271,1105733181846769664,2019-03-13 07:31:48,0,0,0,still waiting solve problem
2272,1105725222001565696,2019-03-13 07:00:10,11,0,0,going start premium snapshot fix thing around house drink beer sad wife world
2273,1105723919879806976,2019-03-13 06:55:00,0,0,0,hey please try use snapshot wife mobile data see problem internet connection youse blocked snapchater unable add learn blocked account
2274,1105717754160570368,2019-03-13 06:30:30,0,0,0,major technical issue update usually love using snapshot talk people minute load mesageconversation please fix
2275,1105715205634314240,2019-03-13 06:20:22,1,2,0,hey update life trying fall world prostitution loneliness issue still single af looking man und snapshot annoying canotrelate also shoulder become incredibly itchy due new goldfish
2276,1105710338547150848,2019-03-13 06:01:02,0,0,1,horny right someone please snap brendan dm need cum bad horny snapshot snape fun naughty dme
2277,1105702310796242944,2019-03-13 05:29:08,2,0,0,bad eyesight take contact dead as hold phone straight face use snapshot eye
2278,1105683180378619904,2019-03-13 04:13:07,14,1,0,deleted snapshot month ago regret nothing toxic swiping story clearly staged made make feel bad
2279,1105682364561276928,2019-03-13 04:09:52,0,0,0,watched lady exposing snapshot memory video fucking miss old day bad like take back like miss much everyone friend everyone hilarious amazing miss
2280,1105680092427100160,2019-03-13 04:00:51,2,0,0,fuck new update thought lost streak sending snap dint cut fire emosi new page update hate fix bet going one hate well
2281,1105678713759387648,2019-03-13 03:55:22,5,0,1,boy named nick stood behind u concert union transfer tonight put lily incessant rambling bad dancing hour regret getting snapshot see cool pictwitercomxlarklb union transfer
2282,1105678288905818112,2019-03-13 03:53:41,4,0,0,block someone snapshot always got smart shit say post finally told hi hang never hanging
2283,1105669468959752198,2019-03-13 03:18:38,17,0,0,think worst part giving snapshot lent photo look want post something want cheer w throwback vids bad snapshot really controlling millennial life
2284,1105663495469760512,2019-03-13 02:54:54,4,0,0,ad possible snapshot see pas level broken english word story application low budget hill dating application shaking head
2285,1105658392272621570,2019-03-13 02:34:37,4,1,0,snapshot get update start telling person send story best friend forever make fun gon na big trouble
2286,1105658245622976512,2019-03-13 02:34:02,1,0,0,thanks tried logging logging back application see solves issue make sure first memory successfully backed login verification enabled make sure saved recovery code logging
2287,1105653208691720198,2019-03-13 02:14:01,1,0,0,want apologize anyone ever snap streak sorry that lost bad snapshot ever start streak lose dna
2288,1105650393244205056,2019-03-13 02:02:50,0,0,0,think day bad dude talking wanted hang today testing hi told hi hang leaf read post snapshot story taken hit made sad cried congrats
2289,1105646816584818688,2019-03-13 01:48:37,8,4,0,accept forever conflict fix mental physical disorder take toll disorder kind want know hear get disorder broken snapshot strength vulnerabilitypictwitercomgtbpbez
2290,1105639511642398722,2019-03-13 01:19:36,11,1,1,dude weird try flirting dude keep replying series every are post one snapshot saying let ruin life mao like really gun like yeah sure problem foh
2291,1105636855373012992,2019-03-13 01:09:02,0,1,0,really selling stuff ok bci tried literally everything doing least people rejected snapshot vivid seat instagram bay know anymore panic mode really frustrating
2292,1105628440609345537,2019-03-13 00:35:36,3,0,0,waiting add back snapshot felin like left read bad bitch
2293,1105626447165579269,2019-03-13 00:27:41,0,0,0,brother suck need fix shit
2294,1105622424878567424,2019-03-13 00:11:42,0,1,0,tk made japanese song spider man spider verse get use singing hilarious socialize people also first social medium application hit weird snapshot bad great
2295,1105621863420620800,2019-03-13 00:09:28,0,0,0,obviously social medium wrong joke face-on broke wanting die bitchy slut snapshot frequently look like someone mugged rough shit drunk
2296,1105621230185533442,2019-03-13 00:06:57,3,0,0,message snapshot kid talk depressed going get better promise hang never know hand life going deal life change constantly worth waiting around see happens also stu jesus annoying
2297,1109964691684638720,2019-03-24 23:46:19,1,0,0,phone broke week text snapshot
2298,1109964059091169280,2019-03-24 23:43:48,3,0,0,snapshot news feed horrendously bad nothing clickbaitwhy headline tap something seems somewhat interesting skip article ad get sentence thing initially tapped
2299,1109956661362384897,2019-03-24 23:14:24,0,0,0,heart flipping hurt miss even though try act bad still snapshot filter w pictwitercomqosnjmzbmv
2300,1109950186544119808,2019-03-24 22:48:41,0,1,0,need snapshot account back longer access phone number associated account snapshot keep sending recovery code phone number another way resolve issue want snap account back
2301,1109944901674958851,2019-03-24 22:27:40,2,2,0,recently upgraded phone xr sure snapshot camera zoomed look really grainy blurry phone better quality anyone fix
2302,1109935475702288386,2019-03-24 21:50:13,0,0,0,ew ki zolciak fucking full appeared random as snapshot thing clicked exit admiring bad plastic surgery fluffing fake as hair
2303,1109925649207181314,2019-03-24 21:11:10,0,0,0,hey trouble adding friend make sure strong network entering username correctly please note snapshot account li united friend ti are however li amit many people add hope help
2304,1109919164129599488,2019-03-24 20:45:24,0,1,0,notifying another bug take long video delete part snap actually delete appears deleted editing snap post story whole video posted android
2305,1109919023234514944,2019-03-24 20:44:51,1,0,0,okay well need look head select option match issue able enter detail experiencing submit ticket end form
2306,1109917354350297090,2019-03-24 20:38:13,239,43,27,dan phil fit cried bluebird steal heart steal whole life bad boy smile broken delivered sequel snapshot
2307,1109907382132531200,2019-03-24 19:58:35,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2308,1109890045815779330,2019-03-24 18:49:42,0,0,0,hey guy unable open account say entering wrong password even though changed fix issue soon possible
2309,1109884501046558720,2019-03-24 18:27:40,0,1,0,ever go eye bug see photosvideos please help pictwitercomdxvcpnh
2310,1109882459192205312,2019-03-24 18:19:33,0,0,0,yo snapshot need fix shit call button close keyboard way go effort explain groupchat calling make want smash head pictwitercomfbrqdiez
2311,1109878572259266560,2019-03-24 18:04:06,1,0,0,hi name dana addicted saving chat snapchathonestly deep psychological issue saving thing never need
2312,1109876280139436034,2019-03-24 17:55:00,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2313,1109870848616419329,2019-03-24 17:33:25,1,0,0,hi trevor location determined magnox report issue please open snap map open setting tap magnox bottom screen select improve map choose best option issue experiencing
2314,1109870487302270977,2019-03-24 17:31:59,0,1,0,story say bryan texas instead saying texas texas location way fix
2315,1109867733150109696,2019-03-24 17:21:02,9,1,1,people laugh snapshot story problem
2335,1109866367908491264,2019-03-24 17:15:37,0,0,0,wanted let know snapshot link webster broken
2336,1109859727389786113,2019-03-24 16:49:13,1,1,0,girl watching snapshot want get one so fricker bad
2337,1109849525554946049,2019-03-24 16:08:41,0,0,0,damn never knew bad android camera upgraded phone go snapshot totally tell android laugh loud
2338,1109841160577708032,2019-03-24 15:35:27,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2339,1109840221095542786,2019-03-24 15:31:43,0,1,0,hello issue snapshot getting handful add unable add anyone back even thought never blocked fuck going
2340,1109831215111200769,2019-03-24 14:55:56,0,0,0,see error message attempting login please reach u select account login see error message log select yes submit support ticket
2341,1109830429375430656,2019-03-24 14:52:48,0,1,0,hey trouble adding friend make sure strong network entering username correctly note snapshot account li united friend ti are however li amit many people add hope help
2342,1109821256545779713,2019-03-24 14:16:21,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2343,1109815061995053057,2019-03-24 13:51:44,1,0,0,ruined update ago general population told ruined refused fix one us
2344,1109813315860082689,2019-03-24 13:44:48,1,2,0,seriously shared pic saying maybe together cause keep asking snapshot filter nose ring ya know apparently invite tell bad fi manisa symbolic slavery etc
2345,1109806464275828737,2019-03-24 13:17:34,27,2,0,yesterday browsed issue seventeen spa really sad come across article literally noi would talking something snapchatpresure
2346,1109794505551687685,2019-03-24 12:30:03,0,1,0,super nice th problem laugh loud male compulsion got better jazz phone toy got snapshot really touch battery
2347,1109793102997475329,2019-03-24 12:24:29,0,0,0,head select option match issue select yes prompted need assistance able enter detail experiencing submit ticket end form
2348,1109785729318686722,2019-03-24 11:55:11,8,2,1,ya follow snapshot good morning content like thats sure make horrible as morning little le horrible pictwitercomfwqvlbxhcm
2349,1109780061631270918,2019-03-24 11:32:40,0,0,0,life phone broke hope sorted day although gone sa talked close family aha snapshot making return keep eye pictwitercomhznsah
2350,1109770823328509952,2019-03-24 10:55:57,6,0,0,pissed morgan she broke phone speak snapshot rinsing battery
2351,1109747934558670849,2019-03-24 09:25:00,0,0,0,hey johnathan may problem hardware please reach apple support assistance
2352,1109744628243271681,2019-03-24 09:11:52,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2353,1109732953209401344,2019-03-24 08:25:28,2,1,0,mundane beyond amazed goat wer tagging one wer subbing survived snapshot saga wa fear sex issue pictwitercomfrcsfnjc
2354,1109723955504562181,2019-03-24 07:49:43,0,2,0,want fakemail reference proof something report issue snapshot webster email back
2355,1109708578452107264,2019-03-24 06:48:37,1,0,0,make mistake would like chance fix redeem
2356,1109706334679621632,2019-03-24 06:39:42,0,0,0,yo model section trying call guy broke pay porn killing man think jef bozo bill gate pay snapshot premium mao
2357,1109689205133840386,2019-03-24 05:31:38,0,0,0,girl snapshot ad always want hook bad girl real one
2358,1109682062842195968,2019-03-24 05:03:15,0,0,0,asked girl wanted hang today hoping would check snapshot opened since sent bummer know hate checked snapshot
2359,1109678823451189248,2019-03-24 04:50:23,2,0,0,want lacey see snapshot fairfield west georg bad oh god
2360,1109670015974952961,2019-03-24 04:15:23,0,0,0,ama need snapshot fix issue please
2361,1109660463015444480,2019-03-24 03:37:25,0,0,0,follow instagram twitter also subscribed twite watched many video trying follow snapshot every ti are type username say result getting really frustrated disgusted
2362,1109655257087438848,2019-03-24 03:16:44,5,0,0,bad memory anyways forget said min snap map stupid die overthinker worst nightmare definitely easiest application quick communication admit overall hype nothing snapshot overrated opinion
2363,1109650202833702912,2019-03-24 02:56:39,0,1,0,anyone know fix snapshot zoom phone x max
2364,1109647356260159488,2019-03-24 02:45:20,7,0,1,broke half streak morning bout break hoping everyone would join destroy snapshot girl theresa pulled stopped performing mass destruction theresa sorry mail pictwitercomufbyperd
2365,1109644154081021953,2019-03-24 02:32:37,2,0,0,ever going fix camera zoom bc pretty fucking lame
2366,1109636016435023873,2019-03-24 02:00:17,0,1,0,would pretty fucking nice application dint close trna send picture dog people causing lose picture bc randomly closing fix
2367,1109635827087355904,2019-03-24 01:59:31,1,0,0,happened state guarantee hed gotten shit beat outa hi bad people worried posting snapshot face-on
2368,1109634284149706753,2019-03-24 01:53:24,1,0,0,use snapshot post pic cry unless happy cry something horrific happened post black screen depressed post friend especially hang w people everyday call somebody story
2369,1109631887184560128,2019-03-24 01:43:52,3,1,0,gon na ask hang right away asking snapshot number laugh as
2370,1109630951204757507,2019-03-24 01:40:09,3,0,0,proper addicted social medium problem even know watching people live life instagram snapshot
