,tweet-id,timestamp,likes,replies,retweets,text
190,1118890167870181377,2019-04-18 14:52:58,1,0,1,account need actually posted photo support situation right let fix
191,1118888375669411840,2019-04-18 14:45:51,0,0,0,tension radical islam site face-on far left bad far right hypocrite
192,1118881479520604160,2019-04-18 14:18:27,0,0,0,got today violated rule barely post profile fix lot photo memory lose please help pictwitercomeodrvsk
193,1118874291817406464,2019-04-18 13:49:53,0,0,0,day four issue nested show post sogeti ames nothing stop letting scroll reported problem several ti ames would great addressed someone team actually acknowledge problem exists
194,1118870072683106304,2019-04-18 13:33:07,0,0,0,seriously thinking leaving face-on keep getting blocked responding post even sharing post reported problem several ti ames still fixed please fix issue
195,1118859646197010432,2019-04-18 12:51:41,0,0,0,trying log onto hero evolved thru face-on say failed tried aps get result fix please
196,1118855669334126594,2019-04-18 12:35:53,0,0,0,trouble filling when monetisation could provide help thanks
217,1118837488095830021,2019-04-18 11:23:38,0,0,1,true your partnering far right daily caller fact check content true color showing guy going start taking face-on site spreading word true bad bad move facebokbias dailycalerfacebokpictwitercomfgyskxrwcr
218,1118832365315534854,2019-04-18 11:03:17,0,0,0,please may ask expect reply dm sent yesterday regarding suspended account affecting business thank
219,1118831343469826048,2019-04-18 10:59:13,0,0,0,ad manager creating issue owner going kill starting ad ti are facebokisdown facebokmarketing
220,1118826838787330048,2019-04-18 10:41:19,0,0,0,problem face-on ad today ad review hour
221,1118760684161052672,2019-04-18 06:18:27,0,0,0,showing bug every are trying sign browser giving error please enable cooky browser cooky already enabled issue last day
222,1118753378044186624,2019-04-18 05:49:25,0,0,0,dear face-on run small staffing firm india face-on apparently blocked promoting job case would really one able point actual issue webster help
223,1118731922488877056,2019-04-18 04:24:10,0,0,0,issue my would face-on seems like someone hack please assist link bio
224,1118730302212530176,2019-04-18 04:17:43,0,0,0,sir account hacked openplease solve problem link
225,1118703741929238528,2019-04-18 02:32:11,0,0,0,make turn post food pic restaurant near fairly bad injury exercise seeing food finally making consider deleting platform life
226,1116484491672006658,2019-04-11 23:33:40,0,0,0,fuck home account getting hela spam profile adding tell whats going fucked odd account trying add fix
227,1116475162424070144,2019-04-11 22:56:36,0,0,0,screenshot abandoned account choose randomly indonesia english first language forgive made mistake please address problem soon really need back wad planning use long thanks pictwitercomkswrkxihb
228,1116472610848559104,2019-04-11 22:46:28,0,0,0,please fix default cute
229,1116471527610826752,2019-04-11 22:42:09,0,0,0,failure monitoring bad actor believe face-on russian asset america care profit care people using platform universe watching happy energy
230,1116471019206631424,2019-04-11 22:40:08,0,0,0,picture baby asked basically failed first option try anymore second option ask face-on friend visit face-on send verification code problem found
231,1116469932970000384,2019-04-11 22:35:49,0,0,0,first asked name picture face-on friend first problem log face-on long ti are second problem recognize picture presented many face-on friend use actual picture
232,1116438036043243526,2019-04-11 20:29:04,0,0,0,yo fam make one letter first name thing actually chosen first name j face-on please fix literally every social medium allows
233,1116437683121745921,2019-04-11 20:27:40,0,0,0,information weird bug face-on messenger first letter typed get transposed end test string look like test recommended fix issue looked productmanagement
234,1116436365837774855,2019-04-11 20:22:26,0,0,0,allow racist nazi group called legalize incest exist violate community standard ban people joke told private group whats problem white supremacist entirely reliant algorithm omnishambles
235,1116413295555170305,2019-04-11 18:50:46,0,0,0,hi trying get help issue face-on recommendation getting anywhere
236,1116407287428657152,2019-04-11 18:26:53,0,0,0,solve issue mine hacked also
237,1116397557712916482,2019-04-11 17:48:14,0,0,0,hope resolved first ti are bad taste page thank await response
238,1116392816635203584,2019-04-11 17:29:23,0,0,0,dear face-on hoping assist issue face-on account ace anymore possible disable delete thank assistance
239,1116385023244951552,2019-04-11 16:58:25,0,0,0,hey face-on know fun change notification sound stupid messenger application every day want stay default fucking fix already
240,1116379555139186689,2019-04-11 16:36:41,0,0,0,summit vulnerability white hat program giant company care password validation support trying say something funny sort joke want look issue
241,1116377081120735232,2019-04-11 16:26:52,0,1,0,needing help someone spacing really bad report page block nothing seems helping person mention face-on even increasing security approve tag sill able tagmention
242,1116369840284012544,2019-04-11 15:58:05,0,0,0,get old face-on account old email cell set longer active frustrated
243,1116367219242311682,2019-04-11 15:47:40,0,0,0,desktop browser chatto bug
244,1116362228020776960,2019-04-11 15:27:50,0,0,0,change sort algorithm group inside phone aplicationit keep showing stuff regardless select reactivity mostrecent get aug post yet go internet version face-on everything show properlywhat broke application
245,1116349333786460168,2019-04-11 14:36:36,0,0,0,face-on profile nearly year hacked i contacted face-on numerous ti ames since april one gotten back face-on email connect either frustrating
266,1116337512941625344,2019-04-11 13:49:38,0,0,0,hundred personal post face-on page group jai sri baba anagram got deleted since faced configuration issue please check restore regular normal post please check help
267,1116337333622591490,2019-04-11 13:48:55,0,0,0,hundred personal post face-on page group jai sri baba anagram got deleted since faced configuration issue please check restore regular normal post please check help
268,1116337279469940738,2019-04-11 13:48:42,0,0,0,hundred personal post face-on page group jai sri baba anagram got deleted since faced configuration issue please check restore regular normal post posted earlier well please check help
269,1116313932204007426,2019-04-11 12:15:56,0,0,0,one biggest tech company globe properly test basic function release something new messenger browser totally crap type without mix character really annoying face-on bug
270,1116312770029527040,2019-04-11 12:11:19,0,0,0,hi trouble promoting content instagram every where looked help online said contact please help
271,1116298452244279296,2019-04-11 11:14:25,0,0,0,access page desk top keep getting error message something went wrong help please
272,1116294619459936256,2019-04-11 10:59:11,1,0,0,please look casethisi would hacked hacker resolve problem soon possible pictwitercomqdytqya
273,1116288629435924481,2019-04-11 10:35:23,0,0,0,decide policing every story verify truth platform open public realizes everything true might offend someone hiding censorship behind guise hate speech always issue
274,1116273005221437441,2019-04-11 09:33:18,0,0,0,bad face-on ignoring racist culture company suspending account latino trump activist make wonder kind violent racist hate cri ames perpetrated brown people face-on employee foster environment hate
275,1116193120427872256,2019-04-11 04:15:52,0,0,0,hacked face-on last hr talk actual person get error message give pictwitercomwipqumlgi
276,1116182277321633792,2019-04-11 03:32:47,0,0,0,giving u problem day day wrong dna reactivate acountare blind nonsense report again
277,1116164036528181249,2019-04-11 02:20:18,0,0,0,uh help happened one occasion normal bug pictwitercomhpmfrzv
278,1116161104550551552,2019-04-11 02:08:39,0,0,0,bug view birthday anymore event calendar blank
279,1116149890575298561,2019-04-11 01:24:05,0,0,0,hi report post issue doe match guy provide row person mention issue
280,1116138081558630405,2019-04-11 00:37:10,4,0,1,face-on account disabled error despite sending would saying help request tried help centre tried everything someone help sort thankyou
281,1116136123791577089,2019-04-11 00:29:23,7,2,0,please fix loading nested getting tired zero news feed
282,1121184792001650688,2019-04-24 22:50:59,0,0,0,sure missing page belonged child minister president right away put page online minute poor solve problem case tell
283,1121182377504538625,2019-04-24 22:41:24,0,0,0,want pay make hard frustrated business manager overall experience making harder manage multiple page ad account
284,1121182212194308096,2019-04-24 22:40:44,0,0,0,bad people terrorist kill child family people street every day anything addition make bad picture social network every day anything
285,1121180021761216513,2019-04-24 22:32:02,0,1,0,hey zuckerburg find sudden letter drop face book name went fix go account review locked account mention requested photo would
286,1121166580186882049,2019-04-24 21:38:37,0,0,0,long wait temporary ban bored post bad thing
287,1121166080016363523,2019-04-24 21:36:38,0,0,0,account hacked hacker deleted photo album posting newi wouldentity someone help soon possible profile private reason stranger access information problem please advise
288,1121161748671864832,2019-04-24 21:19:25,0,0,0,yo problem
289,1121158734682763265,2019-04-24 21:07:27,0,0,0,horrible
290,1121145671933935616,2019-04-24 20:15:32,0,0,0,explain post advocate killing cop doe violate community standard team reviewed twice problem pictwitercomwpjfhztdyq
291,1121137454126440449,2019-04-24 19:42:53,0,0,0,need help face-on page small business get support guy impossible contact please help problem thanks
292,1121134866240815105,2019-04-24 19:32:36,0,0,0,got get assistance filing problem report month
293,1121126861176737792,2019-04-24 19:00:47,0,0,0,get shit together please love pete something let hacker continue give banner mom page back unacceptable know stop acting like see happening fix
294,1121125899318042625,2019-04-24 18:56:58,0,0,0,broken get laptop say sl version cipher mismatch
295,1121124869230481409,2019-04-24 18:52:52,2,2,0,offered add coupon free company charged would never bought add please fix
296,1121124262264356865,2019-04-24 18:50:28,0,1,0,offered ad face-on free coupon tried add resell clothing application charged today ad offered free stole money pay pal mailed telling coupon sent fix
297,1121118954628493312,2019-04-24 18:29:22,6,2,1,took advertising disabled account due mistaken intellectual right report company even told mistake notice havent restored account ignore contact whats problem
298,1121118735631253504,2019-04-24 18:28:30,0,1,0,took advertising disabled account due mistaken intellectual right report company even told mistake notice havent restored account ignore contact whats problem
299,1121092772780494848,2019-04-24 16:45:20,0,0,0,year anniversary video created face-on user tony ebersbach spanish mom understand could please fix translate english would great
300,1121083368899272710,2019-04-24 16:07:58,0,0,0,hi facebokscience make human life asyut technology make human life destroy esaymister luke tell happen nextjust think find problem born
301,1121073749275496448,2019-04-24 15:29:45,0,0,0,little bug use emotion go haywire butwhocaresanyway
322,1121071762119299073,2019-04-24 15:21:51,0,0,0,explain mean please trying compare overlap two interest based audience custom audience involved error message particularly helpful pictwitercomrnwjiefr
323,1121064322652753921,2019-04-24 14:52:17,0,0,0,update usual made face-on difficult use glitch freezing error message useless ad place across country political ad religious ad etc even hide still show try fixing thing instead ruining
324,1121062874384826370,2019-04-24 14:46:32,0,0,0,issue w association face-on business page locked due factor authentication set former employee phone used longer service reached multiple face-on support form response day able use page please help
325,1121058759827177473,2019-04-24 14:30:11,0,0,0,horrible set policy team even uphold right blocked post nudity
326,1121058523633397760,2019-04-24 14:29:14,0,0,0,horrible set policy team even uphold right blocked post nudity violated rule
327,1121022845692338176,2019-04-24 12:07:28,0,1,0,issue response reported complaint link well almost week since complained response yet whats happening face-on selling data
328,1121007762488668161,2019-04-24 11:07:32,0,0,0,whenever try logging desktop browser entering my would pw press log page refreshes log different pc phone problem
329,1120996090197827584,2019-04-24 10:21:09,0,0,0,sorry say finding help section helpful really need speak human issue page please get touch
330,1120972701567471617,2019-04-24 08:48:13,0,0,0,rowdy account disabled randomly week ago reason havent given access back yet reported error with would show account good six seven ti ames response help
331,1120959930037690368,2019-04-24 07:57:28,0,0,0,speak person well good online si ample problem fixed helpful
332,1120939042928058368,2019-04-24 06:34:28,0,1,0,access ad manager profile facebokdown keep getting error permission
333,1120927436290445314,2019-04-24 05:48:21,0,0,0,courtesy reply problem emailinc send account enable request since day vain reply when people help u whats use keeping face-on account
334,1120924956026527745,2019-04-24 05:38:29,1,0,0,happened unable access option desktop version getting error attached pictwitercomlzkblhzb
335,1120900694641401856,2019-04-24 04:02:05,1,0,0,facing problem submitting would many ti ames please fix solve problem regarding login would shuklagauravatuser
336,1120896220656885760,2019-04-24 03:44:18,0,2,1,log face-on content requested displayed moment access account menu good fix
337,1120883420568129536,2019-04-24 02:53:27,0,0,0,since yesterday unable post anything group face-on complained several ti ames problem solved pictwitercomrkiysjuo
338,1120859116572827648,2019-04-24 01:16:52,0,0,0,issue account able solve see act log tried everything suggested someone please contact thanks
339,1122285575208353792,2019-04-27 23:45:06,0,0,0,yo face-on marketplace quit showing like month ago please stop ignoring help fix broken application
340,1122260324483313674,2019-04-27 22:04:46,0,0,0,should person account year given consideration where customer support frustrating there call either posting firearm threatening people going wrong people
341,1122248495405178880,2019-04-27 21:17:46,1,0,0,issue reported someone pretending guy suspended account getting help response end
342,1122210060262731781,2019-04-27 18:45:02,0,0,0,hey issue signing phone via face-on application say error signing unexpected error occurred try signing sign mobile pc browser application installed application rested phone setting
343,1122207026472521728,2019-04-27 18:32:59,3,1,2,highly disappointed service disabled account fault mine resolve issue right away make account functional great admirer face-on ti are highly disappointed
344,1122205820031242240,2019-04-27 18:28:11,0,0,0,reported issue page know reported say thanks feedback dint want give feedback wanted solve problem andi tried help page doe issue
345,1122193538555490305,2019-04-27 17:39:23,0,0,0,bad enough someone stolen my wouldentity need assistance recovering securing account
346,1122172324399263744,2019-04-27 16:15:05,0,0,0,need fix manage hacked hijackedurl
347,1122168451840167936,2019-04-27 15:59:42,0,0,0,hell contact access phone address everything per published info yet face-on platform still suggesting friend suddenly new number added phone fishy fail security privacy
348,1122166630174339079,2019-04-27 15:52:28,1,0,1,hey got problem disabled account face-on support sent email almost full day since submitted appeal account restored
349,1122161798151659520,2019-04-27 15:33:16,0,0,1,otherwise created fake account friend joke thought funny someone need look lost friend family memory creating new face-on horrible marketplace
350,1122160959441842177,2019-04-27 15:29:56,0,0,1,should person account year given consideration where customer support frustrating there call either posting firearm threatening people like con world gotten offended everything
351,1122140505129791494,2019-04-27 14:08:39,0,1,0,seriously ya really need something spam hacker problem also stop giving number people
352,1122092984172867585,2019-04-27 10:59:49,1,0,1,issue please solve problem hurry pictwitercombvdsyrbhz
353,1122066101469437952,2019-04-27 09:13:00,1,0,0,where turn commenting function gone broken past week
354,1122062158194409472,2019-04-27 08:57:20,0,0,0,extinguished free speech professional face-on page access returned following block day moreover kafkaesque twist system prompt contact em error made allow connection pictwitercomjrjybtoe
355,1122012975626248193,2019-04-27 05:41:54,0,0,0,blocked facebokhrs never broke community guideline still guy temporarily blocked from posting pictwitercomdeykcegku
356,1122000565712691200,2019-04-27 04:52:35,0,0,0,major problem news feed give couple post thencomes back day that gone want see current post fix
357,1121997155143573504,2019-04-27 04:39:02,0,0,0,face-on shadowbaning today disagreement nothing insulting bad one liberal antagonist message insult etc find link original post notification disappeared algorithm seeming somewhat human
358,1121965199462846464,2019-04-27 02:32:03,0,0,0,fix problem getting bore checking daily check available pictwitercompsxbkbzn
379,1121964061112131585,2019-04-27 02:27:31,0,0,0,fix problem read
380,1112854890127261698,2019-04-01 23:10:56,0,0,0,fix bum as application stop harassing number
381,1112820004381233153,2019-04-01 20:52:18,0,0,0,service working really bad moment face-on almost dead
382,1112810849146716161,2019-04-01 20:15:56,0,0,0,olga band de gerda carvalho ser que vocs poem para de car port sack e aroma see bug na point de newco vai toma see si amplesmente da pra mudar nome e na port da apollo ni argued se query olga empresa li carvalho
383,1112809532470816768,2019-04-01 20:10:42,0,0,0,blocked commenting even comment status removed post fix please asked week ago
384,1112795913309876225,2019-04-01 19:16:35,0,0,0,body fix word cross thank advance
385,1112786387764338688,2019-04-01 18:38:44,0,1,0,bug trying create business page keep asking city state matter put also cleared cache still working
386,1112774224991735808,2019-04-01 17:50:24,0,0,0,noticed english pirate missing list face-on language permanent change temporary issue usually use one desktop hope gone good
387,1112772944713793536,2019-04-01 17:45:18,0,0,0,antitrust action online capitalism let anybody tell different capitalism problem human being manipulation capitalism problem capitalism competition improves product drive price
388,1112769696489627648,2019-04-01 17:32:24,0,0,0,third option fail comply two option get attorney general colorado well attorney general california as going say going right away violated none rule
389,1112767574289326085,2019-04-01 17:23:58,0,0,1,add partner name relationship status name appear try add hi glitch lot people seem problem process fixing
390,1112765529176059904,2019-04-01 17:15:50,0,0,0,someone say racism doe exist made post pic nazi america today prove get day ban posting racism fuck wrong option review fix
391,1112753239924060160,2019-04-01 16:27:01,0,0,0,leave triviality fix issue suportoperations team horrible
392,1112752278753042433,2019-04-01 16:23:11,1,0,0,let create new business page fill information get error message saying please correct highlighted field highlight city state section try working
393,1112752198490841088,2019-04-01 16:22:52,0,1,0,able comment post raised issue many ti ames going help face-on issue helpmeoutpictwitercomngojajpjzf
394,1112746002405052417,2019-04-01 15:58:15,1,0,0,officially extended policy political issue advertising europe
395,1112731277327777793,2019-04-01 14:59:44,0,0,0,fix pictwitercomlkdhka
396,1112711113186205696,2019-04-01 13:39:37,0,0,0,ist da problem archologie da ir leinen account spent swegen diesel selbstgemachten foot von eine bronzezeitlichen fund e ist mine leidenschaft ber archologie zu schreiber da ist keen verbrechen und absolute night verwerflichesurl
397,1112705031139221504,2019-04-01 13:15:27,0,0,0,account tried make set business page first two block one let use hour block ti are provide would never reply want swe everyone fail get new user block every account
398,1112702091896606721,2019-04-01 13:03:46,0,0,0,application give notification twice even responded first ti are bug face-on want open application often
399,1112627157967212544,2019-04-01 08:06:00,0,0,0,continue report fake account fake name yet still nothing frustrated
420,1112619451306950656,2019-04-01 07:35:23,0,0,0,face-on account login email phone number accepting try toi wouldentified account also working search result search return result please try information error coming please help
421,1112617287536857088,2019-04-01 07:26:47,1,1,0,took advertising disabled account due mistaken intellectual right report company even told mistake notice havent restored account ignore contact whats problem
422,1112583296310001665,2019-04-01 05:11:43,0,0,0,please answer question regarding issue profile thank
423,1112576673772384256,2019-04-01 04:45:24,1,0,0,people working face-on deprived several yearly data company page memory error happens quite often face-on lack interest problem face-on loses confidence shame
424,1112564956392648704,2019-04-01 03:58:50,0,0,0,frustrated week friend account still hacked provided two picture of would nothing help center suck phone number submitting information done nothing way keep information safe
425,1112551026329038849,2019-04-01 03:03:29,0,0,0,fix bug please
426,1112536491153076224,2019-04-01 02:05:44,0,0,0,fix application
427,1112523180361416704,2019-04-01 01:12:50,0,0,0,forget genesis internet certainly terrorism violent content problem regulate
428,1112515647085305856,2019-04-01 00:42:54,0,0,1,also please fix page manager
429,1112512657024798723,2019-04-01 00:31:01,0,0,0,talk reaching higher le insult controlling see flow extremely nasty take away choice choose see latest post see fit application ugly fix soon possible asshole
430,1112512656945090560,2019-04-01 00:31:01,1,0,1,taken choice away see latest post application nasty want see latest post see fit fuck point seeing post made day ago today unless choose need fix application soon possible twat
431,1115037048589578240,2019-04-07 23:42:03,0,0,0,watch tab brokenplease fix
432,1115025100108107777,2019-04-07 22:54:34,0,0,0,trying month get support page reported problem multiple ti ames get generic response support into tweeter several ti ames message dm requesting least status update page
433,1115010524390023168,2019-04-07 21:56:39,0,0,0,hey face-on keep getting error message want load pic page adobe good permission set quickly losing interest face-on page thinking deleting point share pic useless
434,1114940810762510336,2019-04-07 17:19:38,0,0,0,hello problem face-on account please reply
435,1114940528003567617,2019-04-07 17:18:31,0,1,0,replying please give solution problem
436,1114938413063348225,2019-04-07 17:10:06,0,1,0,face-on faceboklive today found bug face-on opened damage gallery use kiss close working please report
437,1114910558573203456,2019-04-07 15:19:25,0,0,0,kind curious criticism censorship extremism block worthy part post bad pictwitercomrtyvlwvzez
438,1114890382037250049,2019-04-07 13:59:15,0,0,0,need help face-on well forget help going endless panda pissed user reading employee attempt helping fail ti are futile wastefacebok shall named asianpornbok
439,1114890379155968003,2019-04-07 13:59:14,0,0,0,currently issue platform someone using picture profile suggestion made remedy block person need see damage need immediately
440,1114856481189433345,2019-04-07 11:44:32,0,0,0,help getting instagram account tried sign face-on log sign using face-on email address frustrating none help page solution useful
441,1114834519541133312,2019-04-07 10:17:16,3,1,2,account disabled non violent religious symbol almost whole astra pagan kindred targeted would like access account hope glitch monitoring system suppression religious right
442,1114829742723731461,2019-04-07 09:58:17,0,1,0,post status update share anything say tell ready disappears trying load photo say take long disappears fix
443,1114799199063691265,2019-04-07 07:56:55,1,1,1,face-on ad account would disabled following advertisement guideline however able figure exact issue account please help reactivating account
444,1114796473151963136,2019-04-07 07:46:05,0,0,0,russian hacking problem big handle husband reaching week youse done nothing sit back watch hacker email address trashed account ill contacting wa state ag
445,1114762669704318976,2019-04-07 05:31:46,0,0,0,still trying get contact caring customer service rep trying normal method help method proving impossible please respond dm trying get problem fixed since october
446,1114757050947391488,2019-04-07 05:09:26,0,0,0,dear sir wrong comment face-on india block day please look matter seriously face-on india controlled review jihad muslim am every are give defence justice name religion basis please solve problem pictwitercomjbysptgl
447,1114735975949684736,2019-04-07 03:45:42,0,0,0,seems also started closing account people using office work please solve problem earliest facebokisdown helpless
448,1114733469043703808,2019-04-07 03:35:44,0,0,0,hey data farm fix face-on manager page every ti are use log log back use get shit together data farm
449,1114708424816779265,2019-04-07 01:56:13,0,0,0,report someone white say n word violate community standard know disgusting huge part problem
450,1114645388642914304,2019-04-06 21:45:44,1,0,0,recent broken p want see one sponsored post sponsored one pictwitercomilipwtdgc
471,1114642370556043265,2019-04-06 21:33:44,0,0,0,day bubble suddenly huge android device new obnoxious ui change slowly drowning away aps contact list bug feature pictwitercomcmkjqtyds
472,1114611954545459200,2019-04-06 19:32:53,0,0,0,great page establishing show changed name like want change back let please help fix important
473,1114595105753767938,2019-04-06 18:25:56,0,0,0,of marketplace work car fix
474,1114579474216046595,2019-04-06 17:23:49,0,0,0,someone deleted complaint problem face-on think someone using backed database problem automatically unlikedislike like post great
475,1114573098987212800,2019-04-06 16:58:29,1,0,0,please fix problem
476,1114565714675994624,2019-04-06 16:29:08,0,0,0,enter face-on account year sent photo thousand ti ames without success tackled new account dozen ti ames nothing work please solve problem please best regard adis music
477,1114543463062630401,2019-04-06 15:00:43,0,0,0,internet need new rule user logged face-on account need help regain control face-on ac right people frustrated rule right inadequate
478,1114529211233054723,2019-04-06 14:04:05,0,1,0,dear face-on please solve problem pictwitercomczfahdg
479,1114524878504382465,2019-04-06 13:46:52,0,1,0,stop trying decide speech harmful left american government people allowed free speech le bad thing happened world many ti ames best thing western world done give
480,1114519368065400833,2019-04-06 13:24:58,0,0,0,go face-on another one tell listen listening problem everyone experiencing problemand helping anyone
481,1114519112758116352,2019-04-06 13:23:57,1,0,0,face-on listening issue something help people suggesting working
482,1114517372830769155,2019-04-06 13:17:03,0,0,0,trouble login face-on forgotten face-on account password access change password tried lot could get account back please look matter
483,1114514923168698368,2019-04-06 13:07:19,1,0,0,robot job need hire real people people interact trouble account suspended saying trumptard called library censor deletefacebok
484,1114506602504126464,2019-04-06 12:34:15,0,0,0,going give day ban censorship ridiculous scum int even bad word sarcastic god hope company get regulated bunch entire speech leftist pictwitercomnxjnkedlc
485,1114503302446747648,2019-04-06 12:21:08,0,0,0,business page completely disappeared report problem cause also profile fa issue
486,1114490161595867136,2019-04-06 11:28:55,0,0,0,hi team writing team member behalf unable login face-on account email parventiwariatuser kindly sort problem soon possible provide hi access account security system
487,1114485956181147648,2019-04-06 11:12:12,0,0,0,face-on official please contact correct problem via email calling onegatoysatuser want able live stream drone soon possible pictwitercomedybocfld
488,1114485370706591745,2019-04-06 11:09:53,0,0,0,purchased expensive drone live stream three year please let continue fix problem face-on pictwitercomuailxurs
489,1114484533209051136,2019-04-06 11:06:33,0,0,0,antic are us drone phone sidestream face-on many year face-on int allowing get error message pictwitercomewpuhao
490,1114475293350219777,2019-04-06 10:29:50,0,0,0,think enough account hacking rapid especially nigeria many folk si ahilar problem loosing account fraudsters suggest look lasting solution
491,1114465856854081536,2019-04-06 09:52:20,0,0,0,page admits editor appears last admin took making anyone else admin fix
492,1114423846889775104,2019-04-06 07:05:24,0,0,0,problem with wouldentification face-on account use face-on right now reviewing photo sent use always looking security able use face-on resolve pictwitercomuzsubqm
493,1114388669639548928,2019-04-06 04:45:37,1,0,0,face-on problem forgot password email used operation since
494,1114387775854243840,2019-04-06 04:42:04,0,0,0,io application keep getting glitch scrolling getting annoying currently running latest version face-on application io pictwitercomtntupmn
495,1114387739695304704,2019-04-06 04:41:56,0,0,0,page major multiple stammer block tho page either experienced trouble trying report face-on please help thank pictwitercomwspfhve
496,1114383576471093248,2019-04-06 04:25:23,0,0,0,belief world could connected better profound would make real and would could solve problem barrier entertainment
497,1114371114036154374,2019-04-06 03:35:52,0,0,0,webster breaking reporting system broken report group
498,1114363705037180928,2019-04-06 03:06:25,3,0,0,let stop game playing approve ad issue stupid decision hurt stockholder face-on advertising
499,1114332719562067968,2019-04-06 01:03:18,0,0,0,keep showing biased conservative face-on quote somebody else threatening point threaten ban problem
500,1114327106056597504,2019-04-06 00:40:59,0,0,0,still continues ignore mom informed constantly getting harassed men site requested remove personal information profile becoming serious problem
501,1114321246764711936,2019-04-06 00:17:42,0,0,0,suck left nut never spend another di are face-on instagram ad designed make u fail enough keep trying fuck paidadvertising rigged unfair pyramidscheme ux thisismarketing book
