,tweet-id,timestamp,likes,replies,retweets,text
1678,1100473835462316033,2019-02-26 19:13:02,0,1,0,of my cousin i used to always be with barely talk to me now but have no problem asking me to do their hair and shit i just had another cousin who hardly talk to me hit me up on snapshot asking me to fire snapshot up i knew snapshot wanted something when snapshot hit me with cousin
1679,1100470295998226433,2019-02-26 18:58:58,0,1,0,so sorry to hear about your husband if you see an error message when logging in reach out to u here url then select my account login i see an error message when i log in select yes to submit a ticket a member of u team will get back via email
1680,1100469333174771712,2019-02-26 18:55:09,55,0,19,snapshot memory never fail to fuck with my head
1681,1100467573311733760,2019-02-26 18:48:09,5,1,0,i really do not think guy understand that for me personally i will message you tell you i trying to fuck do not blow up my snapshot all day of the week talking bout when we gon hang out i want to see you bc thats shit annoying a fuck and thats gon get you block url
1682,1100466035940122634,2019-02-26 18:42:03,0,0,0,hey well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1683,1100451892591845376,2019-02-26 17:45:51,2,1,0,for atuser next birthday i adjust going to post a continuous thread of drunk snapshot video that are saved in my phone think we may have a problem
1684,1100448367774175241,2019-02-26 17:31:50,3,2,0,completely agree even on a low level tactical issue i am surprised at how much info every subsequent generation is willing to give in real life ie of permission from aps to your phone how they think snapshot or instastories truly disappear they are on the cloud mac
1685,1100444519193993216,2019-02-26 17:16:33,1,1,0,i wish that were an option i am on the new samsung and a yr contract and can not justify to get a new phone just for snapshot i wish i could that give me an idea though i might see what snap look like on a new phone maybe what snap is a new phone and in time update will fix a new phone
1686,1100440408050597889,2019-02-26 17:00:13,1,0,0,snapshot is in the middle of an identity crisis must read solid reporting by edgar alvarez senior editor at atuser atuser url the fix there are trillion of predigital photo to scanupload we can help atuser url
1687,1100429272626356224,2019-02-26 16:15:58,1,1,0,yes i did i was upset about thing and i did for a few hour if you do not believe me check to see if you are following me also check snapshot couldntslep frustrated
1688,1100423404023410691,2019-02-26 15:52:39,0,1,0,the person that made it seem like all men are the problem i guess she was not happy about what i said to she about how woman do the same shit too because she screnshoted it and posted it on she snapshot and was like dude stu no i will not shut up i am gon na stand up for what i believe in
1689,1100422181778014208,2019-02-26 15:47:47,1,1,1,stupid annoying i literally see a girl post on snapshot every single time a girl post on snapshot nigra leave a girl post on snapshot and fuck up bad then they end up together again then a girl post on snapshot had the nerve to post on ig do not post every time you and your man break up laugh out loud
1690,1100416884422426626,2019-02-26 15:26:44,0,0,0,i feel like snapshot got snapshot so wrong with android that snapshot will be too late to fix snapshot whenever this update actually make snapshot through url
1691,1100415931690422272,2019-02-26 15:22:57,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1692,1100415203945123840,2019-02-26 15:20:04,5,3,0,so my snapshot decided to not load the dog filter during our self but nothing photoshop could not fix url
1693,1100414383866359808,2019-02-26 15:16:48,0,1,0,one problem i had to combat when i got into comedy was that i dint enjoy listeningwatching thing i made it all started back when i would make snapshot story something happened where watching what i made would make me sad
1694,1100410330318987266,2019-02-26 15:00:42,1,2,0,the atuser encouraged people to use a politically spacethemed atuser filter during his mark kelly atuser campaign launch rally it read mark kelly failure to launch arizona we have a problem url
1695,1100396487647756288,2019-02-26 14:05:41,0,0,0,atuser you havent given me an answer to my question at all and i can not find a way to email you about the issue
1696,1100393722733359104,2019-02-26 13:54:42,0,0,0,atuser need to fix atuser losing streak problem this is really getting out of hand i am tired of recovering my snap streak because of ya and when i do recover this ya do not give this back snapshot
1697,1100383337921892353,2019-02-26 13:13:26,1,0,0,a snap streak too big to let fail atuser atuser url
1698,1100382821041037312,2019-02-26 13:11:23,0,0,0,i am having this same problem the yellow heart haunt changed to red and the yellow heart has been week now
1699,1100380195280863234,2019-02-26 13:00:57,5,0,3,some thing you can do in le than minute hang up the laundry phone your parent snapshot your best friend forever make a coffee handful in the national student survey open to all final year undergrad share your experience of ednapierlife n url
1700,1100373032529465345,2019-02-26 12:32:29,2,0,0,born different on snapshot is so educative you only read on some condition but seeing people living with some condition is cool and inspiring it always make me say to myselfand you think you have it bad
1701,1100365664349552640,2019-02-26 12:03:12,0,0,0,when your fed up waiting for the man to fix something at your sister what better to do than mess with snapshot filter url
1702,1100364764662898695,2019-02-26 11:59:38,55,4,14,the last time sex and relationship education was updated face-on and snapshot did not exist that is why i have long called for action on this issue yesterday in parliament i welcomed step by minister to bring are guidance up to date url
1703,1100355586644819968,2019-02-26 11:23:10,0,0,0,get off of dark satanic social medium a much a possible twitter is bad enough for me face-on gone snapshot never tried instal barely on what do these add to your life sign me up for a flip phone with a decent point and shoot camera specify and podcasts
1704,1100352573486387200,2019-02-26 11:11:11,1,1,0,like dudeyou decided you wanted to date multiple people hence why we broke up so you do not get to fucking snapshot me shit like that bitch
1705,1100344865995407361,2019-02-26 10:40:34,1,1,0,not feeling very well tonight anyone want to just hang out and chat i might put the token keno game back up to win snapshot and have another deal going to hopefully excuse me from being sickly on cam
1706,1100337929937960960,2019-02-26 10:13:00,0,1,0,head over to url and select my account login i forgot my password at the bottom of the form select yes you will then be given an opportunity to provide more information about the issue you are experiencing to send in to our team
1707,1100318798043901952,2019-02-26 08:56:59,0,0,0,the congressman seems to have been compromised and discussing this issue and the severity of the congressman on snapshot with stupid little heart and emotion and cutting up food is repulsive inappropriate
1708,1100314063383470080,2019-02-26 08:38:10,1,1,0,i personally feel like that exposing shit is lame but then again i feel like we you sending the nigafemale is crab-like the stuff on snapchathen most likely you be exposed but then again mf just lame and bored you know nobody not going to expose a bad nobody do not have
1709,1100282428080443394,2019-02-26 06:32:27,0,2,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1710,1100279848474497029,2019-02-26 06:22:12,0,0,0,snapshot memory know how to fuck me up so bad
1711,1100278854332153857,2019-02-26 06:18:15,1,0,0,bad day make a good story good story make me interesting at party too bad i do not go to party so all you get it a pretty good snapshot story every once and awhile
1712,1100264622064656385,2019-02-26 05:21:42,0,0,0,i do not understand why people try to flex on people snapshot story or act like people all bad and shit literally shut the fuck up no one even care
1713,1100262072829521921,2019-02-26 05:11:34,0,0,0,i was watching atuser snapshot and atuser said for the year old kid to cherish the year because the year all downhill from here a if the year was a bad thing the year old kid doe realize that saying mean its all going to be easier from now on because you already fought uphill and crested the top
1714,1100257272255528960,2019-02-26 04:52:30,0,0,0,i forgot i had a snapshot but my phone is broke and i forgot about that to
1715,1100250392514965504,2019-02-26 04:25:09,15,1,0,within minute of me saying something about a date i have my mother telling me via snapshot to cancel because bad vibe my sister making me a farmer only account and my brother in law sending me photo of serial killer in nec thebachelor doe this to me a farmer
1716,1100250245395435520,2019-02-26 04:24:34,21,1,1,today my friend was like look at these two snapshot doe my friend look so different my friend eating disorder is so bad i feel so bad and that was so triggering because i want people to notice how skinny i am and ae that i lost weight but i fat and ugly
1717,1100237132638109696,2019-02-26 03:32:28,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1718,1100223047888445440,2019-02-26 02:36:30,0,1,0,i may get on here and spill a little bit of my emotion here and there but you bitch who complain all day day in and day out about some nigra or how your heart broke or how you did all you could take that sipping as as shit to snapshot bitch cause we do not care everyday
1719,1100219572622368768,2019-02-26 02:22:41,0,0,0,atuser and atuser ya need to fix how the x max quality on snap come out the camera is too good to look that shitty
1720,1100213394035089410,2019-02-26 01:58:08,0,0,0,i broke my phone and i want to log in on another phone but i can not see the verification code from my old phone so it will not let me log in help please
1721,1100204832449875968,2019-02-26 01:24:07,1,1,0,what was the streak at also you may be able to contact snapshot and let snapshot know to fix snapshot i had a day one screw up for no reason but snapshot started snapshot back up
1722,1100203740450168832,2019-02-26 01:19:47,13,0,0,why do random as boy always assume i want to hang out with random as boy like you got my snapshot off of instagram and i do not even know your last name please go make some friend
1723,1100203354309910530,2019-02-26 01:18:15,0,0,0,accidentally broke my snap streak but it was a good time to delete snapshot a a whole and it is only been a day but there is already le stress sarah
1724,1100203292238512128,2019-02-26 01:18:00,6,0,0,aa my new best friend forever atuser host a reg meg for t in pd called t in bar getting coffee i the idea of hanging out friend on a saturday to explore aps like snapshot over coffee tutorial like this from atuser could help url factvsfiction
1725,1100201237453119490,2019-02-26 01:09:50,29,0,0,ever look at certain people snapshot story in the taxi everytime they go out and just feel so bad for every taxi driver that ever has to deal with they
1726,1100199908232052736,2019-02-26 01:04:33,0,1,0,snapshot me about the problem your suffering and ill sure to help you
1727,1100197021330362369,2019-02-26 00:53:05,1,0,0,ya are such bad cook according to snapchatig
1728,1100192968894566401,2019-02-26 00:36:59,7,0,0,my snapshot just decided to glitch and delete all of my saved pic from the last week and i have never felt a hurt like this
1729,1100189281166024704,2019-02-26 00:22:19,0,1,0,i just made an account and i am trying to log in but an account just keep saying there was a problem connecting to the server please try again my wife and other aps work fine
1730,1098371010942943232,2019-02-20 23:57:10,0,1,0,atuser pal screenshot mechanism keep saying i making two screenshots when i only take one laugh out loud i have asked others and others told me the same thing is happening to others not a super issue but its bothersome nonetheless
1731,1098370114863263744,2019-02-20 23:53:36,0,1,0,atuser atuser i need you to fix whatever issue is happening because i can not even open my snapshot without whatever issue closing on me
1732,1098367673908498432,2019-02-20 23:43:54,0,0,1,a whole sixth-former said to a whole sixth-former a whole sixth-former doe streak to make a whole sixth-former snapshot score go up brother you have level to b focusing on fix up
1733,1098365912711876609,2019-02-20 23:36:54,0,1,0,but social medium will hate on any android bc of people think social medium are horrible phone just because of the quality of snapshot photo little do social medium know all you have to do is switch to the alpha version of snapshot and the picture quality is just a good if not better laugh out loud
1734,1098365454853304323,2019-02-20 23:35:05,1,0,0,from encouraging incest to someone listing people affected with hiv on snapshot and what have you do not worry think of yourselves because url
1735,1098363821679407104,2019-02-20 23:28:36,3,1,0,brother your snapshot story is you driving around listening to music drinking busch lite and hanging out with girl at bar literally every single day
1736,1098357938937360384,2019-02-20 23:05:13,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1737,1098356403759206400,2019-02-20 22:59:07,7,2,0,i meeting panic and frustrated because i smugly and can not take one self to send to a cute guy i just got a snapshot from
1738,1098351115781976064,2019-02-20 22:38:07,1,0,0,snapshot had to remind me that a year ago today i met my boy man and now i feel like making bad decision again
1739,1098350103067279360,2019-02-20 22:34:05,0,1,0,while i am sending cranky sweet go ahead and put the snapshot down showing how bad the snow is while you drivethatd be the reason to stop snapping
1740,1098348680627830784,2019-02-20 22:28:26,1,0,0,let stop giving airtime n press to stamen begum stamen begum no getting in its no allowed end of next big issue when we bringing back best friend on snapshot
1741,1098347901875638272,2019-02-20 22:25:20,3,0,0,still waiting for snapshot to fix this phone xr camera
1742,1098347044002062338,2019-02-20 22:21:56,1,2,0,i have logged out of snapshot bc i trying to revise i promise ill reply soon ah i much a bad friend i love you
1743,1098346610755624960,2019-02-20 22:20:12,4,1,0,it still make me howl that when i was i went to a party n broke my phone somehow n dint remember cause i got blackout drunk and relied on snapshot memory to help me remember what happened and this was the only photo i had of me i still do not recall this at all url
1744,1098341218310934529,2019-02-20 21:58:47,0,0,0,atuser ma need for you to quit playing and fix my classic font it look like i own a note thank you
1745,1098340191759228930,2019-02-20 21:54:42,1,0,0,in this link there are some very notable fails by big name brand over social medium the one i was really looking at was the snapshot fail over what they thought was humorous to they user actually turned out to be very offensive in nature michprurl
1746,1098336489778364428,2019-02-20 21:39:59,1,0,0,the one to blame for that problem are the snapshot developer since the one to blame for that problem prioritize the io platform over the android platform samsung phone running android o in my opinion can probably run any application better than io
1747,1098334766812676096,2019-02-20 21:33:09,0,1,0,people say that bad baby is such a bad daughter but i watching the little snapshot show and um do ya see how y mom talk to y not saying y int disrespectful but kid may react to how parent talk to parent
1748,1098330823122665473,2019-02-20 21:17:28,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1749,1098326416410710022,2019-02-20 20:59:58,4,0,0,i feel so bad for my hag my hag has to see me dance around in my underwear almost everyday on snapshot
1770,1098321470005100544,2019-02-20 20:40:18,0,1,0,samsung stand are legitimately the most annoying people on this application spec do not mean shit when snapshot refuse to fix the camera issue that samsung have
1771,1098320765961846784,2019-02-20 20:37:31,1,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1772,1098314386333159424,2019-02-20 20:12:10,0,1,0,hello having issue where when i try to post a photo on snapshot and then edit the photo to add text it is changing the dimension of the photo and zooming it in portrait full screen mode how do i fix this
1773,1098313922392850432,2019-02-20 20:10:19,1,0,0,i about to say it i love atuser very much atuser is a wonderful friend and every time i get a snapshot from atuser i smile even if i routinely bad at responding to snap
1774,1098310891702046720,2019-02-20 19:58:16,0,0,0,android used to fail on igsnapchat coz of poor application optimisationcreators should have fun with this cola
1775,1098309786666455040,2019-02-20 19:53:53,0,1,0,samsung finally decided to fix samsung camera issue partnering with instagram snapshot amongst others and giving others access to samsung camera is sdk so basically social medium load will be way better samsungevent
1776,1098306821964460039,2019-02-20 19:42:06,0,0,0,can ya android fool just pay snapshot to fix snapshot thanks url
1777,1098305296341061632,2019-02-20 19:36:02,1,1,0,i do not mind anyone working out next to me on the treadmill until lass jog next to me for a full second slow down repeatedly redo their hair snap on snapshot high pitch giggle over the pt is and claim their are sweating after second i have a problem
1778,1098304357039333376,2019-02-20 19:32:18,3,0,0,i really do not like my sister right now my sister decided to get me in trouble by screen recording a snapshot i made of my brother swearing and now i am grounded from my phone fuck my life
1779,1098303858558885888,2019-02-20 19:30:20,0,2,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1780,1098303524138561536,2019-02-20 19:29:00,7,2,0,i made a good grade on a math test last week so i sent my family a snapshot including my mom a video entitled broke bitch do not talk to me and my mom replied good job on the test but that profanity was not necessary and i do not know i thought i should share that
1781,1098303276397875203,2019-02-20 19:28:01,4,0,1,snapshot man please fix my font my font sore to look at this one
1782,1098301883591086080,2019-02-20 19:22:29,3,1,0,worst day of my life nicole and i lost our fucking streak someone help me pay snapshot to fix snapshot
1783,1098300004744089600,2019-02-20 19:15:01,1,0,0,snapshot i use to use you to make meme now since every photo i go to use zoom in i can not how do i fix
1784,1098299021259669504,2019-02-20 19:11:06,0,1,0,atuser is there a fix coming to fix the new phone kiss model causing my phone to show black bar to fit my display
1785,1098298797619380224,2019-02-20 19:10:13,3,0,0,if i send you a snapshot of me in a towel fresh out of the shower i arnot trying to hit on me i guess i just do not find a chest and shoulder to be sexual my bad
1786,1098297019809124357,2019-02-20 19:03:09,8,1,0,why is snapshot trying to push bad baby on u so hard lollo i literally do not open any of the story but there is a new one every day
1787,1098295557389512704,2019-02-20 18:57:20,1,0,0,we live in an age where we can beam laser to space bug i can not load one fucking snapshot because my bedroom is too far from the router atuser get on it space wife should be on par with regular wife
1788,1098294465947672577,2019-02-20 18:53:00,0,0,0,hey please fix the writing it make it look like i have an android phone even tho i have an phone its really annoying just put its back to the way its was its hurt my eye thanks oxo sj kiss
1789,1098292523557142528,2019-02-20 18:45:17,3,0,0,i am sorry to be the bringer of bad news somewhat it will be face filter on linked next
1790,1098292485686738945,2019-02-20 18:45:08,8,1,0,wow so much hate but he the bad guy you got mock the homeless from that one snapshot video in which it was his friend who were taking part and not his and how on earth is his homophobic and for that woman comment his was in saudi arabia what did you expect his to say
1791,1098290962869248002,2019-02-20 18:39:05,0,0,0,atuser my snapshot is lagging and will not send stuff right away io there something i can do to fix that
1792,1098290616524595201,2019-02-20 18:37:42,0,0,0,without access to the mobile number or email associated with your account you will be unable to reset your password you will have trouble accessing your account and may need to create a new one
1793,1098289209163554816,2019-02-20 18:32:07,0,1,0,atuser hello problem with my account i can not log into my account and i lose my phone number and my email so please help me to return my account
1794,1098286171128385536,2019-02-20 18:20:03,8,0,0,yesterday i left the library because the lighting was too bad do i mean the library was too dark to study no i mean it was too ugly and every time i opened my snapshot i got a little bit sadder and needed to go home
1795,1098286047530749953,2019-02-20 18:19:33,7,2,0,i text my mom my foot is broken just to mess with my mom and my mom been on face-on and snapshot and i still havent got a are you okay text
1796,1098284915643232257,2019-02-20 18:15:03,1,0,1,someone tell people gaping while lip singing to a bad song on snapshot is not a personality trait
1797,1098283594542469123,2019-02-20 18:09:48,0,0,0,i feel bad because i cheated the bible application is daily streak by manually changing my phone is date back to the day that i missed actually opening the application however i feel good because i think i may have figured out how to keep snapshot streak going
1798,1098282836094844934,2019-02-20 18:06:47,4,0,0,no you are a fool there is no snapshot application designed to work with android that is the problem the problem is a clone of the io application you really do not know what you are talking about and since you are calling out spelling error why do not you educate yourself on the
1799,1098280548760469504,2019-02-20 17:57:42,0,0,0,hey bela could you please head over to url and select the option that match your issue so we can look further into this you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form url
1800,1098278592994332672,2019-02-20 17:49:56,8,0,0,snapshot developed the application in such a way that it take a screenshot rather than an actual processed photo or video it has nothing do with android it they can easily fix it but choose not to the o is perfectly capable
1801,1098274303597072384,2019-02-20 17:32:53,3,1,1,hey guy i ambrose and crinan visit atuser so buy my premium snapshot there no nude or anything its just video of me cry while listening to sad music tsm in advance url
1802,1098273263577456643,2019-02-20 17:28:45,0,1,0,hey there what seems to be the trouble can you dm u a screenshot along with your username so we can take a closer look
1803,1098271322659016704,2019-02-20 17:21:02,0,0,0,convincing yourself that you are beautiful and a bad bitch always using a snapshot filed on instagram scream delusional to me
1804,1098266144413270016,2019-02-20 17:00:28,0,0,0,i do not think the jordan and kylie betrayal is real chloe commented on jordan is photo day ago kylie posted a video hanging out with jordan on snapshot happy like nothing happened there gon na be like a twist to the story jordan really dint betray them orr
1805,1098265118201270273,2019-02-20 16:56:23,1,0,0,i brought up this issue with them previously we need to get a petition signed for them to take we seriously either that or the whole of scunthorpe threaten to delete the application
1806,1098263777534005255,2019-02-20 16:51:03,3,1,0,a friend of mine cancel most of our rare plan to hang out with her other friend whom her work with and also spends the majority of her free time with a i find out later on snapshot like i get it i only here when you have nothing better to do and are bored url
1807,1098260662336184320,2019-02-20 16:38:41,2,0,0,i feel bad for the people i do not reply to on snapshot but i literally suck at keeping a conversation so
1808,1098246798110535685,2019-02-20 15:43:35,0,1,0,atuser i was wondering when the quality would update for the xr and x i upgraded my phone to have better quality photo but the picture i take on sc always look burton the actual camera better quality photo look great i noticed that this is a common problem love snapshot tho
1809,1098245693712396289,2019-02-20 15:39:12,0,0,0,samsung phone have had better camera than phone for a few year now it is just that snapshot developer have always focused on optimizing samsung phone phone application and has not done the same for android except for the goole pixel samsung phone are only just now trying to fix this to keep user
1810,1098243101645254656,2019-02-20 15:28:54,0,0,0,hey there head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1811,1098239872081506307,2019-02-20 15:16:04,2,0,0,if you think atuser is cutting atuser off think again kylie and jordan were hanging out together according to kylie snapshot yesterday atuser
1812,1098236495759052800,2019-02-20 15:02:39,1,0,1,snap i do not agree with the bad pr on snapshot i would love to work at snap url
1813,1098231444030345218,2019-02-20 14:42:35,1,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1814,1098231094124707840,2019-02-20 14:41:11,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1815,1098229761946648578,2019-02-20 14:35:54,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
1816,1098229059820183553,2019-02-20 14:33:06,0,1,0,if youse recently reactivated your account youse recently reactivated your account can sometimes take up to hour before youse recently reactivated your account can be reactivated try waiting a day before trying again if you are still having trouble after hour please reach out to u here url
1817,1098228754038562817,2019-02-20 14:31:53,11,1,0,to the girl on my snapshot i do not think you can fail the act
1818,1098227127206535169,2019-02-20 14:25:25,0,1,0,atuser hey guy so i have a problem with my snap there are certain people that when certain people snap me i get a notification but no matter how many time i refresh or do the scroll to the bottom trick certain people snap doe not show up on my list of snap got a fix for that
1819,1098218576295673856,2019-02-20 13:51:27,0,0,0,i have the kiss and i know the camera is suppose to be great and then i open snapshot and the camera awful atuser could fix this issue
