,tweet-id,timestamp,likes,replies,retweets,text
35,1114347411990810624,2019-04-06 02:01:41,0,1,0,patent one click purchasing application literally purchasing ive never frustrated trying give away money
38,1113807928111312897,2019-04-04 14:17:58,0,1,0,application constantly get error i mailed still resolve help pictwitercomzbkxfb
39,1113703963193368576,2019-04-04 07:24:51,0,2,0,shipping weird used able one day shipping around ti are one day shipping cut like day sure amazon application broken suck sogeti ames even get option day anymore
42,1115247596820262914,2019-04-08 13:38:42,0,1,0,doe pri are video application work box one person problem
0,1129630235429937153,2019-05-18 06:10:10,0,2,0,quit trying buy nintendo switch webster application however get cancelled every ti are using wife credit card know get nintendo switch already contacted support luck issue still
1,1129313867505520641,2019-05-17 09:13:02,1,1,0,ordered item application may item yet shipped thought would cancel order delay shipment yet application issue getting order cancelled please help regarding matter pictwitercomfxhjrilp
2,1129235126154682370,2019-05-17 04:00:08,0,1,0,stop sending email application notification middle night know ti amazon send rating red midnight n upset sleep know automate thing noon without hassle please fix
6,1131099521650495488,2019-05-22 07:28:35,0,1,0,product issue content available application delivered me pictwitercompfqugnmqa
8,1125903180213227520,2019-05-07 23:20:11,0,0,0,arabic language especially amazon ksa face problem buy difficult procedure buy like easy application
10,1127743840981381120,2019-05-13 01:14:18,0,1,0,amazon application error open properly bad application pictwitercomsdmqgduvu
12,1130686325768638465,2019-05-21 04:06:41,0,0,0,business opportunity open current experienced driver step amazon team taking fix flex application route flow logically reduce driving ti are gas expense
14,1126721740736876545,2019-05-10 05:32:51,0,1,0,could please help issue order show delivered application received owner escalation matrix
16,1131900512922681346,2019-05-24 12:31:26,0,2,0,enable math skill alex application still work kid amazon echo issue skill wrong
18,1126200451991347200,2019-05-08 19:01:26,0,2,0,facing pathetic service issue related courier service chosen amazon courier guy visit door step without consignment amazon confirm order deliveredhave never seen issue online shopping application
19,1126139734433124352,2019-05-08 15:00:10,0,0,0,looking pricing pet cow webster application trouble finding anything
22,1130201009161162752,2019-05-19 19:58:13,0,2,0,hi mom bought copy fallout got edition got dirty with int problem problem cleaned work went return thru amazon application couldnt let
23,1130031139609964544,2019-05-19 08:43:13,1,2,0,dare supervisor disconnected call ashwini supervisor blunt saying the issue application issue cx end joke pathetic customer serviceatuser
26,1133512671016488960,2019-05-28 23:17:35,0,1,0,feel lied logo show z could find sugar pulling machine machine used taffy pulling highly disappointing contact u thing application bit fail also love application option come amazonfail
27,1133239984515887104,2019-05-28 05:14:01,0,0,0,io application multi-page login flow get reset whenever multitask make using password manager fa application impossible showstopper bug need fixing immediately
30,1124097401961238531,2019-05-02 23:44:40,0,1,0,issue job application error recover make absolutely logical sense cleared cache cooky restart device used pc used tablet phone issue
31,1124032564782620673,2019-05-02 19:27:01,0,1,0,seriously bug application common grow pictwitercomlwelutb
34,1129010667598618624,2019-05-16 13:08:13,0,0,0,chance could fix messaging buyerseler feature mobile application actually send message also attaching picture would helpful desktop work mobile convenient especially when taken photo phone
35,1128945942596608000,2019-05-16 08:51:02,0,1,0,good morning issue complete application webster already complete application receive email say address mail someone reach pictwitercomsgmtjvsop
36,1128939775182999552,2019-05-16 08:26:31,0,0,0,subscribed removed amazon application mobile support amazon respect u wish bad business ahead
37,1128908431123857408,2019-05-16 06:21:58,0,0,0,seen beautiful forest application india amazon pay add money get refund back invented application person waste person world kindly fix issue ceo wrote email also waste application
42,1133004363553755136,2019-05-27 13:37:45,0,0,0,fix stupid flex application clunky full bug afford fix also holiday pay flex driver
44,1127609619554107392,2019-05-12 16:20:57,0,1,0,buy audible book amazon application audible application ya working fixing make easier give money
45,1127210922156621826,2019-05-11 13:56:41,0,0,0,possible buy film phone via video shopping application seems like you loose lot business reason problem allowing listen song purchased android device
0,1094731076742905858,2019-02-10 22:53:22,0,0,0,there excuse face-on bad tech support people able quickly easily take cloned account ripedof picture
1,1094683555706388483,2019-02-10 19:44:32,0,1,0,recent io update broken emosi group chat name please fix want burnt pizza pictwitercomafbmlkt
2,1094669881025323008,2019-02-10 18:50:12,0,0,0,suspend account without notifying believe technical error
3,1094667969349734400,2019-02-10 18:42:36,0,0,0,phone face-on application longer getting message notification sure know any would eta fix
4,1094645903862964224,2019-02-10 17:14:55,0,0,0,fix damn algorithm make recent feed actually recent chronological order sick seeing shit repeated feed please fix reported year fix
5,1094597980018143232,2019-02-10 14:04:29,0,0,0,one help please post october january disappeared ti amelie come back reported problem got help
6,1094581121080274944,2019-02-10 12:57:30,0,1,1,since yesterday link wordpres blow post face-on frustrating
7,1094553950311743488,2019-02-10 11:09:32,0,0,0,hey face-on think defect code someone test properly pub screenshot updated hr back showing yesterday per ist ti amine feel free approach code debugging fixing pictwitercomvksbcdrzwm
8,1094552445785657346,2019-02-10 11:03:33,0,0,0,pretty much getting last day fix pictwitercomfznazovb
9,1094526399615025153,2019-02-10 09:20:03,0,0,0,hello block account reason feel bad
10,1094516473958141952,2019-02-10 08:40:37,0,0,0,please contact immediately regarding bulking issue causing severe distress someone
11,1094499818888720385,2019-02-10 07:34:26,0,0,0,logged two step process getting text message code login issue
12,1094493414823993349,2019-02-10 07:08:59,0,0,0,hey face-on remove bloody tim tok ad remove hide even report try freeze application fucking something instal
13,1094453661164400640,2019-02-10 04:31:01,0,0,0,measure social bad business model torture employee social ampactwashing
14,1094387700986204162,2019-02-10 00:08:55,0,0,0,know possible provide update information push new update right sure even need update bug fix highly needed security patch first ti are fact every ti are pictwitercomuvaxvfas
30,1100132544312500224,2019-02-25 20:36:52,0,0,0,please fix shit pictwitercombcplmtk
31,1100131923417022464,2019-02-25 20:34:24,0,0,0,contact face-on support regarding step authentication error completed process receive code email changed password successfully log requires code sent number old number saved
32,1100131860955439105,2019-02-25 20:34:09,0,0,0,contact face-on support regarding step authentication error completed process receive code email changed password successfully log requires code sent number old number saved
33,1100131785382469632,2019-02-25 20:33:51,0,0,0,contact face-on support regarding step authentication error completed process receive code email changed password successfully log requires code sent number old number saved
34,1100131646685233155,2019-02-25 20:33:18,0,0,0,contact face-on support regarding step authentication error completed process receive code email changed password successfully log requires code sent number old number saved
35,1100103734305144836,2019-02-25 18:42:23,0,0,0,hello create new page unable set username page show rot many day option active help solve issue
36,1100093804529496066,2019-02-25 18:02:56,0,0,0,worst company never respond user ask question face-on bad customer service relation fail failed suck
37,1100089262215700480,2019-02-25 17:44:53,0,0,0,moderator nothing u expecting u able toi wouldentify broken people deteriorating even see haunting job face-on
38,1100021378030465025,2019-02-25 13:15:08,0,1,0,issue new post agent loading nested friend page follow noticed happening long latest application update phone padi reported problem face-on application
39,1100020941994758144,2019-02-25 13:13:24,0,0,1,day since photo album disappeared reported issue deleted application updated answer remedy update fixing bug thats affecting load face-on user
40,1100006009882456065,2019-02-25 12:14:04,0,0,0,could please fix bug blocking use account jan posted pic policy first got blocked day three day day ban post keep blocking
41,1100000261119062017,2019-02-25 11:51:13,0,0,1,still responded fixed protect hacker damn shame dad deserved better step face-on fix
42,1099926496028868608,2019-02-25 06:58:06,3,1,0,hello face-on month account disabled mean getting torch guy please kindly help look issue thanks
43,1099917996343156737,2019-02-25 06:24:20,0,0,0,even confirming show error ti are even put code also pictwitercomcnwheqju
44,1099895209742131200,2019-02-25 04:53:47,0,1,1,whenever open anything notification display wrong profile picture showing pic show pic issue pictwitercomltgmd
45,1099873634540085249,2019-02-25 03:28:03,0,0,0,noticed friend see post made group event though group join closed group want leave group set list friend see update face-on fix
46,1099870867281072129,2019-02-25 03:17:04,0,0,0,tell marketplace issue every ti are list pair get flagged review
47,1099869859708583938,2019-02-25 03:13:03,0,0,0,please fix face-on page load
48,1099845964750307329,2019-02-25 01:38:06,0,0,0,trouble logging face-on account reached multiple ti are never heard back please help
49,1099835818200391680,2019-02-25 00:57:47,0,0,0,well greed look good one mark zuckerberg promised clear history tool last may absence show face-on us pr tactic fix privacy issue
70,1094009370189447168,2019-02-08 23:05:34,0,0,0,uh entire face-on doe work messenger int letting send messenger copyright issue page care able post would like message friendsfamily able call
71,1093991953266561024,2019-02-08 21:56:21,0,0,0,guy got ta direct line something fix need speak manager something hey help vista
72,1093977656461283328,2019-02-08 20:59:33,0,0,0,ignore email message sweet account still banned despite sending valid would picture small business treating like garbage believe horrible support
73,1093971584132546560,2019-02-08 20:35:25,0,0,0,received email support team regarding issue instagram account followed instruction said would resolve immediately two hour get respond email please help
74,1093965267338702849,2019-02-08 20:10:19,0,0,0,sort bloody ti amelie issue
75,1093947583242874882,2019-02-08 19:00:03,0,0,0,please help receiving code phone despite resenting resetting password tried submitting form early week receive receipt know aware issue thank
76,1093941619131334656,2019-02-08 18:36:21,0,0,0,hello face-on please check bug report incredible true
77,1093924691532689408,2019-02-08 17:29:05,0,0,0,see one account friend list even added hi ti are past case many people know either body hacking account adding people silently face-on bug account
78,1093899128445104129,2019-02-08 15:47:30,0,0,0,open marketplaceany problem noor akunplease answer thank
79,1093869661232513024,2019-02-08 13:50:25,0,0,0,face-on many problem fix markzuckerberg sherylsandbergurl
80,1093867312136970242,2019-02-08 13:41:04,0,0,0,face-on lite take long ti are load let watch video fix
81,1093857542952882176,2019-02-08 13:02:15,0,0,0,please please please fix bug event invitation groupe every invite entire group member creating event member personally friend highly annoying face-on fails
82,1093853590110814208,2019-02-08 12:46:33,0,0,0,know know big big favor ask daddy dying trying raise fund burial etc hanging know trouble raising please share follower would greatly appreciated
83,1093707432021409792,2019-02-08 03:05:46,0,0,0,possible face-on stop trying fix thing agent broken installing latest update news feed longer load even deleting installing application
84,1093657384776548353,2019-02-07 23:46:54,0,0,0,fix search conversation feature messenger clearly broke broken long ti are face-on facebokmesenger
85,1093649301698473986,2019-02-07 23:14:47,0,0,0,locked account log remember password reset frustrating
86,1093629483100319745,2019-02-07 21:56:02,0,0,0,know would really bad ascot banned nonsense
87,1093616512131366912,2019-02-07 21:04:29,0,0,0,trouble cameron keep asking flash player suggestion
88,1093607526074077184,2019-02-07 20:28:47,0,0,0,face-on application opening english uk error message say struggling would like english u
89,1093602782022721537,2019-02-07 20:09:56,0,0,0,turd message back please ya deleting non spam non threatening account post were bad begin
110,1093597946959089664,2019-02-07 19:50:43,0,0,0,push notification still broken fix application pictwitercomotljpckgc
111,1093582883963293696,2019-02-07 18:50:51,1,0,0,yes actually job bad as in case dint realized trying get hold bot problem banning people reason sent email work order trying resolve issue people people actually working
112,1093567092106784768,2019-02-07 17:48:06,0,0,0,must start paying user information bought sold boom problem solved
113,1093563101893537793,2019-02-07 17:32:15,0,0,0,hello bug registration process getting error mobile n confirm number correctly receive code change password click report problem say logged wth using safari
114,1093553003825717248,2019-02-07 16:52:08,0,0,0,get application working problem application internet
115,1093533890059198465,2019-02-07 15:36:10,1,0,1,any boulder messenger application android automatically got sm storage contact telephone permission without ever approving think serious issue hope get reply else might try way thanks
116,1093532967648067584,2019-02-07 15:32:31,0,0,0,someone contact please want issue resolving
117,1093531429558980608,2019-02-07 15:26:24,0,0,0,tried message platform issue marketplace profile get real help form response doe address situation
118,1093497965673631744,2019-02-07 13:13:25,0,0,0,urgent issue try rectify received zero response week support into please advise face-on suportinbox
119,1093487343179390979,2019-02-07 12:31:13,0,0,0,algorithm horrible need real people monitoring report someone call anger somehow thats hate speech call friend bad bitch giving comply agent
120,1093419187916148737,2019-02-07 08:00:23,0,0,0,ya need fix both problem fake account community want
121,1093411388674912256,2019-02-07 07:29:24,0,0,0,hey face-on explain phone constant problem year pictwitercombynoszruvm
122,1093390655181725696,2019-02-07 06:07:01,0,0,0,sending ad sign depression based face-on algorithm knowing shit know think bad sign
123,1093370249414672384,2019-02-07 04:45:55,0,0,0,ad service bad paid ad work much worse posting site even organic exposure last ad campaign made even reach mini mum guaranteed sent complaint heard nothing
124,1093360269030375424,2019-02-07 04:06:16,0,1,0,get message item selina samsung galaxy tab go fill form product show issue also read policy see violates part policy pictwitercomqdsqaxak
125,1093350710308032512,2019-02-07 03:28:17,0,0,0,keep ignoring sweet solve problem caused want access account looking document month still talk family access account
126,1093340451342495744,2019-02-07 02:47:31,0,0,0,need broken destroyed evil fascistic
127,1093327012314443776,2019-02-07 01:54:07,0,0,0,ability la open de boar message en messenger ya sea por error por tora ran
128,1091799749089480705,2019-02-02 20:45:19,0,0,0,remove option delete post problem think improve anything really
129,1091788221401452551,2019-02-02 19:59:31,1,1,0,also help supporting logger stolen intellectual property fact admin group steal work block u raising issue wrong
130,1091784599804567556,2019-02-02 19:45:07,0,0,0,i trying get instagram back hacker day instagram slow react keep sending link resolve bad customer service
131,1091750950098866177,2019-02-02 17:31:24,0,0,0,write human problem saying friend receives pop-up message showing post posted private group also seen private message sent friend protect privacy
132,1091750467074281472,2019-02-02 17:29:29,1,0,1,face-on account hacked first password changed nowak unlined ip indonesia tried login using email work enter code show erortried many ti ames confirm wouldentity using device submitted photo would
133,1091739436596019200,2019-02-02 16:45:39,0,0,0,tripadvisor application face-on working keep refreshing please fix use track travel
134,1091710780339380225,2019-02-02 14:51:47,0,0,0,good business despite year bad press speaks volume dominance
135,1091684841094086656,2019-02-02 13:08:43,0,0,0,face-on every day keep change password one hacking account ever since updated face-on problem
136,1091644401183531008,2019-02-02 10:28:01,0,0,0,unable change password face-on recognize email phone number face-on horrible
137,1091611787034652673,2019-02-02 08:18:25,3,0,0,happened delete post option clicking three dot corner one post android application option seriously yesterday hope bug bc would really dumb improvement pictwitercomtbjzcwtme
138,1091561051047555073,2019-02-02 04:56:49,0,1,0,click link search engine cell link appear laptop help fix problem please
139,1091558168579198976,2019-02-02 04:45:22,2,0,0,hi unfortunately doe solve problem please support legit user getting hacked disabled search face-on hacked every hour someone issue need improve implement new verification process
140,1091540716537499649,2019-02-02 03:36:01,0,0,0,fix broken webster aps one see anything accuse u ready hurt someone faceboksuckspictwitercomhbdafl
141,1091540204421345280,2019-02-02 03:33:59,0,0,0,fix new notification sound messenger quiet never hear
142,1091537646248251393,2019-02-02 03:23:49,0,0,0,site crashed user around world user north america worst hit india seemed safer side web application showed server error mobile application could refresh feed socialmediaurl
158,1094357267133038592,2019-02-09 22:07:59,0,1,0,trying share link blow based studying supporting student friend via webster telling error webster meet community guideline fix thanks
159,1094342032653463552,2019-02-09 21:07:27,0,0,0,found bug
160,1094337109341679622,2019-02-09 20:47:53,0,0,0,trying create event page getting error something went wrong message
161,1094328043873755137,2019-02-09 20:11:51,0,0,0,wrongly disabled account sent would said account nearly every day since last friday were much email back effecting business page created frustrating next please
162,1094283369343524865,2019-02-09 17:14:20,3,0,0,would mind fixing algorithm stop bullying misogynist ad offering men though pretty clear preference like interaction pseudoscience ad
163,1094277418297094149,2019-02-09 16:50:41,0,0,0,trying resolve harassment issue business page face-on email half seam auto reply trying avenue please help
164,1094258871357587456,2019-02-09 15:36:59,0,0,0,way talk real person despite numerous message trying get help get automated response every ti are bad customer service even take ti are read actually read message
165,1094223164354297856,2019-02-09 13:15:06,0,1,0,real customer service night business ig face-on became unlined worked day issue avail b customer service told need pay clean hacked account obviously scam send help pictwitercomjqwujmzjn
166,1094208271857131520,2019-02-09 12:15:56,0,1,0,problem person using email address face-on login automated system unable solve email account secure tried creating face-on account using email system want text phone number gave confirm
167,1094187047059767301,2019-02-09 10:51:35,0,0,0,want return call face-on describe bug related account preferred languagehindi
168,1094177202139090944,2019-02-09 10:12:28,0,0,0,found problem comment mine post waist called barat patna club brahmin please enlighten help wrong comment croplikethehindupictwitercomdywznkevb
169,1094082800339173376,2019-02-09 03:57:21,0,0,0,countless bug report submitted tagged twitter multiple ti ames success see link open externally setting see link open externally stop fucking breaking setting pictwitercomczhsoyshxo
170,1094076748315017216,2019-02-09 03:33:18,0,1,0,trying share link blow based studying supporting student friend via webster telling error webster meet community guideline fix thanks
171,1094074085804523523,2019-02-09 03:22:43,0,0,0,bad working always login problem login face-on application
172,1094071618584829952,2019-02-09 03:12:55,0,0,0,work support communication business owner trying create page month unresolved recurring error inquiry go completely ignored
173,1094070929242628096,2019-02-09 03:10:11,0,0,0,fix application application bugging like crazy updated io
174,1094066387281014785,2019-02-09 02:52:08,0,1,0,tried contacting face-on support many ti ames system bad solving query account got disabled couple month ago submitted ali would proof information many ti ames reply till
175,1094049980069937154,2019-02-09 01:46:56,0,0,0,suspended saying illegal alien cri animal called hate speech illegal alien illegally illegally broken law breaking law mean cmnd cri are citing cri are mean cri amina
176,1094030400270196737,2019-02-09 00:29:08,1,0,0,trying report harassment abuse since jan reporting page perpetually broken cared bullying would actually working report page pictwitercomaksnfqc
196,1097639159412477953,2019-02-18 23:29:03,0,0,0,people put jusiesmolethoax face-on problem posting covingtonboys hypocritespictwitercomuxirbon
197,1097594484894900227,2019-02-18 20:31:32,0,0,0,ti are day got locked face-on account due fishing change password ti ames current face-on issue reported getting hacked
198,1097590439379652608,2019-02-18 20:15:27,0,0,0,urgent problem cant chat one friend neither u blocked otherplease help
199,1097585491220881409,2019-02-18 19:55:47,0,0,0,could please fix problem group admits using samsung galaxy note unable click admin tool since moved top page also remove post option missing see pic issue really hinder u pictwitercomdnjbgumk
200,1097584978727235586,2019-02-18 19:53:45,0,0,0,organic reach personal business account use great suck experience longer bad
201,1097555977048649728,2019-02-18 17:58:31,0,0,0,stop blocking every day asking photo done ti ames photo face profile fuck delaying work close use face-on ever fix problem pictwitercomreorapbmh
202,1097536721829457921,2019-02-18 16:42:00,0,0,0,trouble yet
203,1097515023583318016,2019-02-18 15:15:47,0,0,0,kindly look issue posted pic dead soldier hurt sent agent anybody spreading awareness common people automatic system disabled account stating posted sexuality kindly activate account
204,1097514937109438464,2019-02-18 15:15:26,0,0,0,tired seeing post past day fix shit
205,1097509585487781888,2019-02-18 14:54:10,0,0,0,bad like react shared post sad
206,1097496823290359809,2019-02-18 14:03:27,0,0,0,issue business page wondering someone could dm resolve log business business email page owner business log onto face-on business page
207,1097483867697659906,2019-02-18 13:11:58,0,0,0,logged onto site came chinese character versus english hit goole translate option issue something insidious within face-on try integrate within china face-on
208,1097469255182942210,2019-02-18 12:13:55,0,0,0,anyone real please help issue account
209,1097456391822983170,2019-02-18 11:22:48,0,0,0,executive declared digital gangster report uk parliament digital culture medium sport select committee found face-on broke uk privacy competition law regulated urgently
210,1097455036060364802,2019-02-18 11:17:24,0,0,0,set account promptly disabled joined two local group set page group belong issue
211,1097436975710257152,2019-02-18 10:05:39,0,0,0,nobody answer problem happens cheater
212,1097406064654458882,2019-02-18 08:02:49,0,0,0,deliberately broke privacy competition law urgently subject statutory regulation according devastating parliamentary report denouncing company executive digital gangster
213,1097382287723954176,2019-02-18 06:28:20,0,0,0,response illuminating still get content paid political ad problem general content purport reliable news source ie cuckoo
214,1097378426309234688,2019-02-18 06:12:59,0,0,0,father wrong guy many ad spam sudden every post get ad annoying frustrating pri are example hate ad period get enough seeing tv
215,1097376664709931009,2019-02-18 06:05:59,0,0,0,new messenger emosi actually bad
236,1097369289156288513,2019-02-18 05:36:41,0,0,0,advertising three week problem link actually work click nada cool tease small business member like pictwitercomwncojkmzo
237,1097311371769786368,2019-02-18 01:46:32,0,0,0,broken corporation reach certain size start take amoral decision insidious come medium information provider especially organisation like whose purpose never reveal truth
238,1091476994418589696,2019-02-01 23:22:48,2,1,1,sufferer major blow credibility validate inaccurate news accused face-on using factchecking effort way cover bad pr laura
239,1091474420382748673,2019-02-01 23:12:35,0,0,0,need shut year ok monetary give ti are fix issue also giving america chance fix mess caused fbshutdowndectildec fixthishit trumprusia resigntrump usa
240,1091465349550096384,2019-02-01 22:36:32,0,0,0,problem people problem study fails make point tech people using tech
241,1091463499505717253,2019-02-01 22:29:11,0,0,0,chat human help fix account problem trying get answer problem day sure would take someone team minute fix
242,1091454152637468673,2019-02-01 21:52:02,0,0,0,preventing deleting postshares seems like one issue another lately may ti are say goodbye
243,1091452575952576513,2019-02-01 21:45:46,0,1,0,suddenly pay thing game face-on say papal problem declined last night matter go througheven tried removing p info entering
244,1091447707124797440,2019-02-01 21:26:26,0,1,0,please help get back face-on hacked tuesday repeatedly attempted follow step reclaim face-on perry keep getting error message
245,1091441864249655298,2019-02-01 21:03:13,0,0,0,way get help account problem tried contact face-on many ti ames many way never never got answer
246,1091423814070779904,2019-02-01 19:51:29,0,0,0,share going fix pictwitercomhsyoufvgx
247,1091409737231396864,2019-02-01 18:55:33,0,0,0,option unload audio face-on big problem
248,1091406156063432704,2019-02-01 18:41:19,0,0,0,hi question organization face-on business manager account email someone talk thanks could find info current isuequestion
249,1091377321108537346,2019-02-01 16:46:44,0,0,0,copyright owner music video registered fix option dispute pictwitercomzxgoaipoj
250,1091340396653961218,2019-02-01 14:20:01,0,0,0,reviewer work correctly damage posted several ti ames posted blocked expected review put back complies community standard nut ti are fix pictwitercomnokujlnx
251,1091330371088723969,2019-02-01 13:40:11,0,0,0,get copy announcement unload video face-on bug code fail coding foundupfix
252,1091326750292889605,2019-02-01 13:25:47,0,0,0,someone please contact issue regarding fake page pretending business intentionally set slander company make u lose business ridiculous urgently need speak someone help
253,1091319750183944192,2019-02-01 12:57:58,0,0,0,hello bed news face-on without reason disable account already ask help center send email update remember email use account question face-on batter way resolve issue
254,1091311396229443584,2019-02-01 12:24:47,0,0,0,page unable join group show able interacting since reported month ago still fix several people seem suffer
255,1091289767566893056,2019-02-01 10:58:50,0,0,0,allowing million anti-europe ad run fail badly
256,1091259574995304448,2019-02-01 08:58:51,1,0,0,hey fix report system spared impersonation report throwaway account done shit
257,1091256998665117696,2019-02-01 08:48:37,0,0,0,shit twisted get banned completely obvious statement american page run actual neo confederate nazi scumbags post shit like picture problem ok resistance racistsofacebokpictwitercomzsdmxjqhi
278,1091256943124062208,2019-02-01 08:48:24,0,0,0,auto play video face-on phone mobile network also good please update problem
279,1091244680879226880,2019-02-01 07:59:40,3,0,0,guy taking bad account fine account give account
280,1091241995861934081,2019-02-01 07:49:00,0,0,0,great may suggest oursurvival tremble air local issue sure face-on us swot may wish look probability research chance nuclearwar withwithout cli amatechange ask acceptable organizational specie threat
281,1091220865323290624,2019-02-01 06:25:02,0,0,0,reporting month problem have location doe show instagram come con face-on anyone could get touch u solve issue restaurant annoying thanks pictwitercomzmozchvhl
282,1091220207312490498,2019-02-01 06:22:25,1,0,0,good people face-on learn someone opinion make hi racist sexist etc guy turing fucking snowflake bad
