tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1094499818888720385,2019-02-10 07:34:26,i logged out and have a two step process and i amnot getting text message for code to login is there an issue,facebook,"['log', 'have', 'process', 'not', 'get', 'text', 'message', 'code', 'login', 'be', 'issue']",1,"[0.03174603174603175, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.024213075060532684, 0.026096314231907447, 0.024213075060532684, 0.024213075060532684, 0.1033091202582728, 0.04116222760290557, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.031746031746031744, 0.05811138014527846, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.024213075060532684, 0.02609631423190745]"
1094493414823993349,2019-02-10 07:08:59,hey facebok will you remove the bloody tik tok ad a you can not remove them hide them or even report them if you try they freeze the application fucking do something or i uninstal,facebook,"['facebook', 'remove', 'bloody', 'tik', 'tok', 'ad', 'can', 'not', 'remove', 'hide', 'even', 'report', 'try', 'freeze', 'app', 'fuck', 'do', 'something', 'uninstall']",1,"[0.051715309779825934, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.026625704045058898, 0.039170506912442414, 0.023041474654377888, 0.039170506912442414, 0.03737839221710191, 0.023041474654377888, 0.023041474654377888, 0.02483358934971839, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.0284178187403994, 0.039170506912442414, 0.023041474654377888, 0.039170506912442414, 0.024833589349718393, 0.030209933435739904, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.023041474654377888, 0.0320020481310804, 0.023041474654377888, 0.07322068612391197, 0.023041474654377888, 0.02483358934971839, 0.0284178187403994]"
1094387700986204162,2019-02-10 00:08:55,you do know that it is possible to provide update information when you push out new update right a of now i am not sure why i even need to update is it a bug fix is it a highly needed security patch this is not the first time in fact this is every time,facebook,"['do', 'know', 'possible', 'provide', 'update', 'information', 'push', 'new', 'update', 'right', 'be', 'not', 'sure', 'even', 'need', 'update', 'be', 'bug', 'fix', 'be', 'highly', 'need', 'security', 'patch', 'be', 'not', 'first', 'time', 'fact', 'be', 'time', 'pic_twitter', 'com', 'uvaxvf']",1,"[0.037946428571428575, 0.02232142857142857, 0.03447420634920634, 0.03100198412698413, 0.02232142857142857, 0.037946428571428575, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.024057539682539684, 0.02405753968253968, 0.036210317460317464, 0.037946428571428575, 0.06051587301587303, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.03100198412698413, 0.02232142857142857, 0.02232142857142857, 0.034474206349206345, 0.02232142857142857, 0.02232142857142857, 0.02232142857142857, 0.02405753968253968, 0.02926587301587302, 0.02232142857142857, 0.02232142857142857, 0.032738095238095226, 0.07787698412698413, 0.02232142857142857]"
1100132544312500224,2019-02-25 20:36:52,please fix this shit,facebook,"['fix', 'shit', 'pic_twitter', 'com', 'bcpl', 'tk']",1,"[0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.031746031746031765, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.05738705738705743, 0.02747252747252748, 0.02747252747252748, 0.02747252747252748, 0.031746031746031765, 0.02747252747252748]"
1100131923417022464,2019-02-25 20:34:24,how do you contact facebok support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again requires a code to be sent to my number old number saved,facebook,"['do', 'contact', 'facebook', 'support', 'regard', 'step', 'authentication', 'error', 'have', 'complete', 'process', 'receive', 'code', 'email', 'change', 'password', 'successfully', 'log', 'require', 'code', 'send', 'number', 'old', 'number', 'save']",1,"[0.05687830687830688, 0.021384479717813053, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.25286596119929444, 0.02292768959435626, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.02138447971781305, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.03373015873015873, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.035273368606701945, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837]"
1100131860955439105,2019-02-25 20:34:09,how do you contact facebok support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again requires a code to be sent to my number old number saved,facebook,"['do', 'contact', 'facebook', 'support', 'regard', 'step', 'authentication', 'error', 'have', 'complete', 'process', 'receive', 'code', 'email', 'change', 'password', 'successfully', 'log', 'require', 'code', 'send', 'number', 'old', 'number', 'save']",1,"[0.05687830687830688, 0.021384479717813053, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.25286596119929444, 0.02292768959435626, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.02138447971781305, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.03373015873015873, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.035273368606701945, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837]"
1100131785382469632,2019-02-25 20:33:51,how do you contact facebok support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again requires a code to be sent to my number old number saved,facebook,"['do', 'contact', 'facebook', 'support', 'regard', 'step', 'authentication', 'error', 'have', 'complete', 'process', 'receive', 'code', 'email', 'change', 'password', 'successfully', 'log', 'require', 'code', 'send', 'number', 'old', 'number', 'save']",1,"[0.05687830687830688, 0.021384479717813053, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.25286596119929444, 0.02292768959435626, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.02138447971781305, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.03373015873015873, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.035273368606701945, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837]"
1100131646685233155,2019-02-25 20:33:18,how do you contact facebok support regarding a step authentication error i have completed the process to receive a code to my email changed my password successfully and then when i log in again requires a code to be sent to my number old number saved,facebook,"['do', 'contact', 'facebook', 'support', 'regard', 'step', 'authentication', 'error', 'have', 'complete', 'process', 'receive', 'code', 'email', 'change', 'password', 'successfully', 'log', 'require', 'code', 'send', 'number', 'old', 'number', 'save']",1,"[0.05687830687830688, 0.021384479717813053, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.25286596119929444, 0.02292768959435626, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.02138447971781305, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.03373015873015873, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.035273368606701945, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837, 0.019841269841269837]"
1100103734305144836,2019-02-25 18:42:23,hello i create a new page but unable to set username of page it show an erot after how many day this option will active help me to solve this issue,facebook,"['create', 'new', 'page', 'unable', 'set', 'username', 'page', 'show', 'errot', 'many', 'day', 'option', 'active', 'help', 'solve', 'issue']",1,"[0.03149407911312673, 0.03854875283446711, 0.04031242126480221, 0.02267573696145124, 0.02796674225245653, 0.02443940539178634, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.03502141597379691, 0.02796674225245653, 0.036785084404132015, 0.02443940539178634, 0.02267573696145124, 0.024439405391786337, 0.02267573696145124, 0.02267573696145124, 0.07029478458049886, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.036785084404132015, 0.02267573696145124, 0.02267573696145124, 0.03854875283446711, 0.03854875283446711, 0.029730410682791628, 0.02267573696145124, 0.02267573696145124, 0.024439405391786337, 0.03854875283446711, 0.02620307382212143, 0.02267573696145124, 0.02267573696145124]"
1100089262215700480,2019-02-25 17:44:53,moderator there was nothing they were doing for u other than expecting u to be able to identify when were broken most of the people there that are deteriorating they do not even see it this is haunting it is not the job it is facebok,facebook,"['moderator', 'nothing', 'do', 'expect', 'able', 'identify', 'broken', 'people', 'deteriorate', 'even', 'see', 'be', 'haunt', 'not', 'job', 'facebook']",1,"[0.03551251008878127, 0.02797955340328221, 0.054344901802528926, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.039278988431530805, 0.024213075060532684, 0.031746031746031744, 0.024213075060532684, 0.026096314231907447, 0.02609631423190745, 0.024213075060532684, 0.026096314231907447, 0.03551251008878127, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.02609631423190745, 0.024213075060532684, 0.024213075060532684, 0.024213075060532684, 0.04116222760290557, 0.024213075060532684, 0.0562281409739037, 0.024213075060532684, 0.024213075060532684, 0.027979553403282214, 0.037395749260156035, 0.024213075060532684]"
1100021378030465025,2019-02-25 13:15:08,i amhaving issue where some new post arent loading in my newsfed this can be from friend or page i follow i noticed this happening not long after the latest application update on iphone and ipad i have reported the problem through the facebok application,facebook,"['have', 'issue', 'new', 'post', 'load', 'newsfee', 'friend', 'page', 'follow', 'notice', 'happen', 'not', 'long', 'late', 'app', 'update', 'iphone', 'ipad', 'report', 'problem', 'facebook', 'app']",1,"[0.0648526077097506, 0.05056689342403631, 0.020408163265306128, 0.025170068027210894, 0.020408163265306128, 0.04739229024943314, 0.02517006802721089, 0.020408163265306128, 0.020408163265306128, 0.020408163265306128, 0.023582766439909305, 0.0235827664399093, 0.020408163265306128, 0.020408163265306128, 0.020408163265306128, 0.025170068027210894, 0.04421768707482995, 0.0378684807256236, 0.020408163265306128, 0.03469387755102041, 0.025170068027210894, 0.020408163265306128, 0.041043083900226776, 0.0378684807256236, 0.020408163265306128, 0.020408163265306128, 0.04739229024943314, 0.02199546485260772, 0.020408163265306128, 0.020408163265306128, 0.03469387755102042, 0.02199546485260772, 0.020408163265306128, 0.025170068027210894, 0.03628117913832201]"
1100020941994758144,2019-02-25 13:13:24,its been day since my photo album disappeared reported issue deleted application and updated with no answer or remedy any update on fixing this bug thats affecting load of facebok user,facebook,"['be', 'day', 'photo', 'album', 'disappear', 'report', 'issue', 'delete', 'app', 'update', 'answer', 'remedy', 'update', 'fix', 'bug', 'affect', 'load', 'fb', 'user']",1,"[0.04715219421101774, 0.021008403361344536, 0.021008403361344536, 0.029178338001867418, 0.021008403361344536, 0.06676003734827266, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.021008403361344536, 0.05532212885154062, 0.02264239028944911, 0.021008403361344536, 0.03571428571428571, 0.04551820728291316, 0.021008403361344536, 0.022642390289449112, 0.024276377217553685, 0.021008403361344536, 0.021008403361344536, 0.027544351073762834, 0.03571428571428571, 0.021008403361344536, 0.03571428571428571, 0.04878618113912232, 0.021008403361344536, 0.021008403361344536, 0.02591036414565826, 0.021008403361344536, 0.038982259570494865, 0.021008403361344536, 0.03734827264239029, 0.022642390289449112]"
1100006009882456065,2019-02-25 12:14:04,could you please fix the bug that is blocking me to use my account on jan i posted a pic that was against your policy a first for me i got blocked for day then for three day now i am on a day ban it is the same post you keep blocking me again and again,facebook,"['could', 'please', 'fix', 'bug', 'be', 'block', 'use', 'account', 'jan', 'post', 'pic', 'policy', 'first', 'get', 'block', 'day', 'day', 'be', 'day', 'ban', 'post', 'keep', 'block']",1,"[0.02197802197802198, 0.02197802197802198, 0.08351648351648354, 0.02197802197802198, 0.02197802197802198, 0.05103785103785105, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.03736263736263737, 0.025396825396825397, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.02197802197802198, 0.023687423687423687, 0.02197802197802198, 0.02197802197802198, 0.08351648351648354, 0.02197802197802198, 0.03736263736263737, 0.02197802197802198, 0.03223443223443224, 0.05274725274725276, 0.02197802197802198, 0.02197802197802198, 0.023687423687423687, 0.02197802197802198]"
1100000261119062017,2019-02-25 11:51:13,still has not responded or fixed it they protect the hacker damn shame my dad deserved better step it up facebok and fix it,facebook,"['still', 'have', 'not', 'respond', 'fix', 'protect', 'hacker', 'damn', 'shame', 'dad', 'deserve', 'well', 'step', 'facebook', 'fix']",1,"[0.04163413999479574, 0.0234192037470726, 0.028883684621389547, 0.0234192037470726, 0.0234192037470726, 0.025240697371844915, 0.0234192037470726, 0.0234192037470726, 0.030705178246161854, 0.0234192037470726, 0.03252667187093417, 0.04527712724434037, 0.027062190996617233, 0.02524069737184492, 0.0234192037470726, 0.03252667187093417, 0.0234192037470726, 0.0234192037470726, 0.027062190996617233, 0.0234192037470726, 0.027062190996617233, 0.04892011449388501, 0.02706219099661723, 0.039812646370023415, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.025240697371844915, 0.0234192037470726, 0.05074160811865732, 0.0234192037470726, 0.0234192037470726, 0.0234192037470726, 0.028883684621389544, 0.03799115274525111]"
1099926496028868608,2019-02-25 06:58:06,hello facebok is been month now that my account was disabled no mean of getting in torch with you guy please kindly help look into this issue thanks,facebook,"['facebook', 'be', 'be', 'month', 'account', 'disable', 'mean', 'get', 'torch', 'guy', 'please', 'kindly', 'help', 'look', 'issue', 'thank']",1,"[0.06677613574165303, 0.03612479474548442, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.026546250684181736, 0.024630541871921194, 0.041871921182266035, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.041871921182266035, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.030377668308702806, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.04570333880678711, 0.024630541871921194, 0.041871921182266035, 0.026546250684181736, 0.024630541871921194, 0.02654625068418174, 0.024630541871921194, 0.024630541871921194]"
1099917996343156737,2019-02-25 06:24:20,even after confirming why it show this error all the time i even put the code also,facebook,"['even', 'confirm', 'show', 'error', 'time', 'even', 'put', 'code', 'also', 'pic_twitter', 'com', 'cnwheqj']",1,"[0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.03741496598639453, 0.06122448979591833, 0.02749433106575961, 0.025510204081632626, 0.025510204081632626, 0.029478458049886594, 0.02749433106575961, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.041383219954648484, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.043367346938775475, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.025510204081632626, 0.043367346938775475, 0.025510204081632626]"
1099895209742131200,2019-02-25 04:53:47,whenever i open anything from the notification it display the wrong profile picture it is showing pic where it should show is that issue,facebook,"['whenever', 'open', 'anything', 'notification', 'display', 'wrong', 'profile_picture', 'be', 'show', 'pic', 'show', 'pic', 'be', 'issue', 'pic_twitter', 'com', 'tgmd']",1,"[0.03121693121693122, 0.023809523809523815, 0.023809523809523815, 0.02936507936507937, 0.023809523809523815, 0.03492063492063493, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.03492063492063492, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.04603174603174604, 0.023809523809523815, 0.023809523809523815, 0.025661375661375663, 0.023809523809523815, 0.025661375661375663, 0.038624338624338624, 0.040476190476190485, 0.023809523809523815, 0.058994708994709016, 0.023809523809523815, 0.040476190476190485, 0.023809523809523815, 0.031216931216931226, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815, 0.03862433862433863, 0.023809523809523815, 0.023809523809523815, 0.023809523809523815]"
